step,reward,cover_x,cover_y,selected_target_id,selected_target_x,selected_target_y,selected_target_risk_score,route_confidence,route_stagnation_score,coverage_rate,effective_coverage_rate,cover_latency_seconds,cover_latency_p90_seconds,response_sla_success_rate,strict_response_sla_success_rate,success_count,spawned_count,missed_count,steam_count,pending_steam_count,burst_lull_phase,active_steams
1486,-1.2243875126013022,1.502096176147461,-0.21826383471488953,13,1.3433787822723389,0.3329715430736542,0.7294994708564546,0.03908486184614679,0.945,0.7857142857142857,0.14285714285714285,17.53181818181818,32.0,0.18181818181818182,0.14285714285714285,11,14,0,3,3,charging,10:1.38435:0.57084:836.0;12:1.80675:0.05313:300.0;13:1.34338:0.33297:295.0
1487,-1.224242970714927,1.5043660402297974,-0.21255545318126678,13,1.3433787822723389,0.3329715430736542,0.731316376891401,0.03910034669370732,0.95,0.7857142857142857,0.14285714285714285,17.53181818181818,32.0,0.18181818181818182,0.14285714285714285,11,14,0,3,3,charging,10:1.38435:0.57084:837.0;12:1.80675:0.05313:301.0;13:1.34338:0.33297:296.0
1488,-1.22410113307505,1.5066224336624146,-0.20681819319725037,13,1.3433787822723389,0.3329715430736542,0.7331356075074937,0.03931897105689064,0.955,0.7857142857142857,0.14285714285714285,17.53181818181818,32.0,0.18181818181818182,0.14285714285714285,11,14,0,3,3,charging,10:1.38435:0.57084:838.0;12:1.80675:0.05313:302.0;13:1.34338:0.33297:297.0
1489,-1.2239613115031673,1.5088608264923096,-0.20105218887329102,13,1.3433787822723389,0.3329715430736542,0.7349574309256341,0.04092637182484049,0.96,0.7857142857142857,0.14285714285714285,17.53181818181818,32.0,0.18181818181818182,0.14285714285714285,11,14,0,3,3,charging,10:1.38435:0.57084:839.0;12:1.80675:0.05313:303.0;13:1.34338:0.33297:298.0
1490,-1.223823326908778,1.5110763311386108,-0.19525766372680664,13,1.3433787822723389,0.3329715430736542,0.7367821153667238,0.039062825194027595,0.965,0.7857142857142857,0.14285714285714285,17.53181818181818,32.0,0.18181818181818182,0.14285714285714285,11,14,0,3,3,charging,10:1.38435:0.57084:840.0;12:1.80675:0.05313:304.0;13:1.34338:0.33297:299.0
1491,-1.2236853732264814,1.5132637023925781,-0.18943487107753754,13,1.3433787822723389,0.3329715430736542,0.7386100631621149,0.039632028806949715,0.97,0.7857142857142857,0.14285714285714285,17.53181818181818,32.0,0.18181818181818182,0.14285714285714285,11,14,0,3,3,charging,10:1.38435:0.57084:841.0;12:1.80675:0.05313:305.0;13:1.34338:0.33297:300.0
1492,-1.2235490966120572,1.515418291091919,-0.18358418345451355,13,1.3433787822723389,0.3329715430736542,0.7404415201809671,0.04164680568079748,0.975,0.7857142857142857,0.14285714285714285,17.53181818181818,32.0,0.18181818181818182,0.14285714285714285,11,14,0,3,3,charging,10:1.38435:0.57084:842.0;12:1.80675:0.05313:306.0;13:1.34338:0.33297:301.0
1493,-1.2234120812963674,1.517534852027893,-0.17770598828792572,13,1.3433787822723389,0.3329715430736542,0.7422769111063745,0.0422814922213387,0.98,0.7857142857142857,0.14285714285714285,17.53181818181818,32.0,0.18181818181818182,0.14285714285714285,11,14,0,3,3,charging,10:1.38435:0.57084:843.0;12:1.80675:0.05313:307.0;13:1.34338:0.33297:302.0
1494,-1.2232746096992653,1.5196083784103394,-0.17180079221725464,13,1.3433787822723389,0.3329715430736542,0.7441166159179475,0.04411711653382122,0.985,0.7857142857142857,0.14285714285714285,17.53181818181818,32.0,0.18181818181818182,0.14285714285714285,11,14,0,3,3,charging,10:1.38435:0.57084:844.0;12:1.80675:0.05313:308.0;13:1.34338:0.33297:303.0
1495,-1.2231367040639904,1.5216338634490967,-0.16586913168430328,13,1.3433787822723389,0.3329715430736542,0.7459609922435548,0.04610261356578327,0.99,0.7857142857142857,0.14285714285714285,17.53181818181818,32.0,0.18181818181818182,0.14285714285714285,11,14,0,3,3,charging,10:1.38435:0.57084:845.0;12:1.80675:0.05313:309.0;13:1.34338:0.33297:304.0
1496,-1.222996084475152,1.523606300354004,-0.15991167724132538,13,1.3433787822723389,0.3329715430736542,0.7478105541732576,0.04555131632390419,0.995,0.7857142857142857,0.14285714285714285,17.53181818181818,32.0,0.18181818181818182,0.14285714285714285,11,14,0,3,3,charging,10:1.38435:0.57084:846.0;12:1.80675:0.05313:310.0;13:1.34338:0.33297:305.0
1497,-1.222854501464593,1.5255206823349,-0.15392917394638062,13,1.3433787822723389,0.3329715430736542,0.7496656593349245,0.047987544159636464,1.0,0.7857142857142857,0.14285714285714285,17.53181818181818,32.0,0.18181818181818182,0.14285714285714285,11,14,0,3,3,charging,10:1.38435:0.57084:847.0;12:1.80675:0.05313:311.0;13:1.34338:0.33297:306.0
1498,-1.2227105009041315,1.5273720026016235,-0.14792250096797943,13,1.3433787822723389,0.3329715430736542,0.7515267547633913,0.04663098219914119,1.0,0.7857142857142857,0.14285714285714285,17.53181818181818,32.0,0.18181818181818182,0.14285714285714285,11,14,0,3,3,charging,10:1.38435:0.57084:848.0;12:1.80675:0.05313:312.0;13:1.34338:0.33297:307.0
1499,-1.2225637800163809,1.5291554927825928,-0.14189261198043823,13,1.3433787822723389,0.3329715430736542,0.7533942874934938,0.04621565873506883,1.0,0.7857142857142857,0.14285714285714285,17.53181818181818,32.0,0.18181818181818182,0.14285714285714285,11,14,0,3,3,charging,10:1.38435:0.57084:849.0;12:1.80675:0.05313:313.0;13:1.34338:0.33297:308.0
1500,-1.2224140751013282,1.5308665037155151,-0.13584057986736298,13,1.3433787822723389,0.3329715430736542,0.7552687045600679,0.04740723084070775,1.0,0.7857142857142857,0.14285714285714285,17.53181818181818,32.0,0.18181818181818182,0.14285714285714285,11,14,0,3,3,charging,10:1.38435:0.57084:850.0;12:1.80675:0.05313:314.0;13:1.34338:0.33297:309.0
1501,-1.2222620538212405,1.5325003862380981,-0.12976759672164917,13,1.3433787822723389,0.3329715430736542,0.757150385942724,0.046697300581615364,1.0,0.7857142857142857,0.14285714285714285,17.53181818181818,32.0,0.18181818181818182,0.14285714285714285,11,14,0,3,3,charging,10:1.38435:0.57084:851.0;12:1.80675:0.05313:315.0;13:1.34338:0.33297:310.0
1502,-1.2221061765662347,1.5340527296066284,-0.1236749067902565,13,1.3433787822723389,0.3329715430736542,0.7590398010280397,0.0487594237256086,1.0,0.7857142857142857,0.14285714285714285,17.53181818181818,32.0,0.18181818181818182,0.14285714285714285,11,14,0,3,3,charging,10:1.38435:0.57084:852.0;12:1.80675:0.05313:316.0;13:1.34338:0.33297:311.0
1503,-1.2219479969144564,1.5355193614959717,-0.117563895881176,13,1.3433787822723389,0.3329715430736542,0.7609372962680128,0.05040034982903652,1.0,0.7857142857142857,0.14285714285714285,17.53181818181818,32.0,0.18181818181818182,0.14285714285714285,11,14,0,3,3,charging,10:1.38435:0.57084:853.0;12:1.80675:0.05313:317.0;13:1.34338:0.33297:312.0
1504,-1.2217862985473937,1.5368963479995728,-0.11143600940704346,13,1.3433787822723389,0.3329715430736542,0.7628432851698663,0.054988713103716336,1.0,0.7857142857142857,0.14285714285714285,17.53181818181818,32.0,0.18181818181818182,0.14285714285714285,11,14,0,3,3,charging,10:1.38435:0.57084:854.0;12:1.80675:0.05313:318.0;13:1.34338:0.33297:313.0
1505,-1.221621872310768,1.538179874420166,-0.10529278963804245,13,1.3433787822723389,0.3329715430736542,0.7647581141855981,0.056681440701841446,1.0,0.7857142857142857,0.14285714285714285,17.53181818181818,32.0,0.18181818181818182,0.14285714285714285,11,14,0,3,3,charging,10:1.38435:0.57084:855.0;12:1.80675:0.05313:319.0;13:1.34338:0.33297:314.0
1506,-1.2214539835864693,1.5393662452697754,-0.09913583099842072,13,1.3433787822723389,0.3329715430736542,0.7666821632948186,0.05660836019972282,1.0,0.7857142857142857,0.14285714285714285,17.53181818181818,32.0,0.18181818181818182,0.14285714285714285,11,14,0,3,3,charging,10:1.38435:0.57084:856.0;12:1.80675:0.05313:320.0;13:1.34338:0.33297:315.0
1507,-1.2212836433974383,1.5404523611068726,-0.09296680986881256,13,1.3433787822723389,0.3329715430736542,0.768615734246042,0.0585396869316972,1.0,0.7857142857142857,0.14285714285714285,17.53181818181818,32.0,0.18181818181818182,0.14285714285714285,11,14,0,3,3,charging,10:1.38435:0.57084:857.0;12:1.80675:0.05313:321.0;13:1.34338:0.33297:316.0
1508,-1.2211100095564658,1.54143488407135,-0.08678745478391647,13,1.3433787822723389,0.3329715430736542,0.770559173491266,0.06002943879234979,1.0,0.7857142857142857,0.14285714285714285,17.53181818181818,32.0,0.18181818181818182,0.14285714285714285,11,14,0,3,3,charging,10:1.38435:0.57084:858.0;12:1.80675:0.05313:322.0;13:1.34338:0.33297:317.0
1509,-1.2209341540804908,1.5423110723495483,-0.08059955388307571,13,1.3433787822723389,0.3329715430736542,0.7725127492513921,0.05823988147239223,1.0,0.7857142857142857,0.14285714285714285,17.53181818181818,32.0,0.18181818181818182,0.14285714285714285,11,14,0,3,3,charging,10:1.38435:0.57084:859.0;12:1.80675:0.05313:323.0;13:1.34338:0.33297:318.0
1510,-1.2207563431892108,1.5430783033370972,-0.07440492510795593,13,1.3433787822723389,0.3329715430736542,0.77447670739558,0.058421556670582575,1.0,0.7857142857142857,0.14285714285714285,17.53181818181818,32.0,0.18181818181818182,0.14285714285714285,11,14,0,3,3,charging,10:1.38435:0.57084:860.0;12:1.80675:0.05313:324.0;13:1.34338:0.33297:319.0
1511,-1.2205758940868667,1.5437341928482056,-0.06820543110370636,13,1.3433787822723389,0.3329715430736542,0.7764513273206022,0.05836679353930618,1.0,0.7857142857142857,0.14285714285714285,17.53181818181818,32.0,0.18181818181818182,0.14285714285714285,11,14,0,3,3,charging,10:1.38435:0.57084:861.0;12:1.80675:0.05313:325.0;13:1.34338:0.33297:320.0
1512,-1.218189052697494,1.5442767143249512,-0.06200297921895981,13,1.3433787822723389,0.3329715430736542,0.7784367990162637,0.060753043804068874,1.0,0.7857142857142857,0.14285714285714285,17.53181818181818,32.0,0.18181818181818182,0.14285714285714285,11,14,0,3,3,charging,10:1.38435:0.57084:862.0;12:1.80675:0.05313:326.0;13:1.34338:0.33297:321.0
1513,-1.216079463275808,1.5447041988372803,-0.055799469351768494,13,1.3433787822723389,0.3329715430736542,0.7804332677688863,0.0599735559140121,1.0,0.7857142857142857,0.14285714285714285,17.53181818181818,32.0,0.18181818181818182,0.14285714285714285,11,14,0,3,3,charging,10:1.38435:0.57084:863.0;12:1.80675:0.05313:327.0;13:1.34338:0.33297:322.0
1514,-1.2152040885188418,1.5450149774551392,-0.04959682375192642,13,1.3433787822723389,0.3329715430736542,0.7824409012165334,0.062081191492991294,1.0,0.7857142857142857,0.14285714285714285,17.53181818181818,32.0,0.18181818181818182,0.14285714285714285,11,14,0,3,3,charging,10:1.38435:0.57084:864.0;12:1.80675:0.05313:328.0;13:1.34338:0.33297:323.0
1515,-1.2151238904166464,1.5452076196670532,-0.0433969646692276,13,1.3433787822723389,0.3329715430736542,0.7844598446455266,0.061111518349445726,1.0,0.7857142857142857,0.14285714285714285,17.53181818181818,32.0,0.18181818181818182,0.14285714285714285,11,14,0,3,3,charging,10:1.38435:0.57084:865.0;12:1.80675:0.05313:329.0;13:1.34338:0.33297:324.0
1516,-1.2150492427259125,1.5452808141708374,-0.03720179945230484,13,1.3433787822723389,0.3329715430736542,0.7864902880456712,0.06083799459109773,1.0,0.7857142857142857,0.14285714285714285,17.53181818181818,32.0,0.18181818181818182,0.14285714285714285,11,14,0,3,3,charging,10:1.38435:0.57084:866.0;12:1.80675:0.05313:330.0;13:1.34338:0.33297:325.0
1517,-1.2149808982096695,1.5452332496643066,-0.031013235449790955,13,1.3433787822723389,0.3329715430736542,0.788532354351547,0.06323497506011777,1.0,0.7857142857142857,0.14285714285714285,17.53181818181818,32.0,0.18181818181818182,0.14285714285714285,11,14,0,3,3,charging,10:1.38435:0.57084:867.0;12:1.80675:0.05313:331.0;13:1.34338:0.33297:326.0
1518,-1.2149201334579731,1.5450645685195923,-0.02483319118618965,13,1.3433787822723389,0.3329715430736542,0.790586043563154,0.06672566414728864,1.0,0.7857142857142857,0.14285714285714285,17.53181818181818,32.0,0.18181818181818182,0.14285714285714285,11,14,0,3,3,charging,10:1.38435:0.57084:868.0;12:1.80675:0.05313:332.0;13:1.34338:0.33297:327.0
1519,-1.2148669129976533,1.5447746515274048,-0.01866358146071434,13,1.3433787822723389,0.3329715430736542,0.7926513221528795,0.06852165476291028,1.0,0.7857142857142857,0.14285714285714285,17.53181818181818,32.0,0.18181818181818182,0.14285714285714285,11,14,0,3,3,charging,10:1.38435:0.57084:869.0;12:1.80675:0.05313:333.0;13:1.34338:0.33297:328.0
1520,-1.2148217438484317,1.5443638563156128,-0.012506300583481789,13,1.3433787822723389,0.3329715430736542,0.7947280895378854,0.07134135225701943,1.0,0.7857142857142857,0.14285714285714285,17.53181818181818,32.0,0.18181818181818182,0.14285714285714285,11,14,0,3,3,charging,10:1.38435:0.57084:870.0;12:1.80675:0.05313:334.0;13:1.34338:0.33297:329.0
1521,-1.2147860737962615,1.5438328981399536,-0.006363212130963802,13,1.3433787822723389,0.3329715430736542,0.7968161333766248,0.07123049455825714,1.0,0.7857142857142857,0.14285714285714285,17.53181818181818,32.0,0.18181818181818182,0.14285714285714285,11,14,0,3,3,charging,10:1.38435:0.57084:871.0;12:1.80675:0.05313:335.0;13:1.34338:0.33297:330.0
1522,-1.2147597521384206,1.5431829690933228,-0.0002361360820941627,13,1.3433787822723389,0.3329715430736542,0.798915207799938,0.07372633491773894,1.0,0.7857142857142857,0.14285714285714285,17.53181818181818,32.0,0.18181818181818182,0.14285714285714285,11,14,0,3,3,charging,10:1.38435:0.57084:872.0;12:1.80675:0.05313:336.0;13:1.34338:0.33297:331.0
1523,-1.2147430845272085,1.5424153804779053,0.005873154848814011,13,1.3433787822723389,0.3329715430736542,0.8010250222351816,0.07573352902241859,1.0,0.7857142857142857,0.14285714285714285,17.53181818181818,32.0,0.18181818181818182,0.14285714285714285,11,14,0,3,3,charging,10:1.38435:0.57084:873.0;12:1.80675:0.05313:337.0;13:1.34338:0.33297:332.0
1524,-1.214735092391157,1.5415316820144653,0.011962950229644775,13,1.3433787822723389,0.3329715430736542,0.8031452972855833,0.07926434101337554,1.0,0.7857142857142857,0.14285714285714285,17.53181818181818,32.0,0.18181818181818182,0.14285714285714285,11,14,0,3,3,charging,10:1.38435:0.57084:874.0;12:1.80675:0.05313:338.0;13:1.34338:0.33297:333.0
1525,-1.214640236357223,1.5405336618423462,0.01803160458803177,13,1.3433787822723389,0.3329715430736542,0.8052756306197908,0.08183877152175612,1.0,0.7857142857142857,0.14285714285714285,17.53181818181818,32.0,0.18181818181818182,0.14285714285714285,11,14,0,3,3,charging,10:1.38435:0.57084:875.0;12:1.80675:0.05313:339.0;13:1.34338:0.33297:334.0
1526,-1.2144539258747882,1.5394232273101807,0.024077536538243294,13,1.3433787822723389,0.3329715430736542,0.8074156869616773,0.08639287262819684,1.0,0.7857142857142857,0.14285714285714285,17.53181818181818,32.0,0.18181818181818182,0.14285714285714285,11,14,0,3,3,charging,10:1.38435:0.57084:876.0;12:1.80675:0.05313:340.0;13:1.34338:0.33297:335.0
1527,-1.214279028632118,1.538202166557312,0.030099237337708473,13,1.3433787822723389,0.3329715430736542,0.8095651086833742,0.08920481869144814,1.0,0.7857142857142857,0.14285714285714285,17.53181818181818,32.0,0.18181818181818182,0.14285714285714285,11,14,0,3,3,charging,10:1.38435:0.57084:877.0;12:1.80675:0.05313:341.0;13:1.34338:0.33297:336.0
1528,-1.2141177675639105,1.5368728637695312,0.0360952690243721,13,1.3433787822723389,0.3329715430736542,0.8117234599259164,0.09016955828150497,1.0,0.7857142857142857,0.14285714285714285,17.53181818181818,32.0,0.18181818181818182,0.14285714285714285,11,14,0,3,3,charging,10:1.38435:0.57084:878.0;12:1.80675:0.05313:342.0;13:1.34338:0.33297:337.0
1529,-1.2139687583147236,1.5354372262954712,0.04206426441669464,13,1.3433787822723389,0.3329715430736542,0.8138903830614355,0.09370935121014268,1.0,0.7857142857142857,0.14285714285714285,17.53181818181818,32.0,0.18181818181818182,0.14285714285714285,11,14,0,3,3,charging,10:1.38435:0.57084:879.0;12:1.80675:0.05313:343.0;13:1.34338:0.33297:338.0
1530,-1.213833731041945,1.5338975191116333,0.04800493270158768,13,1.3433787822723389,0.3329715430736542,0.8160654645827081,0.09557604389672847,1.0,0.7857142857142857,0.14285714285714285,17.53181818181818,32.0,0.18181818181818182,0.14285714285714285,11,14,0,3,3,charging,10:1.38435:0.57084:880.0;12:1.80675:0.05313:344.0;13:1.34338:0.33297:339.0
1531,-1.21371339960748,1.5322561264038086,0.05391605198383331,13,1.3433787822723389,0.3329715430736542,0.8182482798066404,0.09758052429535824,1.0,0.7857142857142857,0.14285714285714285,17.53181818181818,32.0,0.18181818181818182,0.14285714285714285,11,14,0,3,3,charging,10:1.38435:0.57084:881.0;12:1.80675:0.05313:345.0;13:1.34338:0.33297:340.0
1532,-1.213607125046149,1.530515193939209,0.05979648604989052,13,1.3433787822723389,0.3329715430736542,0.8204384487536218,0.10052499441417972,1.0,0.7857142857142857,0.14285714285714285,17.53181818181818,32.0,0.18181818181818182,0.14285714285714285,11,14,0,3,3,charging,10:1.38435:0.57084:882.0;12:1.80675:0.05313:346.0;13:1.34338:0.33297:341.0
1533,-1.2135150443004847,1.5286768674850464,0.06564515084028244,13,1.3433787822723389,0.3329715430736542,0.8226356026199129,0.10335301820564602,1.0,0.7857142857142857,0.14285714285714285,17.53181818181818,32.0,0.18181818181818182,0.14285714285714285,11,14,0,3,3,charging,10:1.38435:0.57084:883.0;12:1.80675:0.05313:347.0;13:1.34338:0.33297:342.0
1534,-1.2134378208736192,1.5267434120178223,0.07146105170249939,13,1.3433787822723389,0.3329715430736542,0.8248393614259031,0.10631030049370116,1.0,0.7857142857142857,0.14285714285714285,17.53181818181818,32.0,0.18181818181818182,0.14285714285714285,11,14,0,3,3,charging,10:1.38435:0.57084:884.0;12:1.80675:0.05313:348.0;13:1.34338:0.33297:343.0
1535,-1.2133767026134576,1.5247172117233276,0.07724324613809586,13,1.3433787822723389,0.3329715430736542,0.8270493116643693,0.10902842112698619,1.0,0.7857142857142857,0.14285714285714285,17.53181818181818,32.0,0.18181818181818182,0.14285714285714285,11,14,0,3,3,charging,10:1.38435:0.57084:885.0;12:1.80675:0.05313:349.0;13:1.34338:0.33297:344.0
1536,-1.2133289834565522,1.5226001739501953,0.0829908698797226,13,1.3433787822723389,0.3329715430736542,0.8292651627626684,0.11217032726575171,1.0,0.7857142857142857,0.14285714285714285,17.53181818181818,32.0,0.18181818181818182,0.14285714285714285,11,14,0,3,3,charging,10:1.38435:0.57084:886.0;12:1.80675:0.05313:350.0;13:1.34338:0.33297:345.0
1537,-1.2132975820856664,1.5203945636749268,0.08870313316583633,13,1.3433787822723389,0.3329715430736542,0.8314865235653188,0.11515073640471263,1.0,0.7857142857142857,0.14285714285714285,17.53181818181818,32.0,0.18181818181818182,0.14285714285714285,11,14,0,3,3,charging,10:1.38435:0.57084:887.0;12:1.80675:0.05313:351.0;13:1.34338:0.33297:346.0
1538,-1.213281143251832,1.5181025266647339,0.09437928348779678,13,1.3433787822723389,0.3329715430736542,0.8337130699720647,0.11718456950681466,1.0,0.7857142857142857,0.14285714285714285,17.53181818181818,32.0,0.18181818181818182,0.14285714285714285,11,14,0,3,3,charging,10:1.38435:0.57084:888.0;12:1.80675:0.05313:352.0;13:1.34338:0.33297:347.0
1539,-1.2132797036513836,1.515726089477539,0.10001865029335022,13,1.3433787822723389,0.3329715430736542,0.835944489058521,0.12135733466582432,1.0,0.7857142857142857,0.14285714285714285,17.53181818181818,32.0,0.18181818181818182,0.14285714285714285,11,14,0,3,3,charging,10:1.38435:0.57084:889.0;12:1.80675:0.05313:353.0;13:1.34338:0.33297:348.0
1540,-1.2132925536390573,1.513267159461975,0.1056206226348877,13,1.3433787822723389,0.3329715430736542,0.8381805014279153,0.12513671120834213,1.0,0.7857142857142857,0.14285714285714285,17.53181818181818,32.0,0.18181818181818182,0.14285714285714285,11,14,0,3,3,charging,10:1.38435:0.57084:890.0;12:1.80675:0.05313:354.0;13:1.34338:0.33297:349.0
1541,-1.2133204846819012,1.5107276439666748,0.11118464171886444,13,1.3433787822723389,0.3329715430736542,0.8404208165076044,0.12651140617375878,1.0,0.7857142857142857,0.14285714285714285,17.53181818181818,32.0,0.18181818181818182,0.14285714285714285,11,14,0,3,3,charging,10:1.38435:0.57084:891.0;12:1.80675:0.05313:355.0;13:1.34338:0.33297:350.0
1542,-1.2133634458267115,1.5081095695495605,0.11671020090579987,13,1.3433787822723389,0.3329715430736542,0.8426651549008157,0.13086907012594295,1.0,0.7857142857142857,0.14285714285714285,17.53181818181818,32.0,0.18181818181818182,0.14285714285714285,11,14,0,3,3,charging,10:1.38435:0.57084:892.0;12:1.80675:0.05313:356.0;13:1.34338:0.33297:351.0
1543,-1.2134207797820566,1.5054147243499756,0.12219685316085815,13,1.3433787822723389,0.3329715430736542,0.8449132707383897,0.13339424453056603,1.0,0.7857142857142857,0.14285714285714285,17.53181818181818,32.0,0.18181818181818182,0.14285714285714285,11,14,0,3,3,charging,10:1.38435:0.57084:893.0;12:1.80675:0.05313:357.0;13:1.34338:0.33297:352.0
1544,-1.2134920986684312,1.5026447772979736,0.12764419615268707,13,1.3433787822723389,0.3329715430736542,0.8471649405029085,0.1387206061986601,1.0,0.7857142857142857,0.14285714285714285,17.53181818181818,32.0,0.18181818181818182,0.14285714285714285,11,14,0,3,3,charging,10:1.38435:0.57084:894.0;12:1.80675:0.05313:358.0;13:1.34338:0.33297:353.0
1545,-1.2135785823832075,1.4998016357421875,0.13305187225341797,13,1.3433787822723389,0.3329715430736542,0.8494199071493413,0.1416295921959917,1.0,0.7857142857142857,0.14285714285714285,17.53181818181818,32.0,0.18181818181818182,0.14285714285714285,11,14,0,3,3,charging,10:1.38435:0.57084:895.0;12:1.80675:0.05313:359.0;13:1.34338:0.33297:354.0
1546,-1.2136766429169552,1.4968866109848022,0.13841959834098816,13,1.3433787822723389,0.3329715430736542,0.8516780477431085,0.14492404437682838,1.0,0.7857142857142857,0.14285714285714285,17.53181818181818,32.0,0.18181818181818182,0.14285714285714285,11,14,0,3,3,charging,10:1.38435:0.57084:896.0;12:1.80675:0.05313:360.0;13:1.34338:0.33297:355.0
1547,-1.2137904449447927,1.4939016103744507,0.14374709129333496,13,1.3433787822723389,0.3329715430736542,0.8539390996512439,0.14557057975774734,1.0,0.7857142857142857,0.14285714285714285,17.53181818181818,32.0,0.18181818181818182,0.14285714285714285,11,14,0,3,3,charging,10:1.38435:0.57084:897.0;12:1.80675:0.05313:361.0;13:1.34338:0.33297:356.0
1548,-1.2139169793405364,1.4908480644226074,0.14903414249420166,13,1.3433787822723389,0.3329715430736542,0.8562029119994905,0.14881130047463687,1.0,0.7857142857142857,0.14285714285714285,17.53181818181818,32.0,0.18181818181818182,0.14285714285714285,11,14,0,3,3,charging,10:1.38435:0.57084:898.0;12:1.80675:0.05313:362.0;13:1.34338:0.33297:357.0
1549,-1.2140563981358246,1.487727403640747,0.15428060293197632,13,1.3433787822723389,0.3329715430736542,0.8584693339135911,0.15120406610455428,1.0,0.7857142857142857,0.14285714285714285,17.53181818181818,32.0,0.18181818181818182,0.14285714285714285,11,14,0,3,3,charging,10:1.38435:0.57084:899.0;12:1.80675:0.05313:363.0;13:1.34338:0.33297:358.0
1550,-1.2142086787551758,1.4845410585403442,0.1594862937927246,13,1.3433787822723389,0.3329715430736542,0.8607382201072242,0.1564218061407029,1.0,0.7857142857142857,0.14285714285714285,17.53181818181818,32.0,0.18181818181818182,0.14285714285714285,11,14,0,3,3,charging,10:1.38435:0.57084:900.0;12:1.80675:0.05313:364.0;13:1.34338:0.33297:359.0
1551,-1.2143732901000703,1.481290340423584,0.16465114057064056,13,1.3433787822723389,0.3329715430736542,0.8630094476458099,0.16133343566395486,1.0,0.7857142857142857,0.14285714285714285,17.53181818181818,32.0,0.18181818181818182,0.14285714285714285,11,14,0,3,3,charging,10:1.38435:0.57084:901.0;12:1.80675:0.05313:365.0;13:1.34338:0.33297:360.0
1552,-1.2145518786947327,1.4779767990112305,0.1697750836610794,13,1.3433787822723389,0.3329715430736542,0.8652828433033493,0.1636834245525799,1.0,0.7857142857142857,0.14285714285714285,17.53181818181818,32.0,0.18181818181818182,0.14285714285714285,11,14,0,3,3,charging,10:1.38435:0.57084:902.0;12:1.80675:0.05313:366.0;13:1.34338:0.33297:361.0
1553,-1.2147413225571801,1.4746015071868896,0.17485806345939636,13,1.3433787822723389,0.3329715430736542,0.867558340024617,0.1677853373357011,1.0,0.7857142857142857,0.14285714285714285,17.53181818181818,32.0,0.18181818181818182,0.14285714285714285,11,14,0,3,3,charging,10:1.38435:0.57084:903.0;12:1.80675:0.05313:367.0;13:1.34338:0.33297:362.0
1554,-1.214943590346845,1.4711657762527466,0.179900124669075,13,1.3433787822723389,0.3329715430736542,0.8698358092870977,0.1728848282383031,1.0,0.7857142857142857,0.14285714285714285,17.53181818181818,32.0,0.18181818181818182,0.14285714285714285,11,14,0,3,3,charging,10:1.38435:0.57084:904.0;12:1.80675:0.05313:368.0;13:1.34338:0.33297:363.0
1555,-1.2151568633869363,1.4676706790924072,0.18490126729011536,13,1.3433787822723389,0.3329715430736542,0.8721151840355661,0.1735613805965569,1.0,0.7857142857142857,0.14285714285714285,17.53181818181818,32.0,0.18181818181818182,0.14285714285714285,11,14,0,3,3,charging,10:1.38435:0.57084:905.0;12:1.80675:0.05313:369.0;13:1.34338:0.33297:364.0
1556,-1.2153831338962613,1.4641175270080566,0.18986156582832336,13,1.3433787822723389,0.3329715430736542,0.8743963357475069,0.18043390407757542,1.0,0.7857142857142857,0.14285714285714285,17.53181818181818,32.0,0.18181818181818182,0.14285714285714285,11,14,0,3,3,charging,10:1.38435:0.57084:906.0;12:1.80675:0.05313:370.0;13:1.34338:0.33297:365.0
1557,-1.2156212601744274,1.4605073928833008,0.1947811096906662,13,1.3433787822723389,0.3329715430736542,0.8766791750159528,0.18360013898636107,1.0,0.7857142857142857,0.14285714285714285,17.53181818181818,32.0,0.18181818181818182,0.14285714285714285,11,14,0,3,3,charging,10:1.38435:0.57084:907.0;12:1.80675:0.05313:371.0;13:1.34338:0.33297:366.0
1558,-1.2158689314986653,1.4568411111831665,0.19966000318527222,13,1.3433787822723389,0.3329715430736542,0.8789636850770977,0.1873800096600965,1.0,0.7857142857142857,0.14285714285714285,17.53181818181818,32.0,0.18181818181818182,0.14285714285714285,11,14,0,3,3,charging,10:1.38435:0.57084:908.0;12:1.80675:0.05313:372.0;13:1.34338:0.33297:367.0
1559,-1.2161306073273621,1.4531199932098389,0.20449841022491455,13,1.3433787822723389,0.3329715430736542,0.8812497150566843,0.1905646633472894,1.0,0.7857142857142857,0.14285714285714285,17.53181818181818,32.0,0.18181818181818182,0.14285714285714285,11,14,0,3,3,charging,10:1.38435:0.57084:909.0;12:1.80675:0.05313:373.0;13:1.34338:0.33297:368.0
1560,-1.2164028503958444,1.4493448734283447,0.20929646492004395,13,1.3433787822723389,0.3329715430736542,0.883537220251229,0.19402482437022828,1.0,0.7857142857142857,0.14285714285714285,17.53181818181818,32.0,0.18181818181818182,0.14285714285714285,11,14,0,3,3,charging,10:1.38435:0.57084:910.0;12:1.80675:0.05313:374.0;13:1.34338:0.33297:369.0
1561,-1.2166876828531112,1.44551682472229,0.2140543907880783,13,1.3433787822723389,0.3329715430736542,0.8858260944899585,0.19897400661656417,1.0,0.7857142857142857,0.14285714285714285,17.53181818181818,32.0,0.18181818181818182,0.14285714285714285,11,14,0,3,3,charging,10:1.38435:0.57084:911.0;12:1.80675:0.05313:375.0;13:1.34338:0.33297:370.0
