step,reward,cover_x,cover_y,selected_target_id,selected_target_x,selected_target_y,selected_target_risk_score,route_confidence,route_stagnation_score,coverage_rate,effective_coverage_rate,cover_latency_seconds,cover_latency_p90_seconds,response_sla_success_rate,strict_response_sla_success_rate,success_count,spawned_count,missed_count,steam_count,pending_steam_count,burst_lull_phase,active_steams
1633,-1.187798651472419,1.5920593738555908,0.5131305456161499,13,1.9556740522384644,0.1362209916114807,0.5391293147878105,0.11659828279813406,0.3,0.8571428571428571,0.07142857142857142,17.691666666666666,31.004998779296876,0.08333333333333333,0.07142857142857142,12,14,0,2,2,lull,7:1.97864:-0.18884:1001.0;13:1.95567:0.13622:563.0
1634,-1.18704396255592,1.5931861400604248,0.5133196115493774,13,1.9556740522384644,0.1362209916114807,0.5392674517004368,0.11676527878732018,0.305,0.8571428571428571,0.07142857142857142,17.691666666666666,31.004998779296876,0.08333333333333333,0.07142857142857142,12,14,0,2,2,lull,7:1.97864:-0.18884:1002.0;13:1.95567:0.13622:564.0
1635,-1.1863003733780209,1.594393253326416,0.5133664608001709,13,1.9556740522384644,0.1362209916114807,0.5393800772583932,0.1168140277614178,0.31,0.8571428571428571,0.07142857142857142,17.691666666666666,31.004998779296876,0.08333333333333333,0.07142857142857142,12,14,0,2,2,lull,7:1.97864:-0.18884:1003.0;13:1.95567:0.13622:565.0
1636,-1.18556780921718,1.5956804752349854,0.5132727026939392,13,1.9556740522384644,0.1362209916114807,0.5401211690204526,0.11731364760450558,0.315,0.8571428571428571,0.07142857142857142,17.691666666666666,31.004998779296876,0.08333333333333333,0.07142857142857142,12,14,0,2,2,lull,7:1.97864:-0.18884:1004.0;13:1.95567:0.13622:566.0
1637,-1.184847464819379,1.5970474481582642,0.5130402445793152,13,1.9556740522384644,0.1362209916114807,0.5399185560940764,0.11685775828951739,0.32,0.8571428571428571,0.07142857142857142,17.691666666666666,31.004998779296876,0.08333333333333333,0.07142857142857142,12,14,0,2,2,lull,7:1.97864:-0.18884:1005.0;13:1.95567:0.13622:567.0
1638,-1.1841354474784163,1.5984938144683838,0.5126706957817078,13,1.9556740522384644,0.1362209916114807,0.5408859189833545,0.11736170374160315,0.325,0.8571428571428571,0.07142857142857142,17.691666666666666,31.004998779296876,0.08333333333333333,0.07142857142857142,12,14,0,2,2,lull,7:1.97864:-0.18884:1006.0;13:1.95567:0.13622:568.0
1639,-1.1834330610970478,1.6000192165374756,0.5121660828590393,13,1.9556740522384644,0.1362209916114807,0.5409705801900623,0.11696263052577283,0.33,0.8571428571428571,0.07142857142857142,17.691666666666666,31.004998779296876,0.08333333333333333,0.07142857142857142,12,14,0,2,2,lull,7:1.97864:-0.18884:1007.0;13:1.95567:0.13622:569.0
1640,-1.1827395748574698,1.6016230583190918,0.5115280747413635,13,1.9556740522384644,0.1362209916114807,0.541049545941642,0.11666284367011676,0.335,0.8571428571428571,0.07142857142857142,17.691666666666666,31.004998779296876,0.08333333333333333,0.07142857142857142,12,14,0,2,2,lull,7:1.97864:-0.18884:1008.0;13:1.95567:0.13622:570.0
1641,-1.1820546031152144,1.6033046245574951,0.510758638381958,13,1.9556740522384644,0.1362209916114807,0.5416016569477979,0.11671536460117998,0.34,0.8571428571428571,0.07142857142857142,17.691666666666666,31.004998779296876,0.08333333333333333,0.07142857142857142,12,14,0,2,2,lull,7:1.97864:-0.18884:1009.0;13:1.95567:0.13622:571.0
1642,-1.1813766057906965,1.6050633192062378,0.5098597407341003,13,1.9556740522384644,0.1362209916114807,0.5418528789454974,0.11640590125839467,0.345,0.8571428571428571,0.07142857142857142,17.691666666666666,31.004998779296876,0.08333333333333333,0.07142857142857142,12,14,0,2,2,lull,7:1.97864:-0.18884:1010.0;13:1.95567:0.13622:572.0
1643,-1.1807075788510204,1.6068984270095825,0.5088334679603577,13,1.9556740522384644,0.1362209916114807,0.5423477654723493,0.11628650656394762,0.35,0.8,0.06666666666666667,17.691666666666666,31.004998779296876,0.08333333333333333,0.06666666666666667,12,15,0,3,3,burst,7:1.97864:-0.18884:1011.0;13:1.95567:0.13622:573.0;14:1.35089:0.00228:0.0
1644,-1.2373650708723873,1.6088091135025024,0.5076817274093628,13,1.9556740522384644,0.1362209916114807,0.5422182831198028,0.11557972646570819,0.355,0.8,0.06666666666666667,17.691666666666666,31.004998779296876,0.08333333333333333,0.06666666666666667,12,15,0,3,3,burst,7:1.97864:-0.18884:1012.0;13:1.95567:0.13622:574.0;14:1.35089:0.00228:1.0
1645,-1.2366530756844285,1.6107943058013916,0.5064065456390381,13,1.9556740522384644,0.1362209916114807,0.5431323207589642,0.11568656864963067,0.36,0.8,0.06666666666666667,17.691666666666666,31.004998779296876,0.08333333333333333,0.06666666666666667,12,15,0,3,3,burst,7:1.97864:-0.18884:1013.0;13:1.95567:0.13622:575.0;14:1.35089:0.00228:2.0
1646,-1.2359581695476975,1.6128531694412231,0.5050100088119507,13,1.9556740522384644,0.1362209916114807,0.5438306157982794,0.11562830553043202,0.365,0.8,0.06666666666666667,17.691666666666666,31.004998779296876,0.08333333333333333,0.06666666666666667,12,15,0,3,3,burst,7:1.97864:-0.18884:1014.0;13:1.95567:0.13622:576.0;14:1.35089:0.00228:3.0
1647,-1.2352771736942372,1.6149846315383911,0.5034940242767334,13,1.9556740522384644,0.1362209916114807,0.5443462766457081,0.11538128535852604,0.37,0.8,0.06666666666666667,17.691666666666666,31.004998779296876,0.08333333333333333,0.06666666666666667,12,15,0,3,3,burst,7:1.97864:-0.18884:1015.0;13:1.95567:0.13622:577.0;14:1.35089:0.00228:4.0
1648,-1.2346079732999418,1.6171875,0.5018606185913086,13,1.9556740522384644,0.1362209916114807,0.5452693569288087,0.1153508694704366,0.375,0.75,0.0625,17.691666666666666,31.004998779296876,0.08333333333333333,0.0625,12,16,0,4,4,burst,7:1.97864:-0.18884:1016.0;13:1.95567:0.13622:578.0;14:1.35089:0.00228:5.0;15:1.11065:-0.01266:0.0
1649,-1.2912812593206144,1.6194607019424438,0.5001117587089539,13,1.9556740522384644,0.1362209916114807,0.546037202632276,0.1152389835867999,0.38,0.75,0.0625,17.691666666666666,31.004998779296876,0.08333333333333333,0.0625,12,16,0,4,4,burst,7:1.97864:-0.18884:1017.0;13:1.95567:0.13622:579.0;14:1.35089:0.00228:6.0;15:1.11065:-0.01266:1.0
1650,-1.2906297374154103,1.6218030452728271,0.49824944138526917,13,1.9556740522384644,0.1362209916114807,0.5472090972821565,0.11532005371993864,0.385,0.75,0.0625,17.691666666666666,31.004998779296876,0.08333333333333333,0.0625,12,16,0,4,4,burst,7:1.97864:-0.18884:1018.0;13:1.95567:0.13622:580.0;14:1.35089:0.00228:7.0;15:1.11065:-0.01266:2.0
1651,-1.2899849194201762,1.6242133378982544,0.49627557396888733,13,1.9556740522384644,0.1362209916114807,0.5483544168304604,0.1153484983941292,0.39,0.75,0.0625,17.691666666666666,31.004998779296876,0.08333333333333333,0.0625,12,16,0,4,4,burst,7:1.97864:-0.18884:1019.0;13:1.95567:0.13622:581.0;14:1.35089:0.00228:8.0;15:1.11065:-0.01266:3.0
1652,-1.2893478769659281,1.6266900300979614,0.49419209361076355,13,1.9556740522384644,0.1362209916114807,0.5497014551017958,0.11551432305660903,0.395,0.75,0.0625,17.691666666666666,31.004998779296876,0.08333333333333333,0.0625,12,16,0,4,4,burst,7:1.97864:-0.18884:1020.0;13:1.95567:0.13622:582.0;14:1.35089:0.00228:9.0;15:1.11065:-0.01266:4.0
1653,-1.2887160284028405,1.6292319297790527,0.49200087785720825,13,1.9556740522384644,0.1362209916114807,0.5513872914799733,0.11604296404331865,0.4,0.7058823529411765,0.058823529411764705,17.691666666666666,31.004998779296876,0.08333333333333333,0.058823529411764705,12,17,0,5,5,charging,7:1.97864:-0.18884:1021.0;13:1.95567:0.13622:583.0;14:1.35089:0.00228:10.0;15:1.11065:-0.01266:5.0;16:1.22464:0.36946:0.0
1654,-1.3454231889958967,1.6318376064300537,0.48970386385917664,13,1.9556740522384644,0.1362209916114807,0.5529684433205098,0.11642929592261203,0.405,0.7058823529411765,0.058823529411764705,17.691666666666666,31.004998779296876,0.08333333333333333,0.058823529411764705,12,17,0,5,5,charging,7:1.97864:-0.18884:1022.0;13:1.95567:0.13622:584.0;14:1.35089:0.00228:11.0;15:1.11065:-0.01266:6.0;16:1.22464:0.36946:1.0
1655,-1.3448062377594416,1.6345056295394897,0.48730283975601196,13,1.9556740522384644,0.1362209916114807,0.5538474796920607,0.11610702962954755,0.41,0.7058823529411765,0.058823529411764705,17.691666666666666,31.004998779296876,0.08333333333333333,0.058823529411764705,12,17,0,5,5,charging,7:1.97864:-0.18884:1023.0;13:1.95567:0.13622:585.0;14:1.35089:0.00228:12.0;15:1.11065:-0.01266:7.0;16:1.22464:0.36946:2.0
1656,-1.344194435446908,1.6372344493865967,0.48479968309402466,13,1.9556740522384644,0.1362209916114807,0.5549531832188921,0.11594585140788394,0.415,0.7058823529411765,0.058823529411764705,17.691666666666666,31.004998779296876,0.08333333333333333,0.058823529411764705,12,17,0,5,5,charging,7:1.97864:-0.18884:1024.0;13:1.95567:0.13622:586.0;14:1.35089:0.00228:13.0;15:1.11065:-0.01266:8.0;16:1.22464:0.36946:3.0
1657,-1.3435875028611948,1.6400226354599,0.482196182012558,13,1.9556740522384644,0.1362209916114807,0.5560448031986406,0.11570764165996444,0.42,0.7058823529411765,0.058823529411764705,17.691666666666666,31.004998779296876,0.08333333333333333,0.058823529411764705,12,17,0,5,5,charging,7:1.97864:-0.18884:1025.0;13:1.95567:0.13622:587.0;14:1.35089:0.00228:14.0;15:1.11065:-0.01266:9.0;16:1.22464:0.36946:4.0
1658,-1.342985329418355,1.6428686380386353,0.4794941246509552,13,1.9556740522384644,0.1362209916114807,0.5570513038852822,0.11546010114261429,0.425,0.7058823529411765,0.058823529411764705,17.691666666666666,31.004998779296876,0.08333333333333333,0.058823529411764705,12,17,0,5,5,charging,7:1.97864:-0.18884:1026.0;13:1.95567:0.13622:588.0;14:1.35089:0.00228:15.0;15:1.11065:-0.01266:10.0;16:1.22464:0.36946:5.0
1659,-1.3423884725971083,1.6457710266113281,0.4766952395439148,13,1.9556740522384644,0.1362209916114807,0.5582407476083319,0.11530274994393958,0.43,0.7058823529411765,0.058823529411764705,17.691666666666666,31.004998779296876,0.08333333333333333,0.058823529411764705,12,17,0,5,5,charging,7:1.97864:-0.18884:1027.0;13:1.95567:0.13622:589.0;14:1.35089:0.00228:16.0;15:1.11065:-0.01266:11.0;16:1.22464:0.36946:6.0
1660,-1.3417976817184345,1.6487280130386353,0.47380125522613525,13,1.9556740522384644,0.1362209916114807,0.5601120198793564,0.11562407293254923,0.435,0.7058823529411765,0.058823529411764705,17.691666666666666,31.004998779296876,0.08333333333333333,0.058823529411764705,12,17,0,5,5,charging,7:1.97864:-0.18884:1028.0;13:1.95567:0.13622:590.0;14:1.35089:0.00228:17.0;15:1.11065:-0.01266:12.0;16:1.22464:0.36946:7.0
1661,-1.3412123291412057,1.6517380475997925,0.4708138406276703,13,1.9556740522384644,0.1362209916114807,0.5617171939149775,0.11566669334026708,0.44,0.7058823529411765,0.058823529411764705,17.691666666666666,31.004998779296876,0.08333333333333333,0.058823529411764705,12,17,0,5,5,charging,7:1.97864:-0.18884:1029.0;13:1.95567:0.13622:591.0;14:1.35089:0.00228:18.0;15:1.11065:-0.01266:13.0;16:1.22464:0.36946:8.0
1662,-1.3406330917672793,1.6547995805740356,0.4677346646785736,13,1.9556740522384644,0.1362209916114807,0.5633350646210123,0.11576555228876739,0.445,0.7058823529411765,0.058823529411764705,17.691666666666666,31.004998779296876,0.08333333333333333,0.058823529411764705,12,17,0,5,5,charging,7:1.97864:-0.18884:1030.0;13:1.95567:0.13622:592.0;14:1.35089:0.00228:19.0;15:1.11065:-0.01266:14.0;16:1.22464:0.36946:9.0
1663,-1.34006042006019,1.657910943031311,0.4645653963088989,13,1.9556740522384644,0.1362209916114807,0.5652021724990423,0.11601821804529666,0.45,0.7058823529411765,0.058823529411764705,17.691666666666666,31.004998779296876,0.08333333333333333,0.058823529411764705,12,17,0,5,5,charging,7:1.97864:-0.18884:1031.0;13:1.95567:0.13622:593.0;14:1.35089:0.00228:20.0;15:1.11065:-0.01266:15.0;16:1.22464:0.36946:10.0
1664,-1.3394934779681114,1.661070466041565,0.461307555437088,13,1.9556740522384644,0.1362209916114807,0.5670267018946089,0.11622296587396086,0.455,0.7058823529411765,0.058823529411764705,17.691666666666666,31.004998779296876,0.08333333333333333,0.058823529411764705,12,17,0,5,5,charging,7:1.97864:-0.18884:1032.0;13:1.95567:0.13622:594.0;14:1.35089:0.00228:21.0;15:1.11065:-0.01266:16.0;16:1.22464:0.36946:11.0
1665,-1.3389336288055727,1.6642765998840332,0.4579627811908722,13,1.9556740522384644,0.1362209916114807,0.5689958125780802,0.11648879345153801,0.46,0.7058823529411765,0.058823529411764705,17.691666666666666,31.004998779296876,0.08333333333333333,0.058823529411764705,12,17,0,5,5,charging,7:1.97864:-0.18884:1033.0;13:1.95567:0.13622:595.0;14:1.35089:0.00228:22.0;15:1.11065:-0.01266:17.0;16:1.22464:0.36946:12.0
1666,-1.3383808851444319,1.667527675628662,0.45453259348869324,13,1.9556740522384644,0.1362209916114807,0.57141572715585,0.11709035664899103,0.465,0.7058823529411765,0.058823529411764705,17.691666666666666,31.004998779296876,0.08333333333333333,0.058823529411764705,12,17,0,5,5,charging,7:1.97864:-0.18884:1034.0;13:1.95567:0.13622:596.0;14:1.35089:0.00228:23.0;15:1.11065:-0.01266:18.0;16:1.22464:0.36946:13.0
1667,-1.3378360297286032,1.6708219051361084,0.4510185122489929,13,1.9556740522384644,0.1362209916114807,0.5740164387904851,0.11776344532277894,0.47,0.7058823529411765,0.058823529411764705,17.691666666666666,31.004998779296876,0.08333333333333333,0.058823529411764705,12,17,0,5,5,charging,7:1.97864:-0.18884:1035.0;13:1.95567:0.13622:597.0;14:1.35089:0.00228:24.0;15:1.11065:-0.01266:19.0;16:1.22464:0.36946:14.0
1668,-1.3372983781297094,1.674157738685608,0.44742199778556824,13,1.9556740522384644,0.1362209916114807,0.5756777701755996,0.1176988283016438,0.475,0.7058823529411765,0.058823529411764705,17.691666666666666,31.004998779296876,0.08333333333333333,0.058823529411764705,12,17,0,5,5,charging,7:1.97864:-0.18884:1036.0;13:1.95567:0.13622:598.0;14:1.35089:0.00228:25.0;15:1.11065:-0.01266:20.0;16:1.22464:0.36946:15.0
1669,-1.3367683994208428,1.6775336265563965,0.4437445402145386,13,1.9556740522384644,0.1362209916114807,0.5778997291168948,0.11796372242983111,0.48,0.7058823529411765,0.058823529411764705,17.691666666666666,31.004998779296876,0.08333333333333333,0.058823529411764705,12,17,0,5,5,charging,7:1.97864:-0.18884:1037.0;13:1.95567:0.13622:599.0;14:1.35089:0.00228:26.0;15:1.11065:-0.01266:21.0;16:1.22464:0.36946:16.0
1670,-1.3362481404253403,1.6809476613998413,0.4399875998497009,13,1.9556740522384644,0.1362209916114807,0.5805952461530373,0.1187540009778078,0.485,0.7058823529411765,0.058823529411764705,17.691666666666666,31.004998779296876,0.08333333333333333,0.058823529411764705,12,17,0,5,5,charging,7:1.97864:-0.18884:1038.0;13:1.95567:0.13622:600.0;14:1.35089:0.00228:27.0;15:1.11065:-0.01266:22.0;16:1.22464:0.36946:17.0
1671,-1.3357350986830427,1.6843985319137573,0.43615251779556274,13,1.9556740522384644,0.1362209916114807,0.5822735334361574,0.11860977880157875,0.49,0.7058823529411765,0.058823529411764705,17.691666666666666,31.004998779296876,0.08333333333333333,0.058823529411764705,12,17,0,5,5,charging,7:1.97864:-0.18884:1039.0;13:1.95567:0.13622:601.0;14:1.35089:0.00228:28.0;15:1.11065:-0.01266:23.0;16:1.22464:0.36946:18.0
1672,-1.33523247379727,1.6878843307495117,0.43224072456359863,13,1.9556740522384644,0.1362209916114807,0.5842139390956275,0.11865163442484616,0.495,0.7058823529411765,0.058823529411764705,17.691666666666666,31.004998779296876,0.08333333333333333,0.058823529411764705,12,17,0,5,5,charging,7:1.97864:-0.18884:1040.0;13:1.95567:0.13622:602.0;14:1.35089:0.00228:29.0;15:1.11065:-0.01266:24.0;16:1.22464:0.36946:19.0
1673,-1.3347389698510603,1.6914036273956299,0.4282535910606384,13,1.9556740522384644,0.1362209916114807,0.5864019739121836,0.11882974788804024,0.5,0.7058823529411765,0.058823529411764705,17.691666666666666,31.004998779296876,0.08333333333333333,0.058823529411764705,12,17,0,5,5,charging,7:1.97864:-0.18884:1041.0;13:1.95567:0.13622:603.0;14:1.35089:0.00228:30.0;15:1.11065:-0.01266:25.0;16:1.22464:0.36946:20.0
1674,-1.3342575251072784,1.6949546337127686,0.4241923987865448,13,1.9556740522384644,0.1362209916114807,0.5889142632083746,0.11930328128356699,0.505,0.7058823529411765,0.058823529411764705,17.691666666666666,31.004998779296876,0.08333333333333333,0.058823529411764705,12,17,0,5,5,charging,7:1.97864:-0.18884:1042.0;13:1.95567:0.13622:604.0;14:1.35089:0.00228:31.0;15:1.11065:-0.01266:26.0;16:1.22464:0.36946:21.0
1675,-1.3337875010066451,1.6985359191894531,0.4200585186481476,13,1.9556740522384644,0.1362209916114807,0.5911034118472779,0.11947851753906186,0.51,0.7058823529411765,0.058823529411764705,17.691666666666666,31.004998779296876,0.08333333333333333,0.058823529411764705,12,17,0,5,5,charging,7:1.97864:-0.18884:1043.0;13:1.95567:0.13622:605.0;14:1.35089:0.00228:32.0;15:1.11065:-0.01266:27.0;16:1.22464:0.36946:22.0
1676,-1.3333287318088305,1.7021459341049194,0.41585323214530945,13,1.9556740522384644,0.1362209916114807,0.5934684993015129,0.11978904255936251,0.515,0.7058823529411765,0.058823529411764705,17.691666666666666,31.004998779296876,0.08333333333333333,0.058823529411764705,12,17,0,5,5,charging,7:1.97864:-0.18884:1044.0;13:1.95567:0.13622:606.0;14:1.35089:0.00228:33.0;15:1.11065:-0.01266:28.0;16:1.22464:0.36946:23.0
1677,-1.3328814982522772,1.7057830095291138,0.4115777611732483,13,1.9556740522384644,0.1362209916114807,0.5953443471723844,0.11970051411460231,0.52,0.7058823529411765,0.058823529411764705,17.691666666666666,31.004998779296876,0.08333333333333333,0.058823529411764705,12,17,0,5,5,charging,7:1.97864:-0.18884:1045.0;13:1.95567:0.13622:607.0;14:1.35089:0.00228:34.0;15:1.11065:-0.01266:29.0;16:1.22464:0.36946:24.0
1678,-1.3324467809674982,1.7094457149505615,0.40723341703414917,13,1.9556740522384644,0.1362209916114807,0.5978422072453901,0.12010340889669924,0.525,0.7058823529411765,0.058823529411764705,17.691666666666666,31.004998779296876,0.08333333333333333,0.058823529411764705,12,17,0,5,5,charging,7:1.97864:-0.18884:1046.0;13:1.95567:0.13622:608.0;14:1.35089:0.00228:35.0;15:1.11065:-0.01266:30.0;16:1.22464:0.36946:25.0
1679,-1.3320237743629284,1.7131325006484985,0.4028213918209076,13,1.9556740522384644,0.1362209916114807,0.5998370502180588,0.12015302347684187,0.53,0.7058823529411765,0.058823529411764705,17.691666666666666,31.004998779296876,0.08333333333333333,0.058823529411764705,12,17,0,5,5,charging,7:1.97864:-0.18884:1047.0;13:1.95567:0.13622:609.0;14:1.35089:0.00228:36.0;15:1.11065:-0.01266:31.0;16:1.22464:0.36946:26.0
1680,-1.3316145594974194,1.7168418169021606,0.39834290742874146,13,1.9556740522384644,0.1362209916114807,0.6020556743139029,0.12019237627895041,0.535,0.7058823529411765,0.058823529411764705,17.691666666666666,31.004998779296876,0.08333333333333333,0.058823529411764705,12,17,0,5,5,charging,7:1.97864:-0.18884:1048.0;13:1.95567:0.13622:610.0;14:1.35089:0.00228:37.0;15:1.11065:-0.01266:32.0;16:1.22464:0.36946:27.0
1681,-1.3312186354153286,1.7205722332000732,0.39379915595054626,13,1.9556740522384644,0.1362209916114807,0.6045913709047752,0.12050505704142872,0.54,0.7058823529411765,0.058823529411764705,17.691666666666666,31.004998779296876,0.08333333333333333,0.058823529411764705,12,17,0,5,5,charging,7:1.97864:-0.18884:1049.0;13:1.95567:0.13622:611.0;14:1.35089:0.00228:38.0;15:1.11065:-0.01266:33.0;16:1.22464:0.36946:28.0
1682,-1.3308368628460017,1.7243223190307617,0.38919129967689514,13,1.9556740522384644,0.1362209916114807,0.6066166811980888,0.12038528871126475,0.545,0.7058823529411765,0.058823529411764705,17.691666666666666,31.004998779296876,0.08333333333333333,0.058823529411764705,12,17,0,5,5,charging,7:1.97864:-0.18884:1050.0;13:1.95567:0.13622:612.0;14:1.35089:0.00228:39.0;15:1.11065:-0.01266:34.0;16:1.22464:0.36946:29.0
1683,-1.330469276526139,1.728090763092041,0.3845205307006836,13,1.9556740522384644,0.1362209916114807,0.6084900942859923,0.12017476328364485,0.55,0.7058823529411765,0.058823529411764705,17.691666666666666,31.004998779296876,0.08333333333333333,0.058823529411764705,12,17,0,5,5,charging,7:1.97864:-0.18884:1051.0;13:1.95567:0.13622:613.0;14:1.35089:0.00228:40.0;15:1.11065:-0.01266:35.0;16:1.22464:0.36946:30.0
1684,-1.330116949889206,1.7318761348724365,0.37978795170783997,13,1.9556740522384644,0.1362209916114807,0.6103457780362098,0.11996751291631441,0.555,0.7058823529411765,0.058823529411764705,17.691666666666666,31.004998779296876,0.08333333333333333,0.058823529411764705,12,17,0,5,5,charging,7:1.97864:-0.18884:1052.0;13:1.95567:0.13622:614.0;14:1.35089:0.00228:41.0;15:1.11065:-0.01266:36.0;16:1.22464:0.36946:31.0
1685,-1.3297810151565033,1.735676884651184,0.374994695186615,13,1.9556740522384644,0.1362209916114807,0.6121084367933103,0.11965802935986469,0.56,0.7058823529411765,0.058823529411764705,17.691666666666666,31.004998779296876,0.08333333333333333,0.058823529411764705,12,17,0,5,5,charging,7:1.97864:-0.18884:1053.0;13:1.95567:0.13622:615.0;14:1.35089:0.00228:42.0;15:1.11065:-0.01266:37.0;16:1.22464:0.36946:32.0
1686,-1.3294609189769853,1.7394919395446777,0.3701418936252594,13,1.9556740522384644,0.1362209916114807,0.6151553261181887,0.12030310529202048,0.565,0.7058823529411765,0.058823529411764705,17.691666666666666,31.004998779296876,0.08333333333333333,0.058823529411764705,12,17,0,5,5,charging,7:1.97864:-0.18884:1054.0;13:1.95567:0.13622:616.0;14:1.35089:0.00228:43.0;15:1.11065:-0.01266:38.0;16:1.22464:0.36946:33.0
1687,-1.3291573550720932,1.7433199882507324,0.36523059010505676,13,1.9556740522384644,0.1362209916114807,0.6173389985388261,0.12019446699620367,0.57,0.7058823529411765,0.058823529411764705,17.691666666666666,31.004998779296876,0.08333333333333333,0.058823529411764705,12,17,0,5,5,charging,7:1.97864:-0.18884:1055.0;13:1.95567:0.13622:617.0;14:1.35089:0.00228:44.0;15:1.11065:-0.01266:39.0;16:1.22464:0.36946:34.0
1688,-1.3288726254324157,1.7471596002578735,0.3602619469165802,13,1.9556740522384644,0.1362209916114807,0.6202740345995886,0.12068912770070367,0.575,0.7058823529411765,0.058823529411764705,17.691666666666666,31.004998779296876,0.08333333333333333,0.058823529411764705,12,17,0,5,5,charging,7:1.97864:-0.18884:1056.0;13:1.95567:0.13622:618.0;14:1.35089:0.00228:45.0;15:1.11065:-0.01266:40.0;16:1.22464:0.36946:35.0
1689,-1.328605691127001,1.7510095834732056,0.3552369475364685,13,1.9556740522384644,0.1362209916114807,0.622655902137881,0.12079311398484094,0.58,0.7058823529411765,0.058823529411764705,17.691666666666666,31.004998779296876,0.08333333333333333,0.058823529411764705,12,17,0,5,5,charging,7:1.97864:-0.18884:1057.0;13:1.95567:0.13622:619.0;14:1.35089:0.00228:46.0;15:1.11065:-0.01266:41.0;16:1.22464:0.36946:36.0
1690,-1.3283583270816208,1.754868745803833,0.3501567244529724,13,1.9556740522384644,0.1362209916114807,0.6254595944989304,0.12116413008605664,0.585,0.7058823529411765,0.058823529411764705,17.691666666666666,31.004998779296876,0.08333333333333333,0.058823529411764705,12,17,0,5,5,charging,7:1.97864:-0.18884:1058.0;13:1.95567:0.13622:620.0;14:1.35089:0.00228:47.0;15:1.11065:-0.01266:42.0;16:1.22464:0.36946:37.0
1691,-1.3281298397785697,1.75873601436615,0.3450222611427307,13,1.9556740522384644,0.1362209916114807,0.6286065347625968,0.12179409825228349,0.59,0.7058823529411765,0.058823529411764705,17.691666666666666,31.004998779296876,0.08333333333333333,0.058823529411764705,12,17,0,5,5,charging,7:1.97864:-0.18884:1059.0;13:1.95567:0.13622:621.0;14:1.35089:0.00228:48.0;15:1.11065:-0.01266:43.0;16:1.22464:0.36946:38.0
1692,-1.3233881516003423,1.7626101970672607,0.339834600687027,13,1.9556740522384644,0.1362209916114807,0.6308557075712795,0.12165252788439329,0.595,0.7058823529411765,0.058823529411764705,17.691666666666666,31.004998779296876,0.08333333333333333,0.058823529411764705,12,17,0,5,5,charging,7:1.97864:-0.18884:1060.0;13:1.95567:0.13622:622.0;14:1.35089:0.00228:49.0;15:1.11065:-0.01266:44.0;16:1.22464:0.36946:39.0
1693,-1.322799596712005,1.76649010181427,0.3345947563648224,13,1.9556740522384644,0.1362209916114807,0.6335018805837835,0.12196292408013854,0.6,0.7058823529411765,0.058823529411764705,17.691666666666666,31.004998779296876,0.08333333333333333,0.058823529411764705,12,17,0,5,5,charging,7:1.97864:-0.18884:1061.0;13:1.95567:0.13622:623.0;14:1.35089:0.00228:50.0;15:1.11065:-0.01266:45.0;16:1.22464:0.36946:40.0
1694,-1.322545126875326,1.7703747749328613,0.32930371165275574,13,1.9556740522384644,0.1362209916114807,0.6362065174499287,0.12228476294562973,0.605,0.7058823529411765,0.058823529411764705,17.691666666666666,31.004998779296876,0.08333333333333333,0.058823529411764705,12,17,0,5,5,charging,7:1.97864:-0.18884:1062.0;13:1.95567:0.13622:624.0;14:1.35089:0.00228:51.0;15:1.11065:-0.01266:46.0;16:1.22464:0.36946:41.0
1695,-1.3223152477781963,1.7742631435394287,0.3239625096321106,13,1.9556740522384644,0.1362209916114807,0.6396822512397219,0.12311389167601694,0.61,0.7058823529411765,0.058823529411764705,17.691666666666666,31.004998779296876,0.08333333333333333,0.058823529411764705,12,17,0,5,5,charging,7:1.97864:-0.18884:1063.0;13:1.95567:0.13622:625.0;14:1.35089:0.00228:52.0;15:1.11065:-0.01266:47.0;16:1.22464:0.36946:42.0
1696,-1.3221095758302697,1.7781542539596558,0.318572074174881,13,1.9556740522384644,0.1362209916114807,0.6433089702785373,0.12417053761138741,0.615,0.7058823529411765,0.058823529411764705,17.691666666666666,31.004998779296876,0.08333333333333333,0.058823529411764705,12,17,0,5,5,charging,7:1.97864:-0.18884:1064.0;13:1.95567:0.13622:626.0;14:1.35089:0.00228:53.0;15:1.11065:-0.01266:48.0;16:1.22464:0.36946:43.0
1697,-1.3219304835766716,1.7820470333099365,0.3131333887577057,13,1.9556740522384644,0.1362209916114807,0.6457523441332909,0.12417576732156721,0.62,0.7058823529411765,0.058823529411764705,17.691666666666666,31.004998779296876,0.08333333333333333,0.058823529411764705,12,17,0,5,5,charging,7:1.97864:-0.18884:1065.0;13:1.95567:0.13622:627.0;14:1.35089:0.00228:54.0;15:1.11065:-0.01266:49.0;16:1.22464:0.36946:44.0
1698,-1.3217793080291402,1.7859406471252441,0.3076474368572235,13,1.9556740522384644,0.1362209916114807,0.6478101811276917,0.12389288377816265,0.625,0.7058823529411765,0.058823529411764705,17.691666666666666,31.004998779296876,0.08333333333333333,0.058823529411764705,12,17,0,5,5,charging,7:1.97864:-0.18884:1066.0;13:1.95567:0.13622:628.0;14:1.35089:0.00228:55.0;15:1.11065:-0.01266:50.0;16:1.22464:0.36946:45.0
