step,reward,cover_x,cover_y,selected_target_id,selected_target_x,selected_target_y,selected_target_risk_score,route_confidence,route_stagnation_score,coverage_rate,effective_coverage_rate,cover_latency_seconds,cover_latency_p90_seconds,response_sla_success_rate,strict_response_sla_success_rate,success_count,spawned_count,missed_count,steam_count,pending_steam_count,burst_lull_phase,active_steams
1772,-1.3479767307770827,1.6821430921554565,-0.3474369943141937,8,1.6014891862869263,-0.559285581111908,0.6463024905460295,0.020531315660049065,0.5,0.75,0.15,16.683333333333334,32.65,0.2,0.15,15,20,0,5,5,charging,8:1.60149:-0.55929:1181.0;15:1.96475:-0.39421:444.0;17:1.17580:0.05908:30.0;18:1.42166:0.02965:25.0;19:1.30668:-0.33531:20.0
1773,-1.348910159537492,1.684143304824829,-0.35298341512680054,8,1.6014891862869263,-0.559285581111908,0.6479773916836792,0.02097080987161093,0.505,0.75,0.15,16.683333333333334,32.65,0.2,0.15,15,20,0,5,5,charging,8:1.60149:-0.55929:1182.0;15:1.96475:-0.39421:445.0;17:1.17580:0.05908:31.0;18:1.42166:0.02965:26.0;19:1.30668:-0.33531:21.0
1774,-1.3462895253099434,1.6860966682434082,-0.35852599143981934,8,1.6014891862869263,-0.559285581111908,0.6497381963756151,0.021318140153392284,0.51,0.75,0.15,16.683333333333334,32.65,0.2,0.15,15,20,0,5,5,charging,8:1.60149:-0.55929:1183.0;15:1.96475:-0.39421:446.0;17:1.17580:0.05908:32.0;18:1.42166:0.02965:27.0;19:1.30668:-0.33531:22.0
1775,-1.3473518681739525,1.687991976737976,-0.3640620708465576,8,1.6014891862869263,-0.559285581111908,0.6515012229071526,0.02185565028974079,0.515,0.75,0.15,16.683333333333334,32.65,0.2,0.15,15,20,0,5,5,charging,8:1.60149:-0.55929:1184.0;15:1.96475:-0.39421:447.0;17:1.17580:0.05908:33.0;18:1.42166:0.02965:28.0;19:1.30668:-0.33531:23.0
1776,-1.3484238604956158,1.6898176670074463,-0.36958885192871094,8,1.6014891862869263,-0.559285581111908,0.6528855448361827,0.023375842410146563,0.52,0.75,0.15,16.683333333333334,32.65,0.2,0.15,15,20,0,5,5,charging,8:1.60149:-0.55929:1185.0;15:1.96475:-0.39421:448.0;17:1.17580:0.05908:34.0;18:1.42166:0.02965:29.0;19:1.30668:-0.33531:24.0
1777,-1.3494980634784157,1.6915620565414429,-0.3751033544540405,8,1.6014891862869263,-0.559285581111908,0.6547291448310009,0.02337764692171651,0.525,0.75,0.15,16.683333333333334,32.65,0.2,0.15,15,20,0,5,5,charging,8:1.60149:-0.55929:1186.0;15:1.96475:-0.39421:449.0;17:1.17580:0.05908:35.0;18:1.42166:0.02965:30.0;19:1.30668:-0.33531:25.0
1778,-1.3505621659528129,1.693213939666748,-0.3806029260158539,8,1.6014891862869263,-0.559285581111908,0.6563175732835412,0.024478369336948136,0.53,0.75,0.15,16.683333333333334,32.65,0.2,0.15,15,20,0,5,5,charging,8:1.60149:-0.55929:1187.0;15:1.96475:-0.39421:450.0;17:1.17580:0.05908:36.0;18:1.42166:0.02965:31.0;19:1.30668:-0.33531:26.0
1779,-1.351613047899699,1.6947646141052246,-0.38608530163764954,8,1.6014891862869263,-0.559285581111908,0.6582776488421186,0.025210315257023885,0.535,0.75,0.15,16.683333333333334,32.65,0.2,0.15,15,20,0,5,5,charging,8:1.60149:-0.55929:1188.0;15:1.96475:-0.39421:451.0;17:1.17580:0.05908:37.0;18:1.42166:0.02965:32.0;19:1.30668:-0.33531:27.0
1780,-1.3526444785852503,1.69620680809021,-0.3915487229824066,8,1.6014891862869263,-0.559285581111908,0.6598816408906586,0.025835142274928224,0.54,0.75,0.15,16.683333333333334,32.65,0.2,0.15,15,20,0,5,5,charging,8:1.60149:-0.55929:1189.0;15:1.96475:-0.39421:452.0;17:1.17580:0.05908:38.0;18:1.42166:0.02965:33.0;19:1.30668:-0.33531:28.0
1781,-1.3536534004777578,1.6975346803665161,-0.3969917595386505,8,1.6014891862869263,-0.559285581111908,0.6615367281913225,0.02688026882703287,0.545,0.75,0.15,16.683333333333334,32.65,0.2,0.15,15,20,0,5,5,charging,8:1.60149:-0.55929:1190.0;15:1.96475:-0.39421:453.0;17:1.17580:0.05908:39.0;18:1.42166:0.02965:34.0;19:1.30668:-0.33531:29.0
1782,-1.3546401416509972,1.6987440586090088,-0.40241318941116333,8,1.6014891862869263,-0.559285581111908,0.6632329766772532,0.027919576233232046,0.55,0.75,0.15,16.683333333333334,32.65,0.2,0.15,15,20,0,5,5,charging,8:1.60149:-0.55929:1191.0;15:1.96475:-0.39421:454.0;17:1.17580:0.05908:40.0;18:1.42166:0.02965:35.0;19:1.30668:-0.33531:30.0
1783,-1.3555991875337463,1.6998313665390015,-0.4078122079372406,8,1.6014891862869263,-0.559285581111908,0.664546927752266,0.029597197894674188,0.555,0.75,0.15,16.683333333333334,32.65,0.2,0.15,15,20,0,5,5,charging,8:1.60149:-0.55929:1192.0;15:1.96475:-0.39421:455.0;17:1.17580:0.05908:41.0;18:1.42166:0.02965:36.0;19:1.30668:-0.33531:31.0
1784,-1.356533764224929,1.7007942199707031,-0.413188099861145,8,1.6014891862869263,-0.559285581111908,0.6658700261387415,0.03065145149381676,0.56,0.75,0.15,16.683333333333334,32.65,0.2,0.15,15,20,0,5,5,charging,8:1.60149:-0.55929:1193.0;15:1.96475:-0.39421:456.0;17:1.17580:0.05908:42.0;18:1.42166:0.02965:37.0;19:1.30668:-0.33531:32.0
1785,-1.35744417670391,1.7016313076019287,-0.41854041814804077,8,1.6014891862869263,-0.559285581111908,0.6674140737450726,0.03159042906897924,0.565,0.75,0.15,16.683333333333334,32.65,0.2,0.15,15,20,0,5,5,charging,8:1.60149:-0.55929:1194.0;15:1.96475:-0.39421:457.0;17:1.17580:0.05908:43.0;18:1.42166:0.02965:38.0;19:1.30668:-0.33531:33.0
1786,-1.3583302806833393,1.7023416757583618,-0.42386889457702637,8,1.6014891862869263,-0.559285581111908,0.6688232441188567,0.032750217975832,0.57,0.75,0.15,16.683333333333334,32.65,0.2,0.15,15,20,0,5,5,charging,8:1.60149:-0.55929:1195.0;15:1.96475:-0.39421:458.0;17:1.17580:0.05908:44.0;18:1.42166:0.02965:39.0;19:1.30668:-0.33531:34.0
1787,-1.3591404428393583,1.7029250860214233,-0.4291733503341675,8,1.6014891862869263,-0.559285581111908,0.670453452802947,0.03462967724469013,0.575,0.75,0.15,16.683333333333334,32.65,0.2,0.15,15,20,0,5,5,charging,8:1.60149:-0.55929:1196.0;15:1.96475:-0.39421:459.0;17:1.17580:0.05908:45.0;18:1.42166:0.02965:40.0;19:1.30668:-0.33531:35.0
1788,-1.3598072109964514,1.703381896018982,-0.4344537854194641,8,1.6014891862869263,-0.559285581111908,0.6719356310749384,0.03631071057106894,0.58,0.75,0.15,16.683333333333334,32.65,0.2,0.15,15,20,0,5,5,charging,8:1.60149:-0.55929:1197.0;15:1.96475:-0.39421:460.0;17:1.17580:0.05908:46.0;18:1.42166:0.02965:41.0;19:1.30668:-0.33531:36.0
1789,-1.3604601148154232,1.7037127017974854,-0.43971025943756104,8,1.6014891862869263,-0.559285581111908,0.6732110602451095,0.03820600799839646,0.585,0.75,0.15,16.683333333333334,32.65,0.2,0.15,15,20,0,5,5,charging,8:1.60149:-0.55929:1198.0;15:1.96475:-0.39421:461.0;17:1.17580:0.05908:47.0;18:1.42166:0.02965:42.0;19:1.30668:-0.33531:37.0
1790,-1.3611048065645737,1.703918695449829,-0.44494301080703735,8,1.6014891862869263,-0.559285581111908,0.6748945349846286,0.039117905508474826,0.59,0.75,0.15,16.683333333333334,32.65,0.2,0.15,15,20,0,5,5,charging,8:1.60149:-0.55929:1199.0;15:1.96475:-0.39421:462.0;17:1.17580:0.05908:48.0;18:1.42166:0.02965:43.0;19:1.30668:-0.33531:38.0
1791,-1.3617457370916557,1.7040011882781982,-0.45015227794647217,8,1.6014891862869263,-0.559285581111908,0.6762935583967843,0.04073542426008303,0.595,0.75,0.15,16.683333333333334,32.65,0.2,0.15,15,20,0,5,5,charging,8:1.60149:-0.55929:1200.0;15:1.96475:-0.39421:463.0;17:1.17580:0.05908:49.0;18:1.42166:0.02965:44.0;19:1.30668:-0.33531:39.0
1792,-1.3623874199837172,1.7039618492126465,-0.45533841848373413,8,1.6014891862869263,-0.559285581111908,0.6778152831103829,0.04192769047635525,0.6,0.75,0.15,16.683333333333334,32.65,0.2,0.15,15,20,0,5,5,charging,8:1.60149:-0.55929:1201.0;15:1.96475:-0.39421:464.0;17:1.17580:0.05908:50.0;18:1.42166:0.02965:45.0;19:1.30668:-0.33531:40.0
1793,-1.3630376965934832,1.7038025856018066,-0.4605017900466919,8,1.6014891862869263,-0.559285581111908,0.6792962674405228,0.0433194936885144,0.605,0.75,0.15,16.683333333333334,32.65,0.2,0.15,15,20,0,5,5,charging,8:1.60149:-0.55929:1202.0;15:1.96475:-0.39421:465.0;17:1.17580:0.05908:51.0;18:1.42166:0.02965:46.0;19:1.30668:-0.33531:41.0
1794,-1.3636993401068973,1.7035253047943115,-0.46564286947250366,8,1.6014891862869263,-0.559285581111908,0.6806310118812039,0.04500430508270703,0.61,0.75,0.15,16.683333333333334,32.65,0.2,0.15,15,20,0,5,5,charging,8:1.60149:-0.55929:1203.0;15:1.96475:-0.39421:466.0;17:1.17580:0.05908:52.0;18:1.42166:0.02965:47.0;19:1.30668:-0.33531:42.0
1795,-1.3643811513426423,1.703132152557373,-0.47076213359832764,8,1.6014891862869263,-0.559285581111908,0.6819095657257557,0.04698347021237348,0.615,0.75,0.15,16.683333333333334,32.65,0.2,0.15,15,20,0,5,5,charging,8:1.60149:-0.55929:1204.0;15:1.96475:-0.39421:467.0;17:1.17580:0.05908:53.0;18:1.42166:0.02965:48.0;19:1.30668:-0.33531:43.0
1796,-1.3650914634017148,1.7026255130767822,-0.4758600890636444,8,1.6014891862869263,-0.559285581111908,0.6832355218002416,0.04881354158907236,0.62,0.75,0.15,16.683333333333334,32.65,0.2,0.15,15,20,0,5,5,charging,8:1.60149:-0.55929:1205.0;15:1.96475:-0.39421:468.0;17:1.17580:0.05908:54.0;18:1.42166:0.02965:49.0;19:1.30668:-0.33531:44.0
1797,-1.365834827926097,1.702007532119751,-0.48093730211257935,8,1.6014891862869263,-0.559285581111908,0.6845809285904071,0.050834866686703006,0.625,0.75,0.15,16.683333333333334,32.65,0.2,0.15,15,20,0,5,5,charging,8:1.60149:-0.55929:1206.0;15:1.96475:-0.39421:469.0;17:1.17580:0.05908:55.0;18:1.42166:0.02965:50.0;19:1.30668:-0.33531:45.0
1798,-1.3666232852483542,1.7012807130813599,-0.4859943389892578,8,1.6014891862869263,-0.559285581111908,0.686094229733111,0.052777974289294316,0.63,0.75,0.15,16.683333333333334,32.65,0.2,0.15,15,20,0,5,5,charging,8:1.60149:-0.55929:1207.0;15:1.96475:-0.39421:470.0;17:1.17580:0.05908:56.0;18:1.42166:0.02965:51.0;19:1.30668:-0.33531:46.0
1799,-1.3674646829509667,1.7004474401474,-0.49103179574012756,8,1.6014891862869263,-0.559285581111908,0.6871845427849939,0.054753162075965256,0.635,0.75,0.15,16.683333333333334,32.65,0.2,0.15,15,20,0,5,5,charging,8:1.60149:-0.55929:1208.0;15:1.96475:-0.39421:471.0;17:1.17580:0.05908:57.0;18:1.42166:0.02965:52.0;19:1.30668:-0.33531:47.0
1800,-77.79496617578145,1.699510097503662,-0.49605023860931396,15,1.9647526741027832,-0.3942069113254547,0.632777144865519,0.1620388399110828,0.0,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,lull,15:1.96475:-0.39421:472.0;17:1.17580:0.05908:58.0;18:1.42166:0.02965:53.0;19:1.30668:-0.33531:48.0
1801,-1.3451021870857693,1.698470950126648,-0.5010502934455872,15,1.9647526741027832,-0.3942069113254547,0.6303788337977432,0.15911947654237701,0.005,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,lull,15:1.96475:-0.39421:473.0;17:1.17580:0.05908:59.0;18:1.42166:0.02965:54.0;19:1.30668:-0.33531:49.0
1802,-1.3414393404662366,1.6973326206207275,-0.5060325264930725,15,1.9647526741027832,-0.3942069113254547,0.6297821416613791,0.15798532592660852,0.01,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,lull,15:1.96475:-0.39421:474.0;17:1.17580:0.05908:60.0;18:1.42166:0.02965:55.0;19:1.30668:-0.33531:50.0
1803,-1.3400119958628167,1.6960971355438232,-0.5109975337982178,15,1.9647526741027832,-0.3942069113254547,0.6287868753602167,0.15643708903723885,0.015,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,lull,15:1.96475:-0.39421:475.0;17:1.17580:0.05908:61.0;18:1.42166:0.02965:56.0;19:1.30668:-0.33531:51.0
1804,-1.3397032377003395,1.6947669982910156,-0.5159458518028259,15,1.9647526741027832,-0.3942069113254547,0.6285127110127675,0.15559540311767667,0.02,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,lull,15:1.96475:-0.39421:476.0;17:1.17580:0.05908:62.0;18:1.42166:0.02965:57.0;19:1.30668:-0.33531:52.0
1805,-1.3399523352969016,1.6933443546295166,-0.5208781361579895,15,1.9647526741027832,-0.3942069113254547,0.627647816783953,0.15414937510599852,0.025,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,lull,15:1.96475:-0.39421:477.0;17:1.17580:0.05908:63.0;18:1.42166:0.02965:58.0;19:1.30668:-0.33531:53.0
1806,-1.3404662556931293,1.691831350326538,-0.5257948040962219,15,1.9647526741027832,-0.3942069113254547,0.6258776718083632,0.15178528879949899,0.03,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,lull,15:1.96475:-0.39421:478.0;17:1.17580:0.05908:64.0;18:1.42166:0.02965:59.0;19:1.30668:-0.33531:54.0
1807,-1.3410962159786062,1.690230131149292,-0.5306965708732605,15,1.9647526741027832,-0.3942069113254547,0.6252707809828144,0.15057263257163317,0.035,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,lull,15:1.96475:-0.39421:479.0;17:1.17580:0.05908:65.0;18:1.42166:0.02965:60.0;19:1.30668:-0.33531:55.0
1808,-1.3417628120828122,1.688542366027832,-0.53558349609375,15,1.9647526741027832,-0.3942069113254547,0.6236234852496476,0.14830832851002856,0.04,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,lull,15:1.96475:-0.39421:480.0;17:1.17580:0.05908:66.0;18:1.42166:0.02965:61.0;19:1.30668:-0.33531:56.0
1809,-1.3424338342440199,1.6867679357528687,-0.540454626083374,15,1.9647526741027832,-0.3942069113254547,0.6221430629788766,0.14619965498469895,0.045,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,lull,15:1.96475:-0.39421:481.0;17:1.17580:0.05908:67.0;18:1.42166:0.02965:62.0;19:1.30668:-0.33531:57.0
1810,-1.3430871423365605,1.6849054098129272,-0.5453073382377625,15,1.9647526741027832,-0.3942069113254547,0.6193004738531547,0.14271676701559327,0.05,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,lull,15:1.96475:-0.39421:482.0;17:1.17580:0.05908:68.0;18:1.42166:0.02965:63.0;19:1.30668:-0.33531:58.0
1811,-1.3437000877513356,1.6829540729522705,-0.550137996673584,15,1.9647526741027832,-0.3942069113254547,0.6169805552455652,0.13974351849915595,0.055,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,lull,15:1.96475:-0.39421:483.0;17:1.17580:0.05908:69.0;18:1.42166:0.02965:64.0;19:1.30668:-0.33531:59.0
1812,-1.3442044695561497,1.6809221506118774,-0.5549448728561401,15,1.9647526741027832,-0.3942069113254547,0.6156568018164938,0.1377543875724116,0.06,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,lull,15:1.96475:-0.39421:484.0;17:1.17580:0.05908:70.0;18:1.42166:0.02965:65.0;19:1.30668:-0.33531:60.0
1813,-1.3445367160650832,1.6788277626037598,-0.5597283244132996,15,1.9647526741027832,-0.3942069113254547,0.6139301956964723,0.13535346325800074,0.065,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,lull,15:1.96475:-0.39421:485.0;17:1.17580:0.05908:71.0;18:1.42166:0.02965:66.0;19:1.30668:-0.33531:61.0
1814,-1.344684118748391,1.6766917705535889,-0.5644890069961548,15,1.9647526741027832,-0.3942069113254547,0.6124806296872845,0.13322414758116835,0.07,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,lull,15:1.96475:-0.39421:486.0;17:1.17580:0.05908:72.0;18:1.42166:0.02965:67.0;19:1.30668:-0.33531:62.0
1815,-1.344666920715966,1.674532413482666,-0.5692257285118103,15,1.9647526741027832,-0.3942069113254547,0.6102241158713365,0.1302847548537252,0.075,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,lull,15:1.96475:-0.39421:487.0;17:1.17580:0.05908:73.0;18:1.42166:0.02965:68.0;19:1.30668:-0.33531:63.0
1816,-1.3445070426200654,1.6723653078079224,-0.5739361643791199,15,1.9647526741027832,-0.3942069113254547,0.6088601839830553,0.1282362229698309,0.08,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,lull,15:1.96475:-0.39421:488.0;17:1.17580:0.05908:74.0;18:1.42166:0.02965:69.0;19:1.30668:-0.33531:64.0
1817,-1.3442222842052485,1.6702044010162354,-0.5786172151565552,15,1.9647526741027832,-0.3942069113254547,0.6072046876371339,0.1258950760964322,0.085,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,lull,15:1.96475:-0.39421:489.0;17:1.17580:0.05908:75.0;18:1.42166:0.02965:70.0;19:1.30668:-0.33531:65.0
1818,-1.3438290319162551,1.66806161403656,-0.5832648277282715,15,1.9647526741027832,-0.3942069113254547,0.6052029672142086,0.12320676637287448,0.09,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,lull,15:1.96475:-0.39421:490.0;17:1.17580:0.05908:76.0;18:1.42166:0.02965:71.0;19:1.30668:-0.33531:66.0
1819,-1.3433481185600327,1.6659469604492188,-0.5878747701644897,15,1.9647526741027832,-0.3942069113254547,0.6031475189628247,0.12046332066112525,0.095,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,lull,15:1.96475:-0.39421:491.0;17:1.17580:0.05908:77.0;18:1.42166:0.02965:72.0;19:1.30668:-0.33531:67.0
1820,-1.3427898138800638,1.6638693809509277,-0.5924422740936279,15,1.9647526741027832,-0.3942069113254547,0.6024365107529549,0.11906210216845287,0.1,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,lull,15:1.96475:-0.39421:492.0;17:1.17580:0.05908:78.0;18:1.42166:0.02965:73.0;19:1.30668:-0.33531:68.0
1821,-1.3421665553933526,1.6618367433547974,-0.5969624519348145,15,1.9647526741027832,-0.3942069113254547,0.6002317169026327,0.11616378997754301,0.105,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,lull,15:1.96475:-0.39421:493.0;17:1.17580:0.05908:79.0;18:1.42166:0.02965:74.0;19:1.30668:-0.33531:69.0
1822,-1.3414922242947107,1.6598554849624634,-0.601430356502533,15,1.9647526741027832,-0.3942069113254547,0.598700282075598,0.11393423235111183,0.11,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,lull,15:1.96475:-0.39421:494.0;17:1.17580:0.05908:80.0;18:1.42166:0.02965:75.0;19:1.30668:-0.33531:70.0
1823,-1.3407741855136268,1.6579314470291138,-0.6058409214019775,15,1.9647526741027832,-0.3942069113254547,0.597430468168957,0.1119601712678236,0.115,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,lull,15:1.96475:-0.39421:495.0;17:1.17580:0.05908:81.0;18:1.42166:0.02965:76.0;19:1.30668:-0.33531:71.0
1824,-1.3400228012269613,1.6560693979263306,-0.6101891398429871,15,1.9647526741027832,-0.3942069113254547,0.5962987890200716,0.11011644418440608,0.12,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,lull,15:1.96475:-0.39421:496.0;17:1.17580:0.05908:82.0;18:1.42166:0.02965:77.0;19:1.30668:-0.33531:72.0
1825,-1.3392435425934495,1.6542736291885376,-0.6144698262214661,15,1.9647526741027832,-0.3942069113254547,0.5947422406523644,0.10783825898493843,0.125,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,lull,15:1.96475:-0.39421:497.0;17:1.17580:0.05908:83.0;18:1.42166:0.02965:78.0;19:1.30668:-0.33531:73.0
1826,-1.3384444421650765,1.6525477170944214,-0.6186781525611877,15,1.9647526741027832,-0.3942069113254547,0.5927742226184359,0.10513722708267809,0.13,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,lull,15:1.96475:-0.39421:498.0;17:1.17580:0.05908:84.0;18:1.42166:0.02965:79.0;19:1.30668:-0.33531:74.0
1827,-1.3376308370539185,1.6508947610855103,-0.6228092908859253,15,1.9647526741027832,-0.3942069113254547,0.5917151710303407,0.10333195174685256,0.135,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,lull,15:1.96475:-0.39421:499.0;17:1.17580:0.05908:85.0;18:1.42166:0.02965:80.0;19:1.30668:-0.33531:75.0
1828,-1.3368079389936238,1.6493172645568848,-0.6268583536148071,15,1.9647526741027832,-0.3942069113254547,0.5910154037463666,0.10187082858595592,0.14,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,lull,15:1.96475:-0.39421:500.0;17:1.17580:0.05908:86.0;18:1.42166:0.02965:81.0;19:1.30668:-0.33531:76.0
1829,-1.3359784555335574,1.647817611694336,-0.6308208703994751,15,1.9647526741027832,-0.3942069113254547,0.5894510155800866,0.0995280972189923,0.145,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,lull,15:1.96475:-0.39421:501.0;17:1.17580:0.05908:87.0;18:1.42166:0.02965:82.0;19:1.30668:-0.33531:77.0
1830,-1.3351494158233217,1.6463974714279175,-0.634692370891571,15,1.9647526741027832,-0.3942069113254547,0.5880626928513104,0.0973425664194611,0.15,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,lull,15:1.96475:-0.39421:502.0;17:1.17580:0.05908:88.0;18:1.42166:0.02965:83.0;19:1.30668:-0.33531:78.0
1831,-1.3343211931944539,1.645058512687683,-0.6384685635566711,15,1.9647526741027832,-0.3942069113254547,0.5866522563861479,0.09511426887412894,0.155,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,lull,15:1.96475:-0.39421:503.0;17:1.17580:0.05908:89.0;18:1.42166:0.02965:84.0;19:1.30668:-0.33531:79.0
1832,-1.3334974902478203,1.6438020467758179,-0.6421452760696411,15,1.9647526741027832,-0.3942069113254547,0.5853090651945416,0.09293073075011143,0.16,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,lull,15:1.96475:-0.39421:504.0;17:1.17580:0.05908:90.0;18:1.42166:0.02965:85.0;19:1.30668:-0.33531:80.0
1833,-1.3326810987150077,1.6426291465759277,-0.6457185745239258,15,1.9647526741027832,-0.3942069113254547,0.5839020570860769,0.0906591911246179,0.165,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,lull,15:1.96475:-0.39421:505.0;17:1.17580:0.05908:91.0;18:1.42166:0.02965:86.0;19:1.30668:-0.33531:81.0
1834,-1.3318743800108022,1.6415406465530396,-0.6491847634315491,15,1.9647526741027832,-0.3942069113254547,0.5829562007759916,0.08882294233225191,0.17,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,lull,15:1.96475:-0.39421:506.0;17:1.17580:0.05908:92.0;18:1.42166:0.02965:87.0;19:1.30668:-0.33531:82.0
1835,-1.3310797131392431,1.640537142753601,-0.6525402665138245,15,1.9647526741027832,-0.3942069113254547,0.5810216932198515,0.085970594354912,0.175,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,lull,15:1.96475:-0.39421:507.0;17:1.17580:0.05908:93.0;18:1.42166:0.02965:88.0;19:1.30668:-0.33531:83.0
1836,-1.3302957834916447,1.6396193504333496,-0.6557814478874207,15,1.9647526741027832,-0.3942069113254547,0.5795594351402695,0.0835614385898022,0.18,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,lull,15:1.96475:-0.39421:508.0;17:1.17580:0.05908:94.0;18:1.42166:0.02965:89.0;19:1.30668:-0.33531:84.0
1837,-1.3295277875289888,1.6387875080108643,-0.6589052677154541,15,1.9647526741027832,-0.3942069113254547,0.5787022170872534,0.0817268350754557,0.185,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,lull,15:1.96475:-0.39421:509.0;17:1.17580:0.05908:95.0;18:1.42166:0.02965:90.0;19:1.30668:-0.33531:85.0
1838,-1.3287745075970825,1.6380419731140137,-0.6619086861610413,15,1.9647526741027832,-0.3942069113254547,0.5785363645475454,0.08055170113888183,0.19,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,lull,15:1.96475:-0.39421:510.0;17:1.17580:0.05908:96.0;18:1.42166:0.02965:91.0;19:1.30668:-0.33531:86.0
1839,-1.3280379319023996,1.6373828649520874,-0.6647889614105225,15,1.9647526741027832,-0.3942069113254547,0.5770105829090151,0.07798351282215171,0.195,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,lull,15:1.96475:-0.39421:511.0;17:1.17580:0.05908:97.0;18:1.42166:0.02965:92.0;19:1.30668:-0.33531:87.0
1840,-1.32731907495176,1.6368101835250854,-0.6675434112548828,15,1.9647526741027832,-0.3942069113254547,0.5768339403521684,0.07673004190474753,0.2,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,lull,15:1.96475:-0.39421:512.0;17:1.17580:0.05908:98.0;18:1.42166:0.02965:93.0;19:1.30668:-0.33531:88.0
1841,-1.3266184239110432,1.6363239288330078,-0.6701697111129761,15,1.9647526741027832,-0.3942069113254547,0.575542267124403,0.07432609045394445,0.205,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,lull,15:1.96475:-0.39421:513.0;17:1.17580:0.05908:99.0;18:1.42166:0.02965:94.0;19:1.30668:-0.33531:89.0
1842,-1.3259359795526215,1.6359238624572754,-0.672665536403656,15,1.9647526741027832,-0.3942069113254547,0.574841644497041,0.07247655509874962,0.21,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,lull,15:1.96475:-0.39421:514.0;17:1.17580:0.05908:100.0;18:1.42166:0.02965:95.0;19:1.30668:-0.33531:90.0
1843,-1.3248530441547839,1.635609745979309,-0.6750288605690002,15,1.9647526741027832,-0.3942069113254547,0.573985885814009,0.07043435511341811,0.215,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,lull,15:1.96475:-0.39421:515.0;17:1.17580:0.05908:101.0;18:1.42166:0.02965:96.0;19:1.30668:-0.33531:91.0
1844,-1.323647858932104,1.6353814601898193,-0.677257776260376,15,1.9647526741027832,-0.3942069113254547,0.5728376511766312,0.0680612341778607,0.22,0.8,0.15,19.418750000000003,38.225,0.1875,0.15,16,20,0,4,4,lull,15:1.96475:-0.39421:516.0;17:1.17580:0.05908:102.0;18:1.42166:0.02965:97.0;19:1.30668:-0.33531:92.0
