step,reward,cover_x,cover_y,selected_target_id,selected_target_x,selected_target_y,selected_target_risk_score,route_confidence,route_stagnation_score,coverage_rate,effective_coverage_rate,cover_latency_seconds,cover_latency_p90_seconds,response_sla_success_rate,strict_response_sla_success_rate,success_count,spawned_count,missed_count,steam_count,pending_steam_count,burst_lull_phase,active_steams
1357,-1.2741401650908593,1.4734927415847778,-0.4699814021587372,12,1.6243724822998047,-0.18310366570949554,0.7995993476265422,0.09233680345817574,0.74,0.7647058823529411,0.23529411764705882,10.78846153846154,21.78999938964844,0.3076923076923077,0.23529411764705882,13,17,0,4,4,charging,8:1.99193:-0.27646:695.0;12:1.62437:-0.18310:231.0;13:2.03035:-0.35499:226.0;14:1.25250:-0.24608:221.0
1358,-1.2739145580858577,1.4772223234176636,-0.4651111662387848,12,1.6243724822998047,-0.18310366570949554,0.7994204416905879,0.09021255837894526,0.745,0.7647058823529411,0.23529411764705882,10.78846153846154,21.78999938964844,0.3076923076923077,0.23529411764705882,13,17,0,4,4,charging,8:1.99193:-0.27646:696.0;12:1.62437:-0.18310:232.0;13:2.03035:-0.35499:227.0;14:1.25250:-0.24608:222.0
1359,-1.2737143367787538,1.4809412956237793,-0.4601823389530182,12,1.6243724822998047,-0.18310366570949554,0.8015225054047114,0.09037299333892979,0.75,0.7647058823529411,0.23529411764705882,10.78846153846154,21.78999938964844,0.3076923076923077,0.23529411764705882,13,17,0,4,4,charging,8:1.99193:-0.27646:697.0;12:1.62437:-0.18310:233.0;13:2.03035:-0.35499:228.0;14:1.25250:-0.24608:223.0
1360,-1.2734292357761656,1.4846426248550415,-0.4551948308944702,12,1.6243724822998047,-0.18310366570949554,0.8024476042042822,0.08936328066560784,0.755,0.7647058823529411,0.23529411764705882,10.78846153846154,21.78999938964844,0.3076923076923077,0.23529411764705882,13,17,0,4,4,charging,8:1.99193:-0.27646:698.0;12:1.62437:-0.18310:234.0;13:2.03035:-0.35499:229.0;14:1.25250:-0.24608:224.0
1361,-1.273341662713585,1.488318681716919,-0.4501485526561737,12,1.6243724822998047,-0.18310366570949554,0.8051693820224548,0.0901604170534025,0.76,0.7647058823529411,0.23529411764705882,10.78846153846154,21.78999938964844,0.3076923076923077,0.23529411764705882,13,17,0,4,4,charging,8:1.99193:-0.27646:699.0;12:1.62437:-0.18310:235.0;13:2.03035:-0.35499:230.0;14:1.25250:-0.24608:225.0
1362,-1.2731639469322737,1.4919614791870117,-0.4450436532497406,12,1.6243724822998047,-0.18310366570949554,0.8069804126721551,0.09006059729740978,0.765,0.7647058823529411,0.23529411764705882,10.78846153846154,21.78999938964844,0.3076923076923077,0.23529411764705882,13,17,0,4,4,charging,8:1.99193:-0.27646:700.0;12:1.62437:-0.18310:236.0;13:2.03035:-0.35499:231.0;14:1.25250:-0.24608:226.0
1363,-1.2729803821492087,1.49556303024292,-0.43988046050071716,12,1.6243724822998047,-0.18310366570949554,0.8084966664145237,0.08968343499268205,0.77,0.7647058823529411,0.23529411764705882,10.78846153846154,21.78999938964844,0.3076923076923077,0.23529411764705882,13,17,0,4,4,charging,8:1.99193:-0.27646:701.0;12:1.62437:-0.18310:237.0;13:2.03035:-0.35499:232.0;14:1.25250:-0.24608:227.0
1364,-1.2728277522679563,1.4991157054901123,-0.4346596300601959,12,1.6243724822998047,-0.18310366570949554,0.8115359047630359,0.09085035733834856,0.775,0.7647058823529411,0.23529411764705882,10.78846153846154,21.78999938964844,0.3076923076923077,0.23529411764705882,13,17,0,4,4,charging,8:1.99193:-0.27646:702.0;12:1.62437:-0.18310:238.0;13:2.03035:-0.35499:233.0;14:1.25250:-0.24608:228.0
1365,-1.272714974912711,1.5026121139526367,-0.4293820559978485,12,1.6243724822998047,-0.18310366570949554,0.8132237889810647,0.09069064657995218,0.78,0.7647058823529411,0.23529411764705882,10.78846153846154,21.78999938964844,0.3076923076923077,0.23529411764705882,13,17,0,4,4,charging,8:1.99193:-0.27646:703.0;12:1.62437:-0.18310:239.0;13:2.03035:-0.35499:234.0;14:1.25250:-0.24608:229.0
1366,-1.2726464555649575,1.5060456991195679,-0.4240489900112152,12,1.6243724822998047,-0.18310366570949554,0.8144010361397449,0.09004846195686356,0.785,0.7647058823529411,0.23529411764705882,10.78846153846154,21.78999938964844,0.3076923076923077,0.23529411764705882,13,17,0,4,4,charging,8:1.99193:-0.27646:704.0;12:1.62437:-0.18310:240.0;13:2.03035:-0.35499:235.0;14:1.25250:-0.24608:230.0
1367,-1.2726234507998566,1.50941002368927,-0.4186619818210602,12,1.6243724822998047,-0.18310366570949554,0.8172234295010534,0.09108305125103722,0.79,0.7647058823529411,0.23529411764705882,10.78846153846154,21.78999938964844,0.3076923076923077,0.23529411764705882,13,17,0,4,4,charging,8:1.99193:-0.27646:705.0;12:1.62437:-0.18310:241.0;13:2.03035:-0.35499:236.0;14:1.25250:-0.24608:231.0
1368,-1.2726455057806927,1.5126996040344238,-0.41322287917137146,12,1.6243724822998047,-0.18310366570949554,0.817825928304476,0.08993260352864785,0.795,0.7647058823529411,0.23529411764705882,10.78846153846154,21.78999938964844,0.3076923076923077,0.23529411764705882,13,17,0,4,4,charging,8:1.99193:-0.27646:706.0;12:1.62437:-0.18310:242.0;13:2.03035:-0.35499:237.0;14:1.25250:-0.24608:232.0
1369,-1.2727152912871673,1.5159096717834473,-0.40773382782936096,12,1.6243724822998047,-0.18310366570949554,0.8193111568021825,0.08970273817526486,0.8,0.7647058823529411,0.23529411764705882,10.78846153846154,21.78999938964844,0.3076923076923077,0.23529411764705882,13,17,0,4,4,charging,8:1.99193:-0.27646:707.0;12:1.62437:-0.18310:243.0;13:2.03035:-0.35499:238.0;14:1.25250:-0.24608:233.0
1370,-1.2728317013387827,1.5190362930297852,-0.4021971523761749,12,1.6243724822998047,-0.18310366570949554,0.8242146910296773,0.09293178049063311,0.805,0.7647058823529411,0.23529411764705882,10.78846153846154,21.78999938964844,0.3076923076923077,0.23529411764705882,13,17,0,4,4,charging,8:1.99193:-0.27646:708.0;12:1.62437:-0.18310:244.0;13:2.03035:-0.35499:239.0;14:1.25250:-0.24608:234.0
1371,-1.2729935390733274,1.522075891494751,-0.3966154158115387,12,1.6243724822998047,-0.18310366570949554,0.8279613009993367,0.09504718269614387,0.81,0.7647058823529411,0.23529411764705882,10.78846153846154,21.78999938964844,0.3076923076923077,0.23529411764705882,13,17,0,4,4,charging,8:1.99193:-0.27646:709.0;12:1.62437:-0.18310:245.0;13:2.03035:-0.35499:240.0;14:1.25250:-0.24608:235.0
1372,-1.273201719999152,1.525025725364685,-0.39099130034446716,12,1.6243724822998047,-0.18310366570949554,0.8326357818457384,0.09813612038687536,0.815,0.7647058823529411,0.23529411764705882,10.78846153846154,21.78999938964844,0.3076923076923077,0.23529411764705882,13,17,0,4,4,charging,8:1.99193:-0.27646:710.0;12:1.62437:-0.18310:246.0;13:2.03035:-0.35499:241.0;14:1.25250:-0.24608:236.0
1373,-1.2734573371304332,1.5278832912445068,-0.38532745838165283,12,1.6243724822998047,-0.18310366570949554,0.8361505056388575,0.10011323433459463,0.82,0.7647058823529411,0.23529411764705882,10.78846153846154,21.78999938964844,0.3076923076923077,0.23529411764705882,13,17,0,4,4,charging,8:1.99193:-0.27646:711.0;12:1.62437:-0.18310:247.0;13:2.03035:-0.35499:242.0;14:1.25250:-0.24608:237.0
1374,-1.2737652160712691,1.530646562576294,-0.379626601934433,12,1.6243724822998047,-0.18310366570949554,0.8359650118589517,0.09844020978677115,0.825,0.7647058823529411,0.23529411764705882,10.78846153846154,21.78999938964844,0.3076923076923077,0.23529411764705882,13,17,0,4,4,charging,8:1.99193:-0.27646:712.0;12:1.62437:-0.18310:248.0;13:2.03035:-0.35499:243.0;14:1.25250:-0.24608:238.0
1375,-1.2741238961574244,1.5333136320114136,-0.3738914132118225,12,1.6243724822998047,-0.18310366570949554,0.8348142760672452,0.09585407866487405,0.83,0.7647058823529411,0.23529411764705882,10.78846153846154,21.78999938964844,0.3076923076923077,0.23529411764705882,13,17,0,4,4,charging,8:1.99193:-0.27646:713.0;12:1.62437:-0.18310:249.0;13:2.03035:-0.35499:244.0;14:1.25250:-0.24608:239.0
1376,-1.2745359463998276,1.535882592201233,-0.3681245446205139,12,1.6243724822998047,-0.18310366570949554,0.8365388439952584,0.09619742070892645,0.835,0.7647058823529411,0.23529411764705882,10.78846153846154,21.78999938964844,0.3076923076923077,0.23529411764705882,13,17,0,4,4,charging,8:1.99193:-0.27646:714.0;12:1.62437:-0.18310:250.0;13:2.03035:-0.35499:245.0;14:1.25250:-0.24608:240.0
1377,-1.2749947099730408,1.5383520126342773,-0.36232858896255493,12,1.6243724822998047,-0.18310366570949554,0.8377354811986969,0.09606883431746105,0.84,0.7647058823529411,0.23529411764705882,10.78846153846154,21.78999938964844,0.3076923076923077,0.23529411764705882,13,17,0,4,4,charging,8:1.99193:-0.27646:715.0;12:1.62437:-0.18310:251.0;13:2.03035:-0.35499:246.0;14:1.25250:-0.24608:241.0
1378,-1.2755086974762633,1.5407202243804932,-0.3565060794353485,12,1.6243724822998047,-0.18310366570949554,0.8401754099027277,0.09724145278956775,0.845,0.7647058823529411,0.23529411764705882,10.78846153846154,21.78999938964844,0.3076923076923077,0.23529411764705882,13,17,0,4,4,charging,8:1.99193:-0.27646:716.0;12:1.62437:-0.18310:252.0;13:2.03035:-0.35499:247.0;14:1.25250:-0.24608:242.0
1379,-1.2760775681473764,1.5429861545562744,-0.3506595194339752,12,1.6243724822998047,-0.18310366570949554,0.8395295844131003,0.0953878285805343,0.85,0.7647058823529411,0.23529411764705882,10.78846153846154,21.78999938964844,0.3076923076923077,0.23529411764705882,13,17,0,4,4,charging,8:1.99193:-0.27646:717.0;12:1.62437:-0.18310:253.0;13:2.03035:-0.35499:248.0;14:1.25250:-0.24608:243.0
1380,-1.2767107387640444,1.545148491859436,-0.34479138255119324,12,1.6243724822998047,-0.18310366570949554,0.8424438976172985,0.09715554213434952,0.855,0.7647058823529411,0.23529411764705882,10.78846153846154,21.78999938964844,0.3076923076923077,0.23529411764705882,13,17,0,4,4,charging,8:1.99193:-0.27646:718.0;12:1.62437:-0.18310:254.0;13:2.03035:-0.35499:249.0;14:1.25250:-0.24608:244.0
1381,-1.277401020209832,1.5472060441970825,-0.3389040231704712,12,1.6243724822998047,-0.18310366570949554,0.8428736299523107,0.0965014385099272,0.86,0.7647058823529411,0.23529411764705882,10.78846153846154,21.78999938964844,0.3076923076923077,0.23529411764705882,13,17,0,4,4,charging,8:1.99193:-0.27646:719.0;12:1.62437:-0.18310:255.0;13:2.03035:-0.35499:250.0;14:1.25250:-0.24608:245.0
1382,-1.2781602867588773,1.5491578578948975,-0.3329997956752777,12,1.6243724822998047,-0.18310366570949554,0.8424476127595475,0.09505579073602344,0.865,0.7647058823529411,0.23529411764705882,10.78846153846154,21.78999938964844,0.3076923076923077,0.23529411764705882,13,17,0,4,4,charging,8:1.99193:-0.27646:720.0;12:1.62437:-0.18310:256.0;13:2.03035:-0.35499:251.0;14:1.25250:-0.24608:246.0
1383,-1.278990883463233,1.5510029792785645,-0.32708102464675903,12,1.6243724822998047,-0.18310366570949554,0.8459432607528208,0.09759736580682854,0.87,0.7647058823529411,0.23529411764705882,10.78846153846154,21.78999938964844,0.3076923076923077,0.23529411764705882,13,17,0,4,4,charging,8:1.99193:-0.27646:721.0;12:1.62437:-0.18310:257.0;13:2.03035:-0.35499:252.0;14:1.25250:-0.24608:247.0
1384,-1.279889739503721,1.5527409315109253,-0.32114994525909424,12,1.6243724822998047,-0.18310366570949554,0.8507073507889841,0.10147405816628552,0.875,0.7647058823529411,0.23529411764705882,10.78846153846154,21.78999938964844,0.3076923076923077,0.23529411764705882,13,17,0,4,4,charging,8:1.99193:-0.27646:722.0;12:1.62437:-0.18310:258.0;13:2.03035:-0.35499:253.0;14:1.25250:-0.24608:248.0
1385,-1.2808682066739474,1.5543709993362427,-0.31520870327949524,12,1.6243724822998047,-0.18310366570949554,0.8499185614160332,0.09986566394947971,0.88,0.7647058823529411,0.23529411764705882,10.78846153846154,21.78999938964844,0.3076923076923077,0.23529411764705882,13,17,0,4,4,charging,8:1.99193:-0.27646:723.0;12:1.62437:-0.18310:259.0;13:2.03035:-0.35499:254.0;14:1.25250:-0.24608:249.0
1386,-1.2819513270651188,1.5558927059173584,-0.3092595338821411,12,1.6243724822998047,-0.18310366570949554,0.8537584963016535,0.1029547703007353,0.885,0.7647058823529411,0.23529411764705882,10.78846153846154,21.78999938964844,0.3076923076923077,0.23529411764705882,13,17,0,4,4,charging,8:1.99193:-0.27646:724.0;12:1.62437:-0.18310:260.0;13:2.03035:-0.35499:255.0;14:1.25250:-0.24608:250.0
1387,-1.2831276105588019,1.557305932044983,-0.303304523229599,12,1.6243724822998047,-0.18310366570949554,0.8570442904733554,0.10555922750330005,0.89,0.7647058823529411,0.23529411764705882,10.78846153846154,21.78999938964844,0.3076923076923077,0.23529411764705882,13,17,0,4,4,charging,8:1.99193:-0.27646:725.0;12:1.62437:-0.18310:261.0;13:2.03035:-0.35499:256.0;14:1.25250:-0.24608:251.0
1388,-1.2844199045131584,1.5586103200912476,-0.29734566807746887,12,1.6243724822998047,-0.18310366570949554,0.8603008187900373,0.10820465919942224,0.895,0.7647058823529411,0.23529411764705882,10.78846153846154,21.78999938964844,0.3076923076923077,0.23529411764705882,13,17,0,4,4,charging,8:1.99193:-0.27646:726.0;12:1.62437:-0.18310:262.0;13:2.03035:-0.35499:257.0;14:1.25250:-0.24608:252.0
1389,-1.285840168117381,1.5598061084747314,-0.2913849949836731,12,1.6243724822998047,-0.18310366570949554,0.8627086262262211,0.11007201269497613,0.9,0.7647058823529411,0.23529411764705882,10.78846153846154,21.78999938964844,0.3076923076923077,0.23529411764705882,13,17,0,4,4,charging,8:1.99193:-0.27646:727.0;12:1.62437:-0.18310:263.0;13:2.03035:-0.35499:258.0;14:1.25250:-0.24608:253.0
1390,-1.2832885343944267,1.5608932971954346,-0.28542444109916687,12,1.6243724822998047,-0.18310366570949554,0.8645391882891164,0.11143319935613605,0.905,0.7647058823529411,0.23529411764705882,10.78846153846154,21.78999938964844,0.3076923076923077,0.23529411764705882,13,17,0,4,4,charging,8:1.99193:-0.27646:728.0;12:1.62437:-0.18310:264.0;13:2.03035:-0.35499:259.0;14:1.25250:-0.24608:254.0
1391,-77.61758955899785,1.5618723630905151,-0.2794659435749054,8,1.9919321537017822,-0.2764575481414795,0.753504174037112,0.025896990878714332,0.0,0.8235294117647058,0.23529411764705882,10.964285714285715,21.560000610351565,0.2857142857142857,0.23529411764705882,14,17,0,3,3,lull,8:1.99193:-0.27646:729.0;13:2.03035:-0.35499:260.0;14:1.25250:-0.24608:255.0
1392,-1.2499831996677169,1.562744140625,-0.2735113501548767,8,1.9919321537017822,-0.2764575481414795,0.7538312470747364,0.02627100257409931,0.005,0.8235294117647058,0.23529411764705882,10.964285714285715,21.560000610351565,0.2857142857142857,0.23529411764705882,14,17,0,3,3,lull,8:1.99193:-0.27646:730.0;13:2.03035:-0.35499:261.0;14:1.25250:-0.24608:256.0
1393,-1.2515408313402567,1.5635088682174683,-0.2675623893737793,8,1.9919321537017822,-0.2764575481414795,0.7540871856941116,0.026641538573635826,0.01,0.8235294117647058,0.23529411764705882,10.964285714285715,21.560000610351565,0.2857142857142857,0.23529411764705882,14,17,0,3,3,lull,8:1.99193:-0.27646:731.0;13:2.03035:-0.35499:262.0;14:1.25250:-0.24608:257.0
1394,-1.2529405848451343,1.5641670227050781,-0.2616206705570221,8,1.9919321537017822,-0.2764575481414795,0.7542721575333011,0.027008062435520896,0.015,0.8235294117647058,0.23529411764705882,10.964285714285715,21.560000610351565,0.2857142857142857,0.23529411764705882,14,17,0,3,3,lull,8:1.99193:-0.27646:732.0;13:2.03035:-0.35499:263.0;14:1.25250:-0.24608:258.0
1395,-1.2543172908051297,1.5647181272506714,-0.25568750500679016,8,1.9919321537017822,-0.2764575481414795,0.7543860620094669,0.027370093597306022,0.02,0.8235294117647058,0.23529411764705882,10.964285714285715,21.560000610351565,0.2857142857142857,0.23529411764705882,14,17,0,3,3,lull,8:1.99193:-0.27646:733.0;13:2.03035:-0.35499:264.0;14:1.25250:-0.24608:259.0
1396,-1.2556977828981917,1.5651613473892212,-0.24976415932178497,8,1.9919321537017822,-0.2764575481414795,0.7544287426604164,0.027727117968930015,0.025,0.8235294117647058,0.23529411764705882,10.964285714285715,21.560000610351565,0.2857142857142857,0.23529411764705882,14,17,0,3,3,lull,8:1.99193:-0.27646:734.0;13:2.03035:-0.35499:265.0;14:1.25250:-0.24608:260.0
1397,-1.2570776064642524,1.5654947757720947,-0.24385160207748413,8,1.9919321537017822,-0.2764575481414795,0.7543997524513137,0.028078722043169746,0.03,0.8235294117647058,0.23529411764705882,10.964285714285715,21.560000610351565,0.2857142857142857,0.23529411764705882,14,17,0,3,3,lull,8:1.99193:-0.27646:735.0;13:2.03035:-0.35499:266.0;14:1.25250:-0.24608:261.0
1398,-1.2584652820385875,1.5657163858413696,-0.23795072734355927,8,1.9919321537017822,-0.2764575481414795,0.7542986555231941,0.028424447609318504,0.035,0.8235294117647058,0.23529411764705882,10.964285714285715,21.560000610351565,0.2857142857142857,0.23529411764705882,14,17,0,3,3,lull,8:1.99193:-0.27646:736.0;13:2.03035:-0.35499:267.0;14:1.25250:-0.24608:262.0
1399,-1.2598448778548226,1.5658239126205444,-0.23206248879432678,8,1.9919321537017822,-0.2764575481414795,0.7541250271929634,0.028763914687765846,0.04,0.8235294117647058,0.23529411764705882,10.964285714285715,21.560000610351565,0.2857142857142857,0.23529411764705882,14,17,0,3,3,lull,8:1.99193:-0.27646:737.0;13:2.03035:-0.35499:268.0;14:1.25250:-0.24608:263.0
1400,-1.2611988630039501,1.565815806388855,-0.22618794441223145,8,1.9919321537017822,-0.2764575481414795,0.7538788115812671,0.029096720947159538,0.045,0.8235294117647058,0.23529411764705882,10.964285714285715,21.560000610351565,0.2857142857142857,0.23529411764705882,14,17,0,3,3,lull,8:1.99193:-0.27646:738.0;13:2.03035:-0.35499:269.0;14:1.25250:-0.24608:264.0
1401,-1.262502711695781,1.5656909942626953,-0.220328226685524,8,1.9919321537017822,-0.2764575481414795,0.7535601763261688,0.029422519935501823,0.05,0.8235294117647058,0.23529411764705882,10.964285714285715,21.560000610351565,0.2857142857142857,0.23529411764705882,14,17,0,3,3,lull,8:1.99193:-0.27646:739.0;13:2.03035:-0.35499:270.0;14:1.25250:-0.24608:265.0
1402,-1.263738526764726,1.5654491186141968,-0.2144845873117447,8,1.9919321537017822,-0.2764575481414795,0.7531697137488258,0.029741009904278526,0.055,0.8235294117647058,0.23529411764705882,10.964285714285715,21.560000610351565,0.2857142857142857,0.23529411764705882,14,17,0,3,3,lull,8:1.99193:-0.27646:740.0;13:2.03035:-0.35499:271.0;14:1.25250:-0.24608:266.0
1403,-1.2649072014793792,1.5650898218154907,-0.20865820348262787,8,1.9919321537017822,-0.2764575481414795,0.7527080161703956,0.03005188910497547,0.06,0.8235294117647058,0.23529411764705882,10.964285714285715,21.560000610351565,0.2857142857142857,0.23529411764705882,14,17,0,3,3,lull,8:1.99193:-0.27646:741.0;13:2.03035:-0.35499:272.0;14:1.25250:-0.24608:267.0
1404,-1.2660005939490802,1.5646131038665771,-0.2028503566980362,8,1.9919321537017822,-0.2764575481414795,0.7521759441329372,0.030354922844303855,0.065,0.8235294117647058,0.23529411764705882,10.964285714285715,21.560000610351565,0.2857142857142857,0.23529411764705882,14,17,0,3,3,lull,8:1.99193:-0.27646:742.0;13:2.03035:-0.35499:273.0;14:1.25250:-0.24608:268.0
1405,-1.2670292149852271,1.5640193223953247,-0.19706223905086517,8,1.9919321537017822,-0.2764575481414795,0.7515745258165729,0.030649909956587562,0.07,0.8235294117647058,0.23529411764705882,10.964285714285715,21.560000610351565,0.2857142857142857,0.23529411764705882,14,17,0,3,3,lull,8:1.99193:-0.27646:743.0;13:2.03035:-0.35499:274.0;14:1.25250:-0.24608:269.0
1406,-1.2679972357359177,1.5633093118667603,-0.1912950575351715,8,1.9919321537017822,-0.2764575481414795,0.7509050352705848,0.030936693979634056,0.075,0.8235294117647058,0.23529411764705882,10.964285714285715,21.560000610351565,0.2857142857142857,0.23529411764705882,14,17,0,3,3,lull,8:1.99193:-0.27646:744.0;13:2.03035:-0.35499:275.0;14:1.25250:-0.24608:270.0
1407,-1.2689134547622425,1.5624836683273315,-0.1855500042438507,8,1.9919321537017822,-0.2764575481414795,0.7501687018407714,0.03121514080299259,0.08,0.8235294117647058,0.23529411764705882,10.964285714285715,21.560000610351565,0.2857142857142857,0.23529411764705882,14,17,0,3,3,lull,8:1.99193:-0.27646:745.0;13:2.03035:-0.35499:276.0;14:1.25250:-0.24608:271.0
1408,-1.2697775250136065,1.561543345451355,-0.17982818186283112,8,1.9919321537017822,-0.2764575481414795,0.7493669560386074,0.03148514984382511,0.085,0.8235294117647058,0.23529411764705882,10.964285714285715,21.560000610351565,0.2857142857142857,0.23529411764705882,14,17,0,3,3,lull,8:1.99193:-0.27646:746.0;13:2.03035:-0.35499:277.0;14:1.25250:-0.24608:272.0
1409,-1.2705887488280991,1.5604896545410156,-0.17413069307804108,8,1.9919321537017822,-0.2764575481414795,0.7485013736618888,0.03174667639864803,0.09,0.8235294117647058,0.23529411764705882,10.964285714285715,21.560000610351565,0.2857142857142857,0.23529411764705882,14,17,0,3,3,lull,8:1.99193:-0.27646:747.0;13:2.03035:-0.35499:278.0;14:1.25250:-0.24608:273.0
1410,-1.271342787632375,1.559323787689209,-0.16845855116844177,8,1.9919321537017822,-0.2764575481414795,0.7475735193325412,0.03199973164333225,0.095,0.8235294117647058,0.23529411764705882,10.964285714285715,21.560000610351565,0.2857142857142857,0.23529411764705882,14,17,0,3,3,lull,8:1.99193:-0.27646:748.0;13:2.03035:-0.35499:279.0;14:1.25250:-0.24608:274.0
1411,-1.2720373286508209,1.5580471754074097,-0.162812739610672,8,1.9919321537017822,-0.2764575481414795,0.7465850694311988,0.03224429322613598,0.1,0.8235294117647058,0.23529411764705882,10.964285714285715,21.560000610351565,0.2857142857142857,0.23529411764705882,14,17,0,3,3,lull,8:1.99193:-0.27646:749.0;13:2.03035:-0.35499:280.0;14:1.25250:-0.24608:275.0
1412,-1.272706430830483,1.5566612482070923,-0.15719418227672577,8,1.9919321537017822,-0.2764575481414795,0.7455377115143669,0.03248041702641369,0.105,0.8235294117647058,0.23529411764705882,10.964285714285715,21.560000610351565,0.2857142857142857,0.23529411764705882,14,17,0,3,3,lull,8:1.99193:-0.27646:750.0;13:2.03035:-0.35499:281.0;14:1.25250:-0.24608:276.0
1413,-1.273349408197792,1.5551674365997314,-0.15160374343395233,8,1.9919321537017822,-0.2764575481414795,0.7444331443144214,0.032708170099390754,0.11,0.8235294117647058,0.23529411764705882,10.964285714285715,21.560000610351565,0.2857142857142857,0.23529411764705882,14,17,0,3,3,lull,8:1.99193:-0.27646:751.0;13:2.03035:-0.35499:282.0;14:1.25250:-0.24608:277.0
1414,-1.2739911164746516,1.5535675287246704,-0.14604221284389496,8,1.9919321537017822,-0.2764575481414795,0.7432731894983184,0.032927675379647026,0.115,0.8235294117647058,0.23529411764705882,10.964285714285715,21.560000610351565,0.2857142857142857,0.23529411764705882,14,17,0,3,3,lull,8:1.99193:-0.27646:752.0;13:2.03035:-0.35499:283.0;14:1.25250:-0.24608:278.0
1415,-1.2746388100121742,1.551863193511963,-0.14051035046577454,8,1.9919321537017822,-0.2764575481414795,0.7420596240295303,0.03313901109827877,0.12,0.8235294117647058,0.23529411764705882,10.964285714285715,21.560000610351565,0.2857142857142857,0.23529411764705882,14,17,0,3,3,lull,8:1.99193:-0.27646:753.0;13:2.03035:-0.35499:284.0;14:1.25250:-0.24608:279.0
1416,-1.2752792271692246,1.5500562191009521,-0.1350088268518448,8,1.9919321537017822,-0.2764575481414795,0.7407942472232711,0.03334232254160763,0.125,0.8235294117647058,0.23529411764705882,10.964285714285715,21.560000610351565,0.2857142857142857,0.23529411764705882,14,17,0,3,3,lull,8:1.99193:-0.27646:754.0;13:2.03035:-0.35499:285.0;14:1.25250:-0.24608:280.0
1417,-1.2758586232325306,1.5481483936309814,-0.12953823804855347,8,1.9919321537017822,-0.2764575481414795,0.7394788472188842,0.033537788523567924,0.13,0.8235294117647058,0.23529411764705882,10.964285714285715,21.560000610351565,0.2857142857142857,0.23529411764705882,14,17,0,3,3,lull,8:1.99193:-0.27646:755.0;13:2.03035:-0.35499:286.0;14:1.25250:-0.24608:281.0
1418,-1.2763257265601884,1.5461418628692627,-0.12409914284944534,8,1.9919321537017822,-0.2764575481414795,0.7381153127385509,0.0337255543304813,0.135,0.8235294117647058,0.23529411764705882,10.964285714285715,21.560000610351565,0.2857142857142857,0.23529411764705882,14,17,0,3,3,lull,8:1.99193:-0.27646:756.0;13:2.03035:-0.35499:287.0;14:1.25250:-0.24608:282.0
1419,-1.2766568552689417,1.5440385341644287,-0.11869201809167862,8,1.9919321537017822,-0.2764575481414795,0.7367054207457435,0.03390583230389477,0.14,0.8235294117647058,0.23529411764705882,10.964285714285715,21.560000610351565,0.2857142857142857,0.23529411764705882,14,17,0,3,3,lull,8:1.99193:-0.27646:757.0;13:2.03035:-0.35499:288.0;14:1.25250:-0.24608:283.0
1420,-1.2768236386422598,1.5418404340744019,-0.11331728845834732,8,1.9919321537017822,-0.2764575481414795,0.7352509593798053,0.03407877890600086,0.145,0.8235294117647058,0.23529411764705882,10.964285714285715,21.560000610351565,0.2857142857142857,0.23529411764705882,14,17,0,3,3,lull,8:1.99193:-0.27646:758.0;13:2.03035:-0.35499:289.0;14:1.25250:-0.24608:284.0
1421,-1.276846253284772,1.539549469947815,-0.10797528922557831,8,1.9919321537017822,-0.2764575481414795,0.7337536385489833,0.034244628830088386,0.15,0.8235294117647058,0.23529411764705882,10.964285714285715,21.560000610351565,0.2857142857142857,0.23529411764705882,14,17,0,3,3,lull,8:1.99193:-0.27646:759.0;13:2.03035:-0.35499:290.0;14:1.25250:-0.24608:285.0
1422,-1.276765925838457,1.5371679067611694,-0.10266631096601486,8,1.9919321537017822,-0.2764575481414795,0.7322152575684917,0.03440354971422077,0.155,0.8235294117647058,0.23529411764705882,10.964285714285715,21.560000610351565,0.2857142857142857,0.23529411764705882,14,17,0,3,3,lull,8:1.99193:-0.27646:760.0;13:2.03035:-0.35499:291.0;14:1.25250:-0.24608:286.0
1423,-1.276609718902943,1.5346977710723877,-0.09739059209823608,8,1.9919321537017822,-0.2764575481414795,0.7306374928189647,0.03455580977929951,0.16,0.8235294117647058,0.23529411764705882,10.964285714285715,21.560000610351565,0.2857142857142857,0.23529411764705882,14,17,0,3,3,lull,8:1.99193:-0.27646:761.0;13:2.03035:-0.35499:292.0;14:1.25250:-0.24608:287.0
1424,-1.2763965390703007,1.532141089439392,-0.0921482965350151,8,1.9919321537017822,-0.2764575481414795,0.729021987153424,0.034701599015129814,0.165,0.8235294117647058,0.23529411764705882,10.964285714285715,21.560000610351565,0.2857142857142857,0.23529411764705882,14,17,0,3,3,lull,8:1.99193:-0.27646:762.0;13:2.03035:-0.35499:293.0;14:1.25250:-0.24608:288.0
1425,-1.2761339980672008,1.5295000076293945,-0.08693954348564148,8,1.9919321537017822,-0.2764575481414795,0.7273703498972786,0.03484111858738781,0.17,0.8235294117647058,0.23529411764705882,10.964285714285715,21.560000610351565,0.2857142857142857,0.23529411764705882,14,17,0,3,3,lull,8:1.99193:-0.27646:763.0;13:2.03035:-0.35499:294.0;14:1.25250:-0.24608:289.0
