step,reward,cover_x,cover_y,selected_target_id,selected_target_x,selected_target_y,selected_target_risk_score,route_confidence,route_stagnation_score,coverage_rate,effective_coverage_rate,cover_latency_seconds,cover_latency_p90_seconds,response_sla_success_rate,strict_response_sla_success_rate,success_count,spawned_count,missed_count,steam_count,pending_steam_count,burst_lull_phase,active_steams
1788,-0.2901113700753321,1.6434545516967773,-0.02018483728170395,12,1.844477891921997,-0.03505903109908104,0.756868198656607,0.10304937685339777,0.075,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,lull,12:1.84448:-0.03506:625.0;14:1.22434:0.17456:119.0;15:1.21840:-0.31570:114.0;17:1.51367:-0.14961:104.0
1789,-0.2913549372753502,1.6445698738098145,-0.025769982486963272,12,1.844477891921997,-0.03505903109908104,0.7565227751389644,0.09934633348222699,0.08,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,lull,12:1.84448:-0.03506:626.0;14:1.22434:0.17456:120.0;15:1.21840:-0.31570:115.0;17:1.51367:-0.14961:105.0
1790,-0.29266223832586136,1.645751714706421,-0.03137106075882912,12,1.844477891921997,-0.03505903109908104,0.7585430846484544,0.0971165940876757,0.085,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,lull,12:1.84448:-0.03506:627.0;14:1.22434:0.17456:121.0;15:1.21840:-0.31570:116.0;17:1.51367:-0.14961:106.0
1791,-0.2940439585861241,1.6469980478286743,-0.03698796406388283,12,1.844477891921997,-0.03505903109908104,0.7590533843275776,0.09673205569915466,0.09,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,lull,12:1.84448:-0.03506:628.0;14:1.22434:0.17456:122.0;15:1.21840:-0.31570:117.0;17:1.51367:-0.14961:107.0
1792,-0.29549959370189827,1.648306965827942,-0.04262058809399605,12,1.844477891921997,-0.03505903109908104,0.7588560186634941,0.09386372077995397,0.095,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,lull,12:1.84448:-0.03506:629.0;14:1.22434:0.17456:123.0;15:1.21840:-0.31570:118.0;17:1.51367:-0.14961:108.0
1793,-0.29702707600470685,1.64967679977417,-0.04826883599162102,12,1.844477891921997,-0.03505903109908104,0.8108735004881421,0.08594982109557381,0.1,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,lull,12:1.84448:-0.03506:630.0;14:1.22434:0.17456:124.0;15:1.21840:-0.31570:119.0;17:1.51367:-0.14961:109.0
1794,-0.2986277709294588,1.6511056423187256,-0.05393263325095177,12,1.844477891921997,-0.03505903109908104,0.8146234478139648,0.08724669197132717,0.105,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,lull,12:1.84448:-0.03506:631.0;14:1.22434:0.17456:125.0;15:1.21840:-0.31570:120.0;17:1.51367:-0.14961:110.0
1795,-0.3002941253462442,1.6525917053222656,-0.05961189419031143,12,1.844477891921997,-0.03505903109908104,0.8166067669349015,0.08532736107529038,0.11,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,lull,12:1.84448:-0.03506:632.0;14:1.22434:0.17456:126.0;15:1.21840:-0.31570:121.0;17:1.51367:-0.14961:111.0
1796,-0.3020237610595331,1.6541330814361572,-0.06530655175447464,12,1.844477891921997,-0.03505903109908104,0.8199038842913803,0.08729493601031812,0.115,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,lull,12:1.84448:-0.03506:633.0;14:1.22434:0.17456:127.0;15:1.21840:-0.31570:122.0;17:1.51367:-0.14961:112.0
1797,-0.30380991011913855,1.6557281017303467,-0.07101654261350632,12,1.844477891921997,-0.03505903109908104,0.822635754087814,0.08547785847350664,0.12,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,lull,12:1.84448:-0.03506:634.0;14:1.22434:0.17456:128.0;15:1.21840:-0.31570:123.0;17:1.51367:-0.14961:113.0
1798,-0.3056514252440571,1.6573747396469116,-0.07674179971218109,12,1.844477891921997,-0.03505903109908104,0.8214097503029566,0.08335992387277547,0.125,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,lull,12:1.84448:-0.03506:635.0;14:1.22434:0.17456:129.0;15:1.21840:-0.31570:124.0;17:1.51367:-0.14961:114.0
1799,-0.30753843633869604,1.659071445465088,-0.08248225599527359,12,1.844477891921997,-0.03505903109908104,0.8209950740991834,0.0721641452773446,0.13,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,lull,12:1.84448:-0.03506:636.0;14:1.22434:0.17456:130.0;15:1.21840:-0.31570:125.0;17:1.51367:-0.14961:115.0
1800,-0.30946833145404556,1.6608163118362427,-0.08823785930871964,12,1.844477891921997,-0.03505903109908104,0.8235755137601538,0.07152440470668597,0.135,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,lull,12:1.84448:-0.03506:637.0;14:1.22434:0.17456:131.0;15:1.21840:-0.31570:126.0;17:1.51367:-0.14961:116.0
1801,-0.3114327814534293,1.6626075506210327,-0.09400854259729385,12,1.844477891921997,-0.03505903109908104,0.8244935114484955,0.07032479623469934,0.14,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,lull,12:1.84448:-0.03506:638.0;14:1.22434:0.17456:132.0;15:1.21840:-0.31570:127.0;17:1.51367:-0.14961:117.0
1802,-0.3134224219089841,1.6644434928894043,-0.09979423880577087,12,1.844477891921997,-0.03505903109908104,0.8242752888425866,0.06683966623346471,0.145,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,lull,12:1.84448:-0.03506:639.0;14:1.22434:0.17456:133.0;15:1.21840:-0.31570:128.0;17:1.51367:-0.14961:118.0
1803,-0.3153537629842081,1.6663224697113037,-0.10559488832950592,12,1.844477891921997,-0.03505903109908104,0.826570130573682,0.06644524534408125,0.15,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,lull,12:1.84448:-0.03506:640.0;14:1.22434:0.17456:134.0;15:1.21840:-0.31570:129.0;17:1.51367:-0.14961:119.0
1804,-0.3171190839304571,1.6682425737380981,-0.11141042411327362,12,1.844477891921997,-0.03505903109908104,0.8296012814572502,0.06760822121279597,0.155,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,lull,12:1.84448:-0.03506:641.0;14:1.22434:0.17456:135.0;15:1.21840:-0.31570:130.0;17:1.51367:-0.14961:120.0
1805,-0.31888389883307255,1.6702022552490234,-0.117240771651268,12,1.844477891921997,-0.03505903109908104,0.8274109078210695,0.06365086448478408,0.16,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,lull,12:1.84448:-0.03506:642.0;14:1.22434:0.17456:136.0;15:1.21840:-0.31570:131.0;17:1.51367:-0.14961:121.0
1806,-0.32064154811099793,1.6721996068954468,-0.12308544665575027,12,1.844477891921997,-0.03505903109908104,0.8278508515882559,0.06242431859123054,0.165,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,lull,12:1.84448:-0.03506:643.0;14:1.22434:0.17456:137.0;15:1.21840:-0.31570:132.0;17:1.51367:-0.14961:122.0
1807,-0.32238520603492626,1.6742318868637085,-0.12894269824028015,12,1.844477891921997,-0.03505903109908104,0.827695532978112,0.06070152294854447,0.17,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,lull,12:1.84448:-0.03506:644.0;14:1.22434:0.17456:138.0;15:1.21840:-0.31570:133.0;17:1.51367:-0.14961:123.0
1808,-0.3240967571703182,1.6762961149215698,-0.13480907678604126,12,1.844477891921997,-0.03505903109908104,0.8297324031129257,0.061267822027349816,0.175,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,lull,12:1.84448:-0.03506:645.0;14:1.22434:0.17456:139.0;15:1.21840:-0.31570:134.0;17:1.51367:-0.14961:124.0
1809,-0.3257571006177335,1.6783889532089233,-0.14067919552326202,12,1.844477891921997,-0.03505903109908104,0.8297131275631461,0.059872070666565524,0.18,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,lull,12:1.84448:-0.03506:646.0;14:1.22434:0.17456:140.0;15:1.21840:-0.31570:135.0;17:1.51367:-0.14961:125.0
1810,-0.3273394143268713,1.6805073022842407,-0.14654608070850372,12,1.844477891921997,-0.03505903109908104,0.8303213347517007,0.059194522176108766,0.185,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,lull,12:1.84448:-0.03506:647.0;14:1.22434:0.17456:141.0;15:1.21840:-0.31570:136.0;17:1.51367:-0.14961:126.0
1811,-0.32880337632714796,1.6826486587524414,-0.1524018943309784,12,1.844477891921997,-0.03505903109908104,0.8305917419309556,0.05826607166049946,0.19,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,lull,12:1.84448:-0.03506:648.0;14:1.22434:0.17456:142.0;15:1.21840:-0.31570:137.0;17:1.51367:-0.14961:127.0
1812,-0.33011187989534285,1.6848114728927612,-0.158238485455513,12,1.844477891921997,-0.03505903109908104,0.8277181018554445,0.05427638709345883,0.195,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,lull,12:1.84448:-0.03506:649.0;14:1.22434:0.17456:143.0;15:1.21840:-0.31570:138.0;17:1.51367:-0.14961:128.0
1813,-0.33128601035337635,1.686993956565857,-0.164047509431839,12,1.844477891921997,-0.03505903109908104,0.826738030212561,0.05225836235692738,0.2,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,lull,12:1.84448:-0.03506:650.0;14:1.22434:0.17456:144.0;15:1.21840:-0.31570:139.0;17:1.51367:-0.14961:129.0
1814,-0.3323084295858578,1.6891953945159912,-0.16982072591781616,12,1.844477891921997,-0.03505903109908104,0.8216282665701375,0.04618397050980061,0.205,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,lull,12:1.84448:-0.03506:651.0;14:1.22434:0.17456:145.0;15:1.21840:-0.31570:140.0;17:1.51367:-0.14961:130.0
1815,-0.33317841837315765,1.691414713859558,-0.17555010318756104,12,1.844477891921997,-0.03505903109908104,0.8166678354534145,0.04098102729344566,0.21,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,lull,12:1.84448:-0.03506:652.0;14:1.22434:0.17456:146.0;15:1.21840:-0.31570:141.0;17:1.51367:-0.14961:131.0
1816,-0.333887094435103,1.6936516761779785,-0.1812278926372528,12,1.844477891921997,-0.03505903109908104,0.8176804190551243,0.042712546655094386,0.215,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,lull,12:1.84448:-0.03506:653.0;14:1.22434:0.17456:147.0;15:1.21840:-0.31570:142.0;17:1.51367:-0.14961:132.0
1817,-0.33443965334980547,1.6959055662155151,-0.18684665858745575,12,1.844477891921997,-0.03505903109908104,0.8167723870466592,0.03919953242449481,0.22,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,lull,12:1.84448:-0.03506:654.0;14:1.22434:0.17456:148.0;15:1.21840:-0.31570:143.0;17:1.51367:-0.14961:133.0
1818,-0.33483403580930293,1.6981762647628784,-0.19239941239356995,12,1.844477891921997,-0.03505903109908104,0.8157944636287483,0.041980661620793946,0.225,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,lull,12:1.84448:-0.03506:655.0;14:1.22434:0.17456:149.0;15:1.21840:-0.31570:144.0;17:1.51367:-0.14961:134.0
1819,-0.3350748390660094,1.7004637718200684,-0.19787947833538055,12,1.844477891921997,-0.03505903109908104,0.8130311561202099,0.04020476150252261,0.23,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,lull,12:1.84448:-0.03506:656.0;14:1.22434:0.17456:150.0;15:1.21840:-0.31570:145.0;17:1.51367:-0.14961:135.0
1820,-0.3351687987353511,1.7027679681777954,-0.20328062772750854,12,1.844477891921997,-0.03505903109908104,0.8110967926743041,0.036887999316801534,0.235,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,lull,12:1.84448:-0.03506:657.0;14:1.22434:0.17456:151.0;15:1.21840:-0.31570:146.0;17:1.51367:-0.14961:136.0
1821,-0.3351220614882974,1.7050889730453491,-0.20859700441360474,12,1.844477891921997,-0.03505903109908104,0.810190544254781,0.0325459442563647,0.24,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,lull,12:1.84448:-0.03506:658.0;14:1.22434:0.17456:152.0;15:1.21840:-0.31570:147.0;17:1.51367:-0.14961:137.0
1822,-0.3349421541599282,1.707426905632019,-0.213823139667511,12,1.844477891921997,-0.03505903109908104,0.807010393216498,0.028361219619233657,0.245,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,lull,12:1.84448:-0.03506:659.0;14:1.22434:0.17456:153.0;15:1.21840:-0.31570:148.0;17:1.51367:-0.14961:138.0
1823,-0.3346385197711345,1.7097818851470947,-0.2189539521932602,12,1.844477891921997,-0.03505903109908104,0.8066667925913698,0.02612061132332122,0.25,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,lull,12:1.84448:-0.03506:660.0;14:1.22434:0.17456:154.0;15:1.21840:-0.31570:149.0;17:1.51367:-0.14961:139.0
1824,-0.3342182767331341,1.7121542692184448,-0.2239847183227539,12,1.844477891921997,-0.03505903109908104,0.807291689149559,0.02905368024221966,0.255,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,lull,12:1.84448:-0.03506:661.0;14:1.22434:0.17456:155.0;15:1.21840:-0.31570:150.0;17:1.51367:-0.14961:140.0
1825,-0.33369207420159475,1.7145441770553589,-0.22891107201576233,12,1.844477891921997,-0.03505903109908104,0.8062438336796183,0.025453943475790997,0.26,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,lull,12:1.84448:-0.03506:662.0;14:1.22434:0.17456:156.0;15:1.21840:-0.31570:151.0;17:1.51367:-0.14961:141.0
1826,-0.333066614317291,1.7169522047042847,-0.23372896015644073,12,1.844477891921997,-0.03505903109908104,0.8039171139700524,0.026609470705875604,0.265,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,lull,12:1.84448:-0.03506:663.0;14:1.22434:0.17456:157.0;15:1.21840:-0.31570:152.0;17:1.51367:-0.14961:142.0
1827,-0.33235342391587014,1.7193784713745117,-0.23843467235565186,12,1.844477891921997,-0.03505903109908104,0.802832361760393,0.023351614644463448,0.27,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,lull,12:1.84448:-0.03506:664.0;14:1.22434:0.17456:158.0;15:1.21840:-0.31570:153.0;17:1.51367:-0.14961:143.0
1828,-0.3315597512483368,1.7218233346939087,-0.2430247813463211,12,1.844477891921997,-0.03505903109908104,0.8023340024654061,0.023113114860911277,0.275,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,lull,12:1.84448:-0.03506:665.0;14:1.22434:0.17456:159.0;15:1.21840:-0.31570:154.0;17:1.51367:-0.14961:144.0
1829,-0.3306938183058802,1.7242872714996338,-0.24749615788459778,12,1.844477891921997,-0.03505903109908104,0.8006675190947263,0.022290915811337242,0.28,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,lull,12:1.84448:-0.03506:666.0;14:1.22434:0.17456:160.0;15:1.21840:-0.31570:155.0;17:1.51367:-0.14961:145.0
1830,-0.3297638666625514,1.7267706394195557,-0.25184592604637146,12,1.844477891921997,-0.03505903109908104,0.7981767442563286,0.019483726802493218,0.285,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,lull,12:1.84448:-0.03506:667.0;14:1.22434:0.17456:161.0;15:1.21840:-0.31570:156.0;17:1.51367:-0.14961:146.0
1831,-0.3287767952302596,1.7292739152908325,-0.25607141852378845,12,1.844477891921997,-0.03505903109908104,0.7963327029412445,0.017051539333205024,0.29,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,lull,12:1.84448:-0.03506:668.0;14:1.22434:0.17456:162.0;15:1.21840:-0.31570:157.0;17:1.51367:-0.14961:147.0
1832,-0.3277410221322869,1.7317973375320435,-0.26017022132873535,12,1.844477891921997,-0.03505903109908104,0.796871268537722,0.012861358112287946,0.295,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,lull,12:1.84448:-0.03506:669.0;14:1.22434:0.17456:163.0;15:1.21840:-0.31570:158.0;17:1.51367:-0.14961:148.0
1833,-0.3266624397115152,1.7343415021896362,-0.26414021849632263,12,1.844477891921997,-0.03505903109908104,0.7954837036728415,0.0090161550508161,0.3,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,lull,12:1.84448:-0.03506:670.0;14:1.22434:0.17456:164.0;15:1.21840:-0.31570:159.0;17:1.51367:-0.14961:149.0
1834,-0.3255467094856601,1.73690664768219,-0.26797935366630554,12,1.844477891921997,-0.03505903109908104,0.7960290659998773,0.010731293223198546,0.305,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,lull,12:1.84448:-0.03506:671.0;14:1.22434:0.17456:165.0;15:1.21840:-0.31570:160.0;17:1.51367:-0.14961:150.0
1835,-0.32440084985924955,1.7394932508468628,-0.2716858685016632,12,1.844477891921997,-0.03505903109908104,0.7947267752422815,0.009782006197327942,0.31,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,lull,12:1.84448:-0.03506:672.0;14:1.22434:0.17456:166.0;15:1.21840:-0.31570:161.0;17:1.51367:-0.14961:151.0
1836,-0.3232290072214823,1.7421016693115234,-0.2752581238746643,12,1.844477891921997,-0.03505903109908104,0.794654438676067,0.00926589654612675,0.315,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,lull,12:1.84448:-0.03506:673.0;14:1.22434:0.17456:167.0;15:1.21840:-0.31570:162.0;17:1.51367:-0.14961:152.0
1837,-0.32203801701513296,1.744732141494751,-0.278694748878479,12,1.844477891921997,-0.03505903109908104,0.7921336304220516,0.008496320616406594,0.32,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,lull,12:1.84448:-0.03506:674.0;14:1.22434:0.17456:168.0;15:1.21840:-0.31570:163.0;17:1.51367:-0.14961:153.0
1838,-0.3208298664398785,1.747385025024414,-0.28199437260627747,12,1.844477891921997,-0.03505903109908104,0.7923403386186451,0.007483212251746751,0.325,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,lull,12:1.84448:-0.03506:675.0;14:1.22434:0.17456:169.0;15:1.21840:-0.31570:164.0;17:1.51367:-0.14961:154.0
1839,-0.3196108276178697,1.7500606775283813,-0.2851559519767761,12,1.844477891921997,-0.03505903109908104,0.7893410128127594,0.004742291563233247,0.33,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,lull,12:1.84448:-0.03506:676.0;14:1.22434:0.17456:170.0;15:1.21840:-0.31570:165.0;17:1.51367:-0.14961:155.0
1840,-0.31838412921511894,1.7527590990066528,-0.288178414106369,12,1.844477891921997,-0.03505903109908104,0.7873271345361778,0.003946619411776098,0.335,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,lull,12:1.84448:-0.03506:677.0;14:1.22434:0.17456:171.0;15:1.21840:-0.31570:166.0;17:1.51367:-0.14961:156.0
1841,-0.3171526376593507,1.7554807662963867,-0.2910609841346741,12,1.844477891921997,-0.03505903109908104,0.7874212277334465,0.0035434465196150233,0.34,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,lull,12:1.84448:-0.03506:678.0;14:1.22434:0.17456:172.0;15:1.21840:-0.31570:167.0;17:1.51367:-0.14961:157.0
1842,-0.31592081805614153,1.758225679397583,-0.293802946805954,12,1.844477891921997,-0.03505903109908104,0.7894392612433683,0.0022524080022516824,0.345,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,lull,12:1.84448:-0.03506:679.0;14:1.22434:0.17456:173.0;15:1.21840:-0.31570:168.0;17:1.51367:-0.14961:158.0
1843,-0.31468985176611425,1.7609944343566895,-0.2964037358760834,12,1.844477891921997,-0.03505903109908104,0.786148329190788,0.0026679964936048295,0.35,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,charging,12:1.84448:-0.03506:680.0;14:1.22434:0.17456:174.0;15:1.21840:-0.31570:169.0;17:1.51367:-0.14961:159.0
1844,-0.33088742468832827,1.763787031173706,-0.29886293411254883,17,1.5136682987213135,-0.14960728585720062,0.7868002403031762,0.0014708782819004007,0.355,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,charging,12:1.84448:-0.03506:681.0;14:1.22434:0.17456:175.0;15:1.21840:-0.31570:170.0;17:1.51367:-0.14961:160.0
1845,-0.3296699219446506,1.7666040658950806,-0.30118030309677124,17,1.5136682987213135,-0.14960728585720062,0.7868399015623462,0.002297009186656762,0.36,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,charging,12:1.84448:-0.03506:682.0;14:1.22434:0.17456:176.0;15:1.21840:-0.31570:171.0;17:1.51367:-0.14961:161.0
1846,-0.3284668182803398,1.7694456577301025,-0.30335569381713867,17,1.5136682987213135,-0.14960728585720062,0.7868516356424695,0.001732147247536231,0.365,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,charging,12:1.84448:-0.03506:683.0;14:1.22434:0.17456:177.0;15:1.21840:-0.31570:172.0;17:1.51367:-0.14961:162.0
1847,-0.32728227686535205,1.7723122835159302,-0.30538901686668396,17,1.5136682987213135,-0.14960728585720062,0.7865919857800154,0.0018034824249903991,0.37,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,charging,12:1.84448:-0.03506:684.0;14:1.22434:0.17456:178.0;15:1.21840:-0.31570:173.0;17:1.51367:-0.14961:163.0
1848,-0.32611897917050453,1.7752043008804321,-0.30728042125701904,17,1.5136682987213135,-0.14960728585720062,0.7858290472796913,0.002906222015611637,0.375,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,charging,12:1.84448:-0.03506:685.0;14:1.22434:0.17456:179.0;15:1.21840:-0.31570:174.0;17:1.51367:-0.14961:164.0
1849,-0.32497684684981515,1.7781219482421875,-0.30903005599975586,17,1.5136682987213135,-0.14960728585720062,0.785853707129186,0.0038097477261087587,0.38,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,charging,12:1.84448:-0.03506:686.0;14:1.22434:0.17456:180.0;15:1.21840:-0.31570:175.0;17:1.51367:-0.14961:165.0
1850,-0.3238602399214526,1.7810657024383545,-0.31063827872276306,17,1.5136682987213135,-0.14960728585720062,0.7851489096324913,0.002041406629195497,0.385,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,charging,12:1.84448:-0.03506:687.0;14:1.22434:0.17456:181.0;15:1.21840:-0.31570:176.0;17:1.51367:-0.14961:166.0
1851,-0.32276551369492823,1.784035563468933,-0.31210532784461975,17,1.5136682987213135,-0.14960728585720062,0.7862114768130632,0.004248666993190264,0.39,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,charging,12:1.84448:-0.03506:688.0;14:1.22434:0.17456:182.0;15:1.21840:-0.31570:177.0;17:1.51367:-0.14961:167.0
1852,-0.32165973642841217,1.7870272397994995,-0.3134307861328125,17,1.5136682987213135,-0.14960728585720062,0.787266435709159,0.006910940879322314,0.395,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,charging,12:1.84448:-0.03506:689.0;14:1.22434:0.17456:183.0;15:1.21840:-0.31570:178.0;17:1.51367:-0.14961:168.0
1853,-0.3205155534982875,1.790032982826233,-0.3146136403083801,17,1.5136682987213135,-0.14960728585720062,0.7873248689287341,0.013212950047847838,0.4,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,charging,12:1.84448:-0.03506:690.0;14:1.22434:0.17456:184.0;15:1.21840:-0.31570:179.0;17:1.51367:-0.14961:169.0
1854,-0.3193140017663397,1.7930421829223633,-0.31565240025520325,17,1.5136682987213135,-0.14960728585720062,0.785641562870083,0.009156287017935139,0.405,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,charging,12:1.84448:-0.03506:691.0;14:1.22434:0.17456:185.0;15:1.21840:-0.31570:180.0;17:1.51367:-0.14961:170.0
1855,-0.31803697789682717,1.7960416078567505,-0.31654518842697144,17,1.5136682987213135,-0.14960728585720062,0.7877226358342735,0.014786336799964106,0.41,0.7777777777777778,0.05555555555555555,19.375,31.904998779296875,0.07142857142857142,0.05555555555555555,14,18,0,4,4,charging,12:1.84448:-0.03506:692.0;14:1.22434:0.17456:186.0;15:1.21840:-0.31570:181.0;17:1.51367:-0.14961:171.0
