step,reward,cover_x,cover_y,selected_target_id,selected_target_x,selected_target_y,selected_target_risk_score,route_confidence,route_stagnation_score,coverage_rate,effective_coverage_rate,cover_latency_seconds,cover_latency_p90_seconds,response_sla_success_rate,strict_response_sla_success_rate,success_count,spawned_count,missed_count,steam_count,pending_steam_count,burst_lull_phase,active_steams
1738,-1.1877581838170688,1.827306866645813,0.4565616250038147,12,1.3005739450454712,-0.43363046646118164,0.606460767352881,0.05486517698539228,0.005,0.8666666666666667,0.13333333333333333,22.234615384615385,42.629998779296876,0.15384615384615385,0.13333333333333333,13,15,0,2,2,lull,11:1.32623:0.40007:370.0;12:1.30057:-0.43363:365.0
1739,-1.1847270823518434,1.824662446975708,0.4512943625450134,12,1.3005739450454712,-0.43363046646118164,0.607291108889763,0.05449259273672358,0.01,0.8666666666666667,0.13333333333333333,22.234615384615385,42.629998779296876,0.15384615384615385,0.13333333333333333,13,15,0,2,2,lull,11:1.32623:0.40007:371.0;12:1.30057:-0.43363:366.0
1740,-1.1829347588519254,1.8219419717788696,0.4460151791572571,12,1.3005739450454712,-0.43363046646118164,0.6089964589477169,0.05498744318975113,0.015,0.8666666666666667,0.13333333333333333,22.234615384615385,42.629998779296876,0.15384615384615385,0.13333333333333333,13,15,0,2,2,lull,11:1.32623:0.40007:372.0;12:1.30057:-0.43363:367.0
1741,-1.181844335163633,1.8191466331481934,0.4407256841659546,12,1.3005739450454712,-0.43363046646118164,0.6078626108193877,0.05267802465912941,0.02,0.8666666666666667,0.13333333333333333,22.234615384615385,42.629998779296876,0.15384615384615385,0.13333333333333333,13,15,0,2,2,lull,11:1.32623:0.40007:373.0;12:1.30057:-0.43363:368.0
1742,-1.181163764792184,1.8162777423858643,0.4354274272918701,12,1.3005739450454712,-0.43363046646118164,0.6071875236527677,0.050922459749668914,0.025,0.8666666666666667,0.13333333333333333,22.234615384615385,42.629998779296876,0.15384615384615385,0.13333333333333333,13,15,0,2,2,lull,11:1.32623:0.40007:374.0;12:1.30057:-0.43363:369.0
1743,-1.180729913684229,1.8133366107940674,0.4301219880580902,12,1.3005739450454712,-0.43363046646118164,0.6075088585064706,0.05001768924251182,0.03,0.8666666666666667,0.13333333333333333,22.234615384615385,42.629998779296876,0.15384615384615385,0.13333333333333333,13,15,0,2,2,lull,11:1.32623:0.40007:375.0;12:1.30057:-0.43363:370.0
1744,-1.1804489955107371,1.8103246688842773,0.42481088638305664,12,1.3005739450454712,-0.43363046646118164,0.6073418387924858,0.048487930883214125,0.035,0.8666666666666667,0.13333333333333333,22.234615384615385,42.629998779296876,0.15384615384615385,0.13333333333333333,13,15,0,2,2,lull,11:1.32623:0.40007:376.0;12:1.30057:-0.43363:371.0
1745,-1.1802654926727216,1.8072431087493896,0.4194955825805664,12,1.3005739450454712,-0.43363046646118164,0.6063514508733348,0.04637187920406205,0.04,0.8666666666666667,0.13333333333333333,22.234615384615385,42.629998779296876,0.15384615384615385,0.13333333333333333,13,15,0,2,2,lull,11:1.32623:0.40007:377.0;12:1.30057:-0.43363:372.0
1746,-1.1801455413519095,1.804093599319458,0.4141775369644165,12,1.3005739450454712,-0.43363046646118164,0.6061165340211291,0.04485507281119483,0.045,0.8666666666666667,0.13333333333333333,22.234615384615385,42.629998779296876,0.15384615384615385,0.13333333333333333,13,15,0,2,2,lull,11:1.32623:0.40007:378.0;12:1.30057:-0.43363:373.0
1747,-1.1800678374773512,1.8008774518966675,0.40885818004608154,12,1.3005739450454712,-0.43363046646118164,0.6067461731517063,0.04454686043836831,0.05,0.8666666666666667,0.13333333333333333,22.234615384615385,42.629998779296876,0.15384615384615385,0.13333333333333333,13,15,0,2,2,lull,11:1.32623:0.40007:379.0;12:1.30057:-0.43363:374.0
1748,-1.1800185143264632,1.7975960969924927,0.40353891253471375,12,1.3005739450454712,-0.43363046646118164,0.6050812437715152,0.04157988148509639,0.055,0.8666666666666667,0.13333333333333333,22.234615384615385,42.629998779296876,0.15384615384615385,0.13333333333333333,13,15,0,2,2,lull,11:1.32623:0.40007:380.0;12:1.30057:-0.43363:375.0
1749,-1.1799882364707688,1.7942510843276978,0.39822104573249817,12,1.3005739450454712,-0.43363046646118164,0.6052491829848919,0.04051417623516684,0.06,0.8666666666666667,0.13333333333333333,22.234615384615385,42.629998779296876,0.15384615384615385,0.13333333333333333,13,15,0,2,2,lull,11:1.32623:0.40007:381.0;12:1.30057:-0.43363:376.0
1750,-1.179970571569788,1.7908438444137573,0.3929058909416199,12,1.3005739450454712,-0.43363046646118164,0.6049196306429812,0.038946048205830475,0.065,0.8666666666666667,0.13333333333333333,22.234615384615385,42.629998779296876,0.15384615384615385,0.13333333333333333,13,15,0,2,2,lull,11:1.32623:0.40007:382.0;12:1.30057:-0.43363:377.0
1751,-1.1799610801950717,1.7873759269714355,0.38759472966194153,12,1.3005739450454712,-0.43363046646118164,0.6048800073672125,0.03746532392782498,0.07,0.8666666666666667,0.13333333333333333,22.234615384615385,42.629998779296876,0.15384615384615385,0.13333333333333333,13,15,0,2,2,lull,11:1.32623:0.40007:383.0;12:1.30057:-0.43363:378.0
1752,-1.1799567680914576,1.7838490009307861,0.3822888135910034,12,1.3005739450454712,-0.43363046646118164,0.6034538672135322,0.034723895158550344,0.075,0.8666666666666667,0.13333333333333333,22.234615384615385,42.629998779296876,0.15384615384615385,0.13333333333333333,13,15,0,2,2,lull,11:1.32623:0.40007:384.0;12:1.30057:-0.43363:379.0
1753,-1.179955677372093,1.7802642583847046,0.3769892752170563,12,1.3005739450454712,-0.43363046646118164,0.6037429412823944,0.03373922724646217,0.08,0.8666666666666667,0.13333333333333333,22.234615384615385,42.629998779296876,0.15384615384615385,0.13333333333333333,13,15,0,2,2,lull,11:1.32623:0.40007:385.0;12:1.30057:-0.43363:380.0
1754,-1.1799565757463375,1.7766234874725342,0.3716972768306732,12,1.3005739450454712,-0.43363046646118164,0.6080351607484719,0.03710240650277019,0.085,0.8666666666666667,0.13333333333333333,22.234615384615385,42.629998779296876,0.15384615384615385,0.13333333333333333,13,15,0,2,2,lull,11:1.32623:0.40007:386.0;12:1.30057:-0.43363:381.0
1755,-1.1799586990425983,1.7729281187057495,0.3664138913154602,12,1.3005739450454712,-0.43363046646118164,0.6073999378475854,0.03493647988957671,0.09,0.8666666666666667,0.13333333333333333,22.234615384615385,42.629998779296876,0.15384615384615385,0.13333333333333333,13,15,0,2,2,lull,11:1.32623:0.40007:387.0;12:1.30057:-0.43363:382.0
1756,-1.1799615849067147,1.7691795825958252,0.3611401617527008,12,1.3005739450454712,-0.43363046646118164,0.6080239359918005,0.034295219789946096,0.095,0.8666666666666667,0.13333333333333333,22.234615384615385,42.629998779296876,0.15384615384615385,0.13333333333333333,13,15,0,2,2,lull,11:1.32623:0.40007:388.0;12:1.30057:-0.43363:383.0
1757,-1.1799649532257268,1.7653794288635254,0.3558771312236786,12,1.3005739450454712,-0.43363046646118164,0.6088966458619685,0.03391952485228611,0.1,0.8666666666666667,0.13333333333333333,22.234615384615385,42.629998779296876,0.15384615384615385,0.13333333333333333,13,15,0,2,2,lull,11:1.32623:0.40007:389.0;12:1.30057:-0.43363:384.0
1758,-1.1799686310632775,1.7615290880203247,0.3506256937980652,12,1.3005739450454712,-0.43363046646118164,0.608001283691329,0.03176995985844666,0.105,0.8666666666666667,0.13333333333333333,22.234615384615385,42.629998779296876,0.15384615384615385,0.13333333333333333,13,15,0,2,2,lull,11:1.32623:0.40007:390.0;12:1.30057:-0.43363:385.0
1759,-1.1799725149168323,1.7576298713684082,0.3453867733478546,12,1.3005739450454712,-0.43363046646118164,0.6075026655987193,0.030277519943434417,0.11,0.8666666666666667,0.13333333333333333,22.234615384615385,42.629998779296876,0.15384615384615385,0.13333333333333333,13,15,0,2,2,lull,11:1.32623:0.40007:391.0;12:1.30057:-0.43363:386.0
1760,-1.1799765397949766,1.75368332862854,0.34016120433807373,12,1.3005739450454712,-0.43363046646118164,0.6061679768491625,0.02784033466103719,0.115,0.8666666666666667,0.13333333333333333,22.234615384615385,42.629998779296876,0.15384615384615385,0.13333333333333333,13,15,0,2,2,lull,11:1.32623:0.40007:392.0;12:1.30057:-0.43363:387.0
1761,-1.1799806652093927,1.7496908903121948,0.3349498212337494,12,1.3005739450454712,-0.43363046646118164,0.6039672551332513,0.024179792785995358,0.12,0.8666666666666667,0.13333333333333333,22.234615384615385,42.629998779296876,0.15384615384615385,0.13333333333333333,13,15,0,2,2,lull,11:1.32623:0.40007:393.0;12:1.30057:-0.43363:388.0
1762,-1.179984864624838,1.7456536293029785,0.32975339889526367,12,1.3005739450454712,-0.43363046646118164,0.6042018250135487,0.02330433112695174,0.125,0.8666666666666667,0.13333333333333333,22.234615384615385,42.629998779296876,0.15384615384615385,0.13333333333333333,13,15,0,2,2,lull,11:1.32623:0.40007:394.0;12:1.30057:-0.43363:389.0
1763,-1.1799891219350198,1.7415732145309448,0.3245725929737091,12,1.3005739450454712,-0.43363046646118164,0.6058499735868061,0.02386506407426159,0.13,0.8666666666666667,0.13333333333333333,22.234615384615385,42.629998779296876,0.15384615384615385,0.13333333333333333,13,15,0,2,2,lull,11:1.32623:0.40007:395.0;12:1.30057:-0.43363:390.0
1764,-1.1799934263338026,1.7374507188796997,0.319408118724823,12,1.3005739450454712,-0.43363046646118164,0.6035795780309728,0.020253407374465238,0.135,0.8666666666666667,0.13333333333333333,22.234615384615385,42.629998779296876,0.15384615384615385,0.13333333333333333,13,15,0,2,2,lull,11:1.32623:0.40007:396.0;12:1.30057:-0.43363:391.0
1765,-1.1799977689605827,1.7332874536514282,0.3142606019973755,12,1.3005739450454712,-0.43363046646118164,0.6025622239244502,0.018178818958351495,0.14,0.8666666666666667,0.13333333333333333,22.234615384615385,42.629998779296876,0.15384615384615385,0.13333333333333333,13,15,0,2,2,lull,11:1.32623:0.40007:397.0;12:1.30057:-0.43363:392.0
1766,-1.1800021433929602,1.7290844917297363,0.30913057923316956,12,1.3005739450454712,-0.43363046646118164,0.6008373359997252,0.015478003236377824,0.145,0.8666666666666667,0.13333333333333333,22.234615384615385,42.629998779296876,0.15384615384615385,0.13333333333333333,13,15,0,2,2,lull,11:1.32623:0.40007:398.0;12:1.30057:-0.43363:393.0
1767,-1.180006545741732,1.7248432636260986,0.30401861667633057,12,1.3005739450454712,-0.43363046646118164,0.5994568466623383,0.013146229676864518,0.15,0.8666666666666667,0.13333333333333333,22.234615384615385,42.629998779296876,0.15384615384615385,0.13333333333333333,13,15,0,2,2,lull,11:1.32623:0.40007:399.0;12:1.30057:-0.43363:394.0
1768,-1.180010970444108,1.720564842224121,0.29892516136169434,12,1.3005739450454712,-0.43363046646118164,0.5988379031842359,0.011228995900431915,0.155,0.8666666666666667,0.13333333333333333,22.234615384615385,42.629998779296876,0.15384615384615385,0.13333333333333333,13,15,0,2,2,lull,11:1.32623:0.40007:400.0;12:1.30057:-0.43363:395.0
1769,-1.1800154129543032,1.7162501811981201,0.29385071992874146,12,1.3005739450454712,-0.43363046646118164,0.5997077685893766,0.011304854023427291,0.16,0.8666666666666667,0.13333333333333333,22.234615384615385,42.629998779296876,0.15384615384615385,0.13333333333333333,13,15,0,2,2,lull,11:1.32623:0.40007:401.0;12:1.30057:-0.43363:396.0
1770,-1.180019869680206,1.7119005918502808,0.28879567980766296,12,1.3005739450454712,-0.43363046646118164,0.5990811177357473,0.009560114730222224,0.165,0.8666666666666667,0.13333333333333333,22.234615384615385,42.629998779296876,0.15384615384615385,0.13333333333333333,13,15,0,2,2,lull,11:1.32623:0.40007:402.0;12:1.30057:-0.43363:397.0
1771,-1.180024336008976,1.7075167894363403,0.2837604284286499,12,1.3005739450454712,-0.43363046646118164,0.5979463424007475,0.007220676171581508,0.17,0.8666666666666667,0.13333333333333333,22.234615384615385,42.629998779296876,0.15384615384615385,0.13333333333333333,13,15,0,2,2,lull,11:1.32623:0.40007:403.0;12:1.30057:-0.43363:398.0
1772,-1.1800288085636372,1.7031000852584839,0.27874523401260376,12,1.3005739450454712,-0.43363046646118164,0.5982383277127814,0.006551663786117712,0.175,0.8666666666666667,0.13333333333333333,22.234615384615385,42.629998779296876,0.15384615384615385,0.13333333333333333,13,15,0,2,2,lull,11:1.32623:0.40007:404.0;12:1.30057:-0.43363:399.0
1773,-1.18003328054181,1.6986511945724487,0.2737504541873932,12,1.3005739450454712,-0.43363046646118164,0.600263555256398,0.007676767972412679,0.18,0.8666666666666667,0.13333333333333333,22.234615384615385,42.629998779296876,0.15384615384615385,0.13333333333333333,13,15,0,2,2,lull,11:1.32623:0.40007:405.0;12:1.30057:-0.43363:400.0
1774,-1.1800377480906123,1.6941711902618408,0.2687762975692749,12,1.3005739450454712,-0.43363046646118164,0.5998693580222935,0.006447934742083383,0.185,0.8666666666666667,0.13333333333333333,22.234615384615385,42.629998779296876,0.15384615384615385,0.13333333333333333,13,15,0,2,2,lull,11:1.32623:0.40007:406.0;12:1.30057:-0.43363:401.0
1775,-1.1842781662574642,1.689660906791687,0.2638230323791504,11,1.3262338638305664,0.40006619691848755,0.6220572087797996,0.0007773157259587382,0.19,0.8666666666666667,0.13333333333333333,22.234615384615385,42.629998779296876,0.15384615384615385,0.13333333333333333,13,15,0,2,2,lull,11:1.32623:0.40007:407.0;12:1.30057:-0.43363:402.0
1776,-2.7295134288130036,1.6851210594177246,0.2588908076286316,12,1.3005739450454712,-0.43363046646118164,0.6242566930019091,0.0011927152049907574,0.195,0.8666666666666667,0.13333333333333333,22.234615384615385,42.629998779296876,0.15384615384615385,0.13333333333333333,13,15,0,2,2,lull,11:1.32623:0.40007:408.0;12:1.30057:-0.43363:403.0
1777,-1.1787554436687857,1.68055260181427,0.25397980213165283,12,1.3005739450454712,-0.43363046646118164,0.6272847032811013,0.004600874657446852,0.2,0.8666666666666667,0.13333333333333333,22.234615384615385,42.629998779296876,0.15384615384615385,0.13333333333333333,13,15,0,2,2,lull,11:1.32623:0.40007:409.0;12:1.30057:-0.43363:404.0
1778,-1.1780201989775425,1.6759562492370605,0.24909016489982605,12,1.3005739450454712,-0.43363046646118164,0.6281799352436848,0.0035106379348267547,0.205,0.8666666666666667,0.13333333333333333,22.234615384615385,42.629998779296876,0.15384615384615385,0.13333333333333333,13,15,0,2,2,lull,11:1.32623:0.40007:410.0;12:1.30057:-0.43363:405.0
1779,-1.1772998046704184,1.6713327169418335,0.24422195553779602,12,1.3005739450454712,-0.43363046646118164,0.6313980487555542,0.005753411504226591,0.21,0.8666666666666667,0.13333333333333333,22.234615384615385,42.629998779296876,0.15384615384615385,0.13333333333333333,13,15,0,2,2,lull,11:1.32623:0.40007:411.0;12:1.30057:-0.43363:406.0
1780,-1.1765946310345772,1.6666826009750366,0.2393752634525299,12,1.3005739450454712,-0.43363046646118164,0.6296269355662846,0.00199894109765697,0.215,0.8666666666666667,0.13333333333333333,22.234615384615385,42.629998779296876,0.15384615384615385,0.13333333333333333,13,15,0,2,2,lull,11:1.32623:0.40007:412.0;12:1.30057:-0.43363:407.0
1781,-2.80445164656428,1.6620067358016968,0.23455014824867249,12,1.3005739450454712,-0.43363046646118164,0.6310390303302089,0.00011745610146496333,0.22,0.8666666666666667,0.13333333333333333,22.234615384615385,42.629998779296876,0.15384615384615385,0.13333333333333333,13,15,0,2,2,lull,11:1.32623:0.40007:413.0;12:1.30057:-0.43363:408.0
1782,-2.8158012068641463,1.6573055982589722,0.22974660992622375,12,1.3005739450454712,-0.43363046646118164,0.6326655218171153,0.0005374292732586161,0.225,0.8666666666666667,0.13333333333333333,22.234615384615385,42.629998779296876,0.15384615384615385,0.13333333333333333,13,15,0,2,2,lull,11:1.32623:0.40007:414.0;12:1.30057:-0.43363:409.0
1783,-1.1745726836043633,1.6525799036026,0.2249646633863449,12,1.3005739450454712,-0.43363046646118164,0.6351970176220039,0.003116956572416618,0.23,0.8666666666666667,0.13333333333333333,22.234615384615385,42.629998779296876,0.15384615384615385,0.13333333333333333,13,15,0,2,2,lull,11:1.32623:0.40007:415.0;12:1.30057:-0.43363:410.0
1784,-1.173930489453851,1.6478301286697388,0.22020427882671356,12,1.3005739450454712,-0.43363046646118164,0.635153616655059,0.0019214786705419318,0.235,0.8666666666666667,0.13333333333333333,22.234615384615385,42.629998779296876,0.15384615384615385,0.13333333333333333,13,15,0,2,2,lull,11:1.32623:0.40007:416.0;12:1.30057:-0.43363:411.0
1785,-2.8422199460210678,1.6430567502975464,0.21546542644500732,12,1.3005739450454712,-0.43363046646118164,0.6362796224103349,0.0008383605530040139,0.24,0.8666666666666667,0.13333333333333333,22.234615384615385,42.629998779296876,0.15384615384615385,0.13333333333333333,13,15,0,2,2,lull,11:1.32623:0.40007:417.0;12:1.30057:-0.43363:412.0
1786,-1.192446048820571,1.6382602453231812,0.21074803173542023,11,1.3262338638305664,0.40006619691848755,0.637553258026043,0.0015422965343843131,0.245,0.8666666666666667,0.13333333333333333,22.234615384615385,42.629998779296876,0.15384615384615385,0.13333333333333333,13,15,0,2,2,lull,11:1.32623:0.40007:418.0;12:1.30057:-0.43363:413.0
1787,-1.1721016799999742,1.6334412097930908,0.2060520201921463,12,1.3005739450454712,-0.43363046646118164,0.6419271368358914,0.0029361385893540426,0.25,0.8666666666666667,0.13333333333333333,22.234615384615385,42.629998779296876,0.15384615384615385,0.13333333333333333,13,15,0,2,2,lull,11:1.32623:0.40007:419.0;12:1.30057:-0.43363:414.0
1788,-2.8568238149098493,1.628600001335144,0.20137731730937958,12,1.3005739450454712,-0.43363046646118164,0.6416561363409021,0.0012641633825345444,0.255,0.8666666666666667,0.13333333333333333,22.234615384615385,42.629998779296876,0.15384615384615385,0.13333333333333333,13,15,0,2,2,lull,11:1.32623:0.40007:420.0;12:1.30057:-0.43363:415.0
1789,-1.1709653173629706,1.6237369775772095,0.19672377407550812,12,1.3005739450454712,-0.43363046646118164,0.6440927571067774,0.0032639593215438856,0.26,0.8666666666666667,0.13333333333333333,22.234615384615385,42.629998779296876,0.15384615384615385,0.13333333333333333,13,15,0,2,2,lull,11:1.32623:0.40007:421.0;12:1.30057:-0.43363:416.0
1790,-1.1704224413703863,1.6188526153564453,0.19209131598472595,12,1.3005739450454712,-0.43363046646118164,0.6487191592955766,0.007798471088418579,0.265,0.8666666666666667,0.13333333333333333,22.234615384615385,42.629998779296876,0.15384615384615385,0.13333333333333333,13,15,0,2,2,lull,11:1.32623:0.40007:422.0;12:1.30057:-0.43363:417.0
1791,-1.1698965831449935,1.6139472723007202,0.18747977912425995,12,1.3005739450454712,-0.43363046646118164,0.654309599285238,0.01341245145805492,0.27,0.8666666666666667,0.13333333333333333,22.234615384615385,42.629998779296876,0.15384615384615385,0.13333333333333333,13,15,0,2,2,lull,11:1.32623:0.40007:423.0;12:1.30057:-0.43363:418.0
1792,-1.1693883419886608,1.6090211868286133,0.18288947641849518,12,1.3005739450454712,-0.43363046646118164,0.6585396231015415,0.017022883183668736,0.275,0.8666666666666667,0.13333333333333333,22.234615384615385,42.629998779296876,0.15384615384615385,0.13333333333333333,13,15,0,2,2,lull,11:1.32623:0.40007:424.0;12:1.30057:-0.43363:419.0
1793,-1.1689005644084345,1.6040748357772827,0.17832186818122864,12,1.3005739450454712,-0.43363046646118164,0.6606351824500005,0.018188612281581085,0.28,0.8666666666666667,0.13333333333333333,22.234615384615385,42.629998779296876,0.15384615384615385,0.13333333333333333,13,15,0,2,2,lull,11:1.32623:0.40007:425.0;12:1.30057:-0.43363:420.0
1794,-1.168437130160052,1.5991086959838867,0.17377983033657074,12,1.3005739450454712,-0.43363046646118164,0.661426563254415,0.017956719764777862,0.285,0.8125,0.125,22.234615384615385,42.629998779296876,0.15384615384615385,0.125,13,16,0,3,3,lull,11:1.32623:0.40007:426.0;12:1.30057:-0.43363:421.0;15:1.28607:-0.16920:0.0
1795,-1.2220233974353207,1.5941232442855835,0.16926786303520203,12,1.3005739450454712,-0.43363046646118164,0.6643184666556224,0.02076722562252331,0.29,0.8125,0.125,22.234615384615385,42.629998779296876,0.15384615384615385,0.125,13,16,0,3,3,lull,11:1.32623:0.40007:427.0;12:1.30057:-0.43363:422.0;15:1.28607:-0.16920:1.0
1796,-1.2215651975757047,1.5891190767288208,0.16479213535785675,12,1.3005739450454712,-0.43363046646118164,0.6674769338362143,0.023140453733414,0.295,0.8125,0.125,22.234615384615385,42.629998779296876,0.15384615384615385,0.125,13,16,0,3,3,lull,11:1.32623:0.40007:428.0;12:1.30057:-0.43363:423.0;15:1.28607:-0.16920:2.0
1797,-1.22115189016158,1.584097146987915,0.16036030650138855,12,1.3005739450454712,-0.43363046646118164,0.6673926611671266,0.02278571878519864,0.3,0.8125,0.125,22.234615384615385,42.629998779296876,0.15384615384615385,0.125,13,16,0,3,3,lull,11:1.32623:0.40007:429.0;12:1.30057:-0.43363:424.0;15:1.28607:-0.16920:3.0
1798,-1.2207872721326052,1.5790581703186035,0.15598060190677643,12,1.3005739450454712,-0.43363046646118164,0.6684417106143422,0.023002511379753177,0.305,0.8125,0.125,22.234615384615385,42.629998779296876,0.15384615384615385,0.125,13,16,0,3,3,lull,11:1.32623:0.40007:430.0;12:1.30057:-0.43363:425.0;15:1.28607:-0.16920:4.0
1799,-1.2204764108467743,1.574002981185913,0.15166141092777252,12,1.3005739450454712,-0.43363046646118164,0.672060759059659,0.026580688001692554,0.31,0.8125,0.125,22.234615384615385,42.629998779296876,0.15384615384615385,0.125,13,16,0,3,3,lull,11:1.32623:0.40007:431.0;12:1.30057:-0.43363:426.0;15:1.28607:-0.16920:5.0
1800,-1.2202228003504387,1.5689326524734497,0.14741113781929016,12,1.3005739450454712,-0.43363046646118164,0.6741607415837567,0.02812191934635422,0.315,0.8125,0.125,22.234615384615385,42.629998779296876,0.15384615384615385,0.125,13,16,0,3,3,lull,11:1.32623:0.40007:432.0;12:1.30057:-0.43363:427.0;15:1.28607:-0.16920:6.0
1801,-1.2200288886580797,1.5638480186462402,0.1432379186153412,12,1.3005739450454712,-0.43363046646118164,0.6769779560867072,0.03167836066560237,0.32,0.8125,0.125,22.234615384615385,42.629998779296876,0.15384615384615385,0.125,13,16,0,3,3,lull,11:1.32623:0.40007:433.0;12:1.30057:-0.43363:428.0;15:1.28607:-0.16920:7.0
1802,-1.2198962595063134,1.5587499141693115,0.13914954662322998,12,1.3005739450454712,-0.43363046646118164,0.6780336131058933,0.03319717268608269,0.325,0.8125,0.125,22.234615384615385,42.629998779296876,0.15384615384615385,0.125,13,16,0,3,3,lull,11:1.32623:0.40007:434.0;12:1.30057:-0.43363:429.0;15:1.28607:-0.16920:8.0
1803,-1.2198272541444573,1.5536391735076904,0.1351534128189087,12,1.3005739450454712,-0.43363046646118164,0.6808353568153527,0.03460596151756501,0.33,0.8125,0.125,22.234615384615385,42.629998779296876,0.15384615384615385,0.125,13,16,0,3,3,lull,11:1.32623:0.40007:435.0;12:1.30057:-0.43363:430.0;15:1.28607:-0.16920:9.0
1804,-1.2198223060925755,1.5485165119171143,0.1312563717365265,12,1.3005739450454712,-0.43363046646118164,0.685873761305652,0.04045752414917092,0.335,0.8125,0.125,22.234615384615385,42.629998779296876,0.15384615384615385,0.125,13,16,0,3,3,lull,11:1.32623:0.40007:436.0;12:1.30057:-0.43363:431.0;15:1.28607:-0.16920:10.0
1805,-1.219882067769071,1.5433826446533203,0.12746484577655792,12,1.3005739450454712,-0.43363046646118164,0.6888161040153289,0.04289623249363306,0.34,0.8125,0.125,22.234615384615385,42.629998779296876,0.15384615384615385,0.125,13,16,0,3,3,lull,11:1.32623:0.40007:437.0;12:1.30057:-0.43363:432.0;15:1.28607:-0.16920:11.0
1806,-1.2200070837413164,1.538238286972046,0.12378468364477158,12,1.3005739450454712,-0.43363046646118164,0.6924570169491739,0.0469286022560943,0.345,0.8125,0.125,22.234615384615385,42.629998779296876,0.15384615384615385,0.125,13,16,0,3,3,lull,11:1.32623:0.40007:438.0;12:1.30057:-0.43363:433.0;15:1.28607:-0.16920:12.0
1807,-1.220196502556195,1.5330841541290283,0.12022123485803604,12,1.3005739450454712,-0.43363046646118164,0.6948427032455202,0.049807206387263436,0.35,0.8125,0.125,22.234615384615385,42.629998779296876,0.15384615384615385,0.125,13,16,0,3,3,charging,11:1.32623:0.40007:439.0;12:1.30057:-0.43363:434.0;15:1.28607:-0.16920:13.0
1808,-1.2204495652480798,1.5279207229614258,0.11677930504083633,12,1.3005739450454712,-0.43363046646118164,0.6972150978532995,0.051166905983005995,0.355,0.8125,0.125,22.234615384615385,42.629998779296876,0.15384615384615385,0.125,13,16,0,3,3,charging,11:1.32623:0.40007:440.0;12:1.30057:-0.43363:435.0;15:1.28607:-0.16920:14.0
1809,-1.2207660318879108,1.5227487087249756,0.11346320807933807,12,1.3005739450454712,-0.43363046646118164,0.6963929908418812,0.05035059645433093,0.36,0.8125,0.125,22.234615384615385,42.629998779296876,0.15384615384615385,0.125,13,16,0,3,3,charging,11:1.32623:0.40007:441.0;12:1.30057:-0.43363:436.0;15:1.28607:-0.16920:15.0
1810,-1.2211435937148225,1.5175683498382568,0.11027675122022629,12,1.3005739450454712,-0.43363046646118164,0.6977969323438659,0.05165395846916643,0.365,0.8125,0.125,22.234615384615385,42.629998779296876,0.15384615384615385,0.125,13,16,0,3,3,charging,11:1.32623:0.40007:442.0;12:1.30057:-0.43363:437.0;15:1.28607:-0.16920:16.0
1811,-1.2215819706566438,1.5123804807662964,0.10722324252128601,12,1.3005739450454712,-0.43363046646118164,0.6972763744458801,0.05181078432881692,0.37,0.8125,0.125,22.234615384615385,42.629998779296876,0.15384615384615385,0.125,13,16,0,3,3,charging,11:1.32623:0.40007:443.0;12:1.30057:-0.43363:438.0;15:1.28607:-0.16920:17.0
1812,-1.2220775663266843,1.5071852207183838,0.10430553555488586,12,1.3005739450454712,-0.43363046646118164,0.6987569558300022,0.05418135312876482,0.375,0.8125,0.125,22.234615384615385,42.629998779296876,0.15384615384615385,0.125,13,16,0,3,3,charging,11:1.32623:0.40007:444.0;12:1.30057:-0.43363:439.0;15:1.28607:-0.16920:18.0
1813,-1.2226305697975126,1.5019831657409668,0.10152603685855865,12,1.3005739450454712,-0.43363046646118164,0.6960757990223906,0.05113763872126342,0.38,0.8125,0.125,22.234615384615385,42.629998779296876,0.15384615384615385,0.125,13,16,0,3,3,charging,11:1.32623:0.40007:445.0;12:1.30057:-0.43363:440.0;15:1.28607:-0.16920:19.0
1814,-1.2232370981021963,1.4967747926712036,0.09888672083616257,12,1.3005739450454712,-0.43363046646118164,0.6995856702619594,0.0552847627258618,0.385,0.8125,0.125,22.234615384615385,42.629998779296876,0.15384615384615385,0.125,13,16,0,3,3,charging,11:1.32623:0.40007:446.0;12:1.30057:-0.43363:441.0;15:1.28607:-0.16920:20.0
1815,-1.2238952409438615,1.4915602207183838,0.09638914465904236,12,1.3005739450454712,-0.43363046646118164,0.7014346664335624,0.05586422245819245,0.39,0.8125,0.125,22.234615384615385,42.629998779296876,0.15384615384615385,0.125,13,16,0,3,3,charging,11:1.32623:0.40007:447.0;12:1.30057:-0.43363:442.0;15:1.28607:-0.16920:21.0
1816,-1.2246020093544123,1.486339807510376,0.09403447806835175,12,1.3005739450454712,-0.43363046646118164,0.7015969249600145,0.05643920990407825,0.395,0.8125,0.125,22.234615384615385,42.629998779296876,0.15384615384615385,0.125,13,16,0,3,3,charging,11:1.32623:0.40007:448.0;12:1.30057:-0.43363:443.0;15:1.28607:-0.16920:22.0
1817,-1.2253554317587998,1.4811140298843384,0.0918235331773758,12,1.3005739450454712,-0.43363046646118164,0.7045624784681042,0.059611646301084176,0.4,0.8125,0.125,22.234615384615385,42.629998779296876,0.15384615384615385,0.125,13,16,0,3,3,charging,11:1.32623:0.40007:449.0;12:1.30057:-0.43363:444.0;15:1.28607:-0.16920:23.0
