step,reward,cover_x,cover_y,selected_target_id,selected_target_x,selected_target_y,selected_target_risk_score,route_confidence,route_stagnation_score,coverage_rate,effective_coverage_rate,cover_latency_seconds,cover_latency_p90_seconds,response_sla_success_rate,strict_response_sla_success_rate,success_count,spawned_count,missed_count,steam_count,pending_steam_count,burst_lull_phase,active_steams
1478,-1.2326084226711869,1.448805332183838,0.054591234773397446,9,1.6329811811447144,0.4376460909843445,0.6623889630354485,0.1053433573764554,1.0,0.7272727272727273,0.09090909090909091,18.3875,31.71499938964844,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.77526:-0.45460:842.0;9:1.63298:0.43765:832.0;10:1.38435:0.57084:827.0
1479,-1.2322878585628523,1.4485703706741333,0.0586497001349926,9,1.6329811811447144,0.4376460909843445,0.6631209125859602,0.10486851180732726,1.0,0.7272727272727273,0.09090909090909091,18.3875,31.71499938964844,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.77526:-0.45460:843.0;9:1.63298:0.43765:833.0;10:1.38435:0.57084:828.0
1480,-1.2319650674922031,1.448437213897705,0.0627429187297821,9,1.6329811811447144,0.4376460909843445,0.6630850392796573,0.10413191321715809,1.0,0.7272727272727273,0.09090909090909091,18.3875,31.71499938964844,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.77526:-0.45460:844.0;9:1.63298:0.43765:834.0;10:1.38435:0.57084:829.0
1481,-1.2316418716792883,1.448403239250183,0.06687100976705551,9,1.6329811811447144,0.4376460909843445,0.6640061648709444,0.10365967810251075,1.0,0.7272727272727273,0.09090909090909091,18.3875,31.71499938964844,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.77526:-0.45460:845.0;9:1.63298:0.43765:835.0;10:1.38435:0.57084:830.0
1482,-1.2313178611089928,1.4484660625457764,0.07103408128023148,9,1.6329811811447144,0.4376460909843445,0.6684036959242272,0.10453751927704946,1.0,0.7272727272727273,0.09090909090909091,18.3875,31.71499938964844,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.77526:-0.45460:846.0;9:1.63298:0.43765:836.0;10:1.38435:0.57084:831.0
1483,-1.2309928195979414,1.4486232995986938,0.07523220777511597,9,1.6329811811447144,0.4376460909843445,0.6688733471455823,0.1049304666436216,1.0,0.7272727272727273,0.09090909090909091,18.3875,31.71499938964844,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.77526:-0.45460:847.0;9:1.63298:0.43765:837.0;10:1.38435:0.57084:832.0
1484,-1.2306693171530254,1.4488722085952759,0.07946544885635376,9,1.6329811811447144,0.4376460909843445,0.6696658210036072,0.10378909517739654,1.0,0.7272727272727273,0.09090909090909091,18.3875,31.71499938964844,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.77526:-0.45460:848.0;9:1.63298:0.43765:838.0;10:1.38435:0.57084:833.0
1485,-1.2303459173425453,1.4492106437683105,0.08373382687568665,9,1.6329811811447144,0.4376460909843445,0.6739031733514275,0.10530807305793788,1.0,0.7272727272727273,0.09090909090909091,18.3875,31.71499938964844,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.77526:-0.45460:849.0;9:1.63298:0.43765:839.0;10:1.38435:0.57084:834.0
1486,-1.230024174600154,1.4496362209320068,0.08803734183311462,9,1.6329811811447144,0.4376460909843445,0.6767127804682127,0.10496952751825561,1.0,0.7272727272727273,0.09090909090909091,18.3875,31.71499938964844,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.77526:-0.45460:850.0;9:1.63298:0.43765:840.0;10:1.38435:0.57084:835.0
1487,-1.229703522749583,1.4501465559005737,0.0923759788274765,9,1.6329811811447144,0.4376460909843445,0.6811829290799489,0.10608360750070855,1.0,0.7272727272727273,0.09090909090909091,18.3875,31.71499938964844,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.77526:-0.45460:851.0;9:1.63298:0.43765:841.0;10:1.38435:0.57084:836.0
1488,-1.2293862527785175,1.4507392644882202,0.0967496857047081,9,1.6329811811447144,0.4376460909843445,0.6833372415416199,0.10717570009065525,1.0,0.7272727272727273,0.09090909090909091,18.3875,31.71499938964844,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.77526:-0.45460:852.0;9:1.63298:0.43765:842.0;10:1.38435:0.57084:837.0
1489,-1.229070494888393,1.4514122009277344,0.10115841776132584,9,1.6329811811447144,0.4376460909843445,0.6841434955504826,0.10689732655518969,1.0,0.7272727272727273,0.09090909090909091,18.3875,31.71499938964844,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.77526:-0.45460:853.0;9:1.63298:0.43765:843.0;10:1.38435:0.57084:838.0
1490,-1.2287579300835223,1.4521632194519043,0.10560208559036255,9,1.6329811811447144,0.4376460909843445,0.6851445218677249,0.10690458665613778,1.0,0.7272727272727273,0.09090909090909091,18.3875,31.71499938964844,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.77526:-0.45460:854.0;9:1.63298:0.43765:844.0;10:1.38435:0.57084:839.0
1491,-1.2284487033877192,1.4529900550842285,0.11008057743310928,9,1.6329811811447144,0.4376460909843445,0.6897340459623711,0.10861067883140108,1.0,0.7272727272727273,0.09090909090909091,18.3875,31.71499938964844,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.77526:-0.45460:855.0;9:1.63298:0.43765:845.0;10:1.38435:0.57084:840.0
1492,-1.228143651687705,1.4538905620574951,0.11459378898143768,9,1.6329811811447144,0.4376460909843445,0.6921039144689394,0.10774525491954956,1.0,0.7272727272727273,0.09090909090909091,18.3875,31.71499938964844,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.77526:-0.45460:856.0;9:1.63298:0.43765:846.0;10:1.38435:0.57084:841.0
1493,-1.2278427270097854,1.4548627138137817,0.1191415786743164,9,1.6329811811447144,0.4376460909843445,0.6960117529267783,0.10969842609967828,1.0,0.7272727272727273,0.09090909090909091,18.3875,31.71499938964844,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.77526:-0.45460:857.0;9:1.63298:0.43765:847.0;10:1.38435:0.57084:842.0
1494,-1.2275461004534827,1.455904483795166,0.12372378259897232,9,1.6329811811447144,0.4376460909843445,0.6997196005240991,0.1113327062923396,1.0,0.7272727272727273,0.09090909090909091,18.3875,31.71499938964844,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.77526:-0.45460:858.0;9:1.63298:0.43765:848.0;10:1.38435:0.57084:843.0
1495,-1.2272544375177912,1.4570138454437256,0.1283402442932129,9,1.6329811811447144,0.4376460909843445,0.7012398177200632,0.11089354238201055,1.0,0.7272727272727273,0.09090909090909091,18.3875,31.71499938964844,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.77526:-0.45460:859.0;9:1.63298:0.43765:849.0;10:1.38435:0.57084:844.0
1496,-1.2269684383430763,1.458188772201538,0.132990762591362,9,1.6329811811447144,0.4376460909843445,0.7019430349757905,0.11022380862912995,1.0,0.7272727272727273,0.09090909090909091,18.3875,31.71499938964844,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.77526:-0.45460:860.0;9:1.63298:0.43765:850.0;10:1.38435:0.57084:845.0
1497,-1.2266880855776312,1.4594274759292603,0.13767515122890472,9,1.6329811811447144,0.4376460909843445,0.7038626808063938,0.11037193799344946,1.0,0.7272727272727273,0.09090909090909091,18.3875,31.71499938964844,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.77526:-0.45460:861.0;9:1.63298:0.43765:851.0;10:1.38435:0.57084:846.0
1498,-1.2264138491365575,1.4607280492782593,0.14239320158958435,9,1.6329811811447144,0.4376460909843445,0.7048908613420666,0.10954633870058528,1.0,0.7272727272727273,0.09090909090909091,18.3875,31.71499938964844,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.77526:-0.45460:862.0;9:1.63298:0.43765:852.0;10:1.38435:0.57084:847.0
1499,-1.2261462292865968,1.4620885848999023,0.1471446454524994,9,1.6329811811447144,0.4376460909843445,0.7078290050812542,0.11057591053379168,1.0,0.7272727272727273,0.09090909090909091,18.3875,31.71499938964844,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.77526:-0.45460:863.0;9:1.63298:0.43765:853.0;10:1.38435:0.57084:848.0
1500,-1.225885977732576,1.4635072946548462,0.15192927420139313,9,1.6329811811447144,0.4376460909843445,0.7114941817854965,0.11130320638176527,1.0,0.7272727272727273,0.09090909090909091,18.3875,31.71499938964844,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.77526:-0.45460:864.0;9:1.63298:0.43765:854.0;10:1.38435:0.57084:849.0
1501,-1.225632608867835,1.464982509613037,0.1567467600107193,9,1.6329811811447144,0.4376460909843445,0.7126532257050354,0.11033362462680396,1.0,0.7272727272727273,0.09090909090909091,18.3875,31.71499938964844,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.77526:-0.45460:865.0;9:1.63298:0.43765:855.0;10:1.38435:0.57084:850.0
1502,-1.2253884455306472,1.4665123224258423,0.16159680485725403,9,1.6329811811447144,0.4376460909843445,0.7142311607519011,0.11085629337578251,1.0,0.7272727272727273,0.09090909090909091,18.3875,31.71499938964844,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.77526:-0.45460:866.0;9:1.63298:0.43765:856.0;10:1.38435:0.57084:851.0
1503,-1.2251525206441922,1.468095064163208,0.16647908091545105,9,1.6329811811447144,0.4376460909843445,0.7149312421615,0.10962220249421639,1.0,0.7272727272727273,0.09090909090909091,18.3875,31.71499938964844,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.77526:-0.45460:867.0;9:1.63298:0.43765:857.0;10:1.38435:0.57084:852.0
1504,-1.224926436795381,1.4697290658950806,0.17139321565628052,9,1.6329811811447144,0.4376460909843445,0.7141105612278232,0.10801028507819,1.0,0.7272727272727273,0.09090909090909091,18.3875,31.71499938964844,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.77526:-0.45460:868.0;9:1.63298:0.43765:858.0;10:1.38435:0.57084:853.0
1505,-1.2247094775124376,1.4714127779006958,0.1763388067483902,9,1.6329811811447144,0.4376460909843445,0.7157919332394885,0.10778501028883924,1.0,0.7272727272727273,0.09090909090909091,18.3875,31.71499938964844,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.77526:-0.45460:869.0;9:1.63298:0.43765:859.0;10:1.38435:0.57084:854.0
1506,-1.224503283393318,1.47314453125,0.18131545186042786,9,1.6329811811447144,0.4376460909843445,0.7165237326484387,0.10726094416396681,1.0,0.7272727272727273,0.09090909090909091,18.3875,31.71499938964844,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.77526:-0.45460:870.0;9:1.63298:0.43765:860.0;10:1.38435:0.57084:855.0
1507,-1.2243090316618435,1.4749226570129395,0.18632268905639648,9,1.6329811811447144,0.4376460909843445,0.7176716783174183,0.10812263919205989,1.0,0.7272727272727273,0.09090909090909091,18.3875,31.71499938964844,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.77526:-0.45460:871.0;9:1.63298:0.43765:861.0;10:1.38435:0.57084:856.0
1508,-1.224125470483309,1.4767457246780396,0.19136008620262146,9,1.6329811811447144,0.4376460909843445,0.7202588169309169,0.10879269976241923,1.0,0.7272727272727273,0.09090909090909091,18.3875,31.71499938964844,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.77526:-0.45460:872.0;9:1.63298:0.43765:862.0;10:1.38435:0.57084:857.0
1509,-1.223953495162453,1.4786123037338257,0.1964271366596222,9,1.6329811811447144,0.4376460909843445,0.7197212776642756,0.10704430547188748,1.0,0.7272727272727273,0.09090909090909091,18.3875,31.71499938964844,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.77526:-0.45460:873.0;9:1.63298:0.43765:863.0;10:1.38435:0.57084:858.0
1510,-1.2237951477805236,1.4805208444595337,0.20152336359024048,9,1.6329811811447144,0.4376460909843445,0.7211327694615013,0.10756430800853833,1.0,0.7272727272727273,0.09090909090909091,18.3875,31.71499938964844,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.77526:-0.45460:874.0;9:1.63298:0.43765:864.0;10:1.38435:0.57084:859.0
1511,-1.2211926861516047,1.482470154762268,0.20664824545383453,9,1.6329811811447144,0.4376460909843445,0.7227346348749106,0.10612387593335781,1.0,0.7272727272727273,0.09090909090909091,18.3875,31.71499938964844,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.77526:-0.45460:875.0;9:1.63298:0.43765:865.0;10:1.38435:0.57084:860.0
1512,-1.2193621238697951,1.4844588041305542,0.21180126070976257,9,1.6329811811447144,0.4376460909843445,0.7258323482200486,0.10658190736283402,1.0,0.7272727272727273,0.09090909090909091,18.3875,31.71499938964844,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.77526:-0.45460:876.0;9:1.63298:0.43765:866.0;10:1.38435:0.57084:861.0
1513,-1.2191694316328605,1.4864856004714966,0.21698187291622162,9,1.6329811811447144,0.4376460909843445,0.7282959363752186,0.10436805553817219,1.0,0.7272727272727273,0.09090909090909091,18.3875,31.71499938964844,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.77526:-0.45460:877.0;9:1.63298:0.43765:867.0;10:1.38435:0.57084:862.0
1514,-1.2189927098897513,1.4885492324829102,0.2221895456314087,9,1.6329811811447144,0.4376460909843445,0.7296965767868542,0.10368054799750659,1.0,0.7272727272727273,0.09090909090909091,18.3875,31.71499938964844,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.77526:-0.45460:878.0;9:1.63298:0.43765:868.0;10:1.38435:0.57084:863.0
1515,-1.2188302317113862,1.490648627281189,0.22742371261119843,9,1.6329811811447144,0.4376460909843445,0.7300479326514098,0.10319922225624634,1.0,0.7272727272727273,0.09090909090909091,18.3875,31.71499938964844,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.77526:-0.45460:879.0;9:1.63298:0.43765:869.0;10:1.38435:0.57084:864.0
1516,-1.2186832301274828,1.492782711982727,0.23268380761146545,9,1.6329811811447144,0.4376460909843445,0.7336235327689071,0.10406609441182835,1.0,0.7272727272727273,0.09090909090909091,18.3875,31.71499938964844,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.77526:-0.45460:880.0;9:1.63298:0.43765:870.0;10:1.38435:0.57084:865.0
1517,-1.218551675955636,1.4949504137039185,0.237969309091568,9,1.6329811811447144,0.4376460909843445,0.736465155410174,0.10378734371751308,1.0,0.7272727272727273,0.09090909090909091,18.3875,31.71499938964844,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.77526:-0.45460:881.0;9:1.63298:0.43765:871.0;10:1.38435:0.57084:866.0
1518,-1.2184366661790689,1.4971507787704468,0.2432796210050583,9,1.6329811811447144,0.4376460909843445,0.7408919148363896,0.10675257678415673,1.0,0.7272727272727273,0.09090909090909091,18.3875,31.71499938964844,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.77526:-0.45460:882.0;9:1.63298:0.43765:872.0;10:1.38435:0.57084:867.0
1519,-1.218338174958369,1.4993828535079956,0.24861420691013336,9,1.6329811811447144,0.4376460909843445,0.7425925964721581,0.10695627049367396,1.0,0.7272727272727273,0.09090909090909091,18.3875,31.71499938964844,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.77526:-0.45460:883.0;9:1.63298:0.43765:873.0;10:1.38435:0.57084:868.0
1520,-1.218257496515241,1.501645803451538,0.25397250056266785,9,1.6329811811447144,0.4376460909843445,0.7435681280418024,0.10719488355923856,1.0,0.7272727272727273,0.09090909090909091,18.3875,31.71499938964844,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.77526:-0.45460:884.0;9:1.63298:0.43765:874.0;10:1.38435:0.57084:869.0
1521,-1.2181951202348222,1.5039386749267578,0.25935396552085876,9,1.6329811811447144,0.4376460909843445,0.7458366364271416,0.1074742597735483,1.0,0.7272727272727273,0.09090909090909091,18.3875,31.71499938964844,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.77526:-0.45460:885.0;9:1.63298:0.43765:875.0;10:1.38435:0.57084:870.0
1522,-1.218150016197073,1.5062609910964966,0.26475802063941956,9,1.6329811811447144,0.4376460909843445,0.7500185439676983,0.10961368959713114,1.0,0.7272727272727273,0.09090909090909091,18.3875,31.71499938964844,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.77526:-0.45460:886.0;9:1.63298:0.43765:876.0;10:1.38435:0.57084:871.0
1523,-1.2181258807809425,1.508611798286438,0.27018415927886963,9,1.6329811811447144,0.4376460909843445,0.7533742454334402,0.11029922287102012,1.0,0.7272727272727273,0.09090909090909091,18.3875,31.71499938964844,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.77526:-0.45460:887.0;9:1.63298:0.43765:877.0;10:1.38435:0.57084:872.0
1524,-1.218121367201916,1.5109905004501343,0.2756318151950836,9,1.6329811811447144,0.4376460909843445,0.7579729628732591,0.11264260216521882,1.0,0.7272727272727273,0.09090909090909091,18.3875,31.71499938964844,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.77526:-0.45460:888.0;9:1.63298:0.43765:878.0;10:1.38435:0.57084:873.0
1525,-1.2181378403561434,1.5133965015411377,0.2811005115509033,9,1.6329811811447144,0.4376460909843445,0.7565366827635297,0.11327448023794717,1.0,0.7272727272727273,0.09090909090909091,18.3875,31.71499938964844,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.77526:-0.45460:889.0;9:1.63298:0.43765:879.0;10:1.38435:0.57084:874.0
1526,-1.2181770781901393,1.5158292055130005,0.28658968210220337,9,1.6329811811447144,0.4376460909843445,0.7588464980820812,0.1131164655659288,1.0,0.7272727272727273,0.09090909090909091,18.3875,31.71499938964844,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.77526:-0.45460:890.0;9:1.63298:0.43765:880.0;10:1.38435:0.57084:875.0
1527,-1.2182391077962063,1.5182881355285645,0.29209890961647034,9,1.6329811811447144,0.4376460909843445,0.7592863745395257,0.1129039374486992,1.0,0.7272727272727273,0.09090909090909091,18.3875,31.71499938964844,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.77526:-0.45460:891.0;9:1.63298:0.43765:881.0;10:1.38435:0.57084:876.0
1528,-1.2172755695229445,1.5207728147506714,0.29762762784957886,9,1.6329811811447144,0.4376460909843445,0.7610820681350935,0.11265841322997927,1.0,0.7272727272727273,0.09090909090909091,18.3875,31.71499938964844,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.77526:-0.45460:892.0;9:1.63298:0.43765:882.0;10:1.38435:0.57084:877.0
1529,-1.2156837319857268,1.5232826471328735,0.3031753897666931,9,1.6329811811447144,0.4376460909843445,0.7628704960630885,0.11372899388277413,1.0,0.7272727272727273,0.09090909090909091,18.3875,31.71499938964844,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.77526:-0.45460:893.0;9:1.63298:0.43765:883.0;10:1.38435:0.57084:878.0
1530,-1.215857567666094,1.5258173942565918,0.3087417781352997,9,1.6329811811447144,0.4376460909843445,0.7639697412927411,0.11479851703634059,1.0,0.7272727272727273,0.09090909090909091,18.3875,31.71499938964844,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.77526:-0.45460:894.0;9:1.63298:0.43765:884.0;10:1.38435:0.57084:879.0
1531,-1.2160690797087843,1.5283764600753784,0.31432634592056274,9,1.6329811811447144,0.4376460909843445,0.7648182210420665,0.1144176864194677,1.0,0.7272727272727273,0.09090909090909091,18.3875,31.71499938964844,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.77526:-0.45460:895.0;9:1.63298:0.43765:885.0;10:1.38435:0.57084:880.0
1532,-1.2163191543199998,1.5309596061706543,0.31992867588996887,9,1.6329811811447144,0.4376460909843445,0.7666967279672326,0.11487919888577314,1.0,0.7272727272727273,0.09090909090909091,18.3875,31.71499938964844,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.77526:-0.45460:896.0;9:1.63298:0.43765:886.0;10:1.38435:0.57084:881.0
1533,-1.2166121413928632,1.5335664749145508,0.325548380613327,9,1.6329811811447144,0.4376460909843445,0.7686085980389665,0.11494411582241815,1.0,0.7272727272727273,0.09090909090909091,18.3875,31.71499938964844,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.77526:-0.45460:897.0;9:1.63298:0.43765:887.0;10:1.38435:0.57084:882.0
1534,-1.2169523645649445,1.5361968278884888,0.33118513226509094,9,1.6329811811447144,0.4376460909843445,0.7721205310234217,0.11631480086761958,1.0,0.7272727272727273,0.09090909090909091,18.3875,31.71499938964844,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.77526:-0.45460:898.0;9:1.63298:0.43765:888.0;10:1.38435:0.57084:883.0
1535,-1.217345894953667,1.5388503074645996,0.33683863282203674,9,1.6329811811447144,0.4376460909843445,0.7728817601128911,0.11542920073356078,1.0,0.7272727272727273,0.09090909090909091,18.3875,31.71499938964844,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.77526:-0.45460:899.0;9:1.63298:0.43765:889.0;10:1.38435:0.57084:884.0
1536,-1.2177986883443837,1.5415267944335938,0.34250855445861816,9,1.6329811811447144,0.4376460909843445,0.7768688069795893,0.11555050344451623,1.0,0.7272727272727273,0.09090909090909091,18.3875,31.71499938964844,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.77526:-0.45460:900.0;9:1.63298:0.43765:890.0;10:1.38435:0.57084:885.0
1537,-1.2183203766333184,1.544226050376892,0.3481946289539337,9,1.6329811811447144,0.4376460909843445,0.7782955336648026,0.11768128358268792,1.0,0.7272727272727273,0.09090909090909091,18.3875,31.71499938964844,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.77526:-0.45460:901.0;9:1.63298:0.43765:891.0;10:1.38435:0.57084:886.0
1538,-1.2189221268748507,1.546947717666626,0.3538966476917267,9,1.6329811811447144,0.4376460909843445,0.7802236448220541,0.1186401094740357,1.0,0.7272727272727273,0.09090909090909091,18.3875,31.71499938964844,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.77526:-0.45460:902.0;9:1.63298:0.43765:892.0;10:1.38435:0.57084:887.0
1539,-77.51617578775618,1.5496916770935059,0.35961437225341797,10,1.384350299835205,0.5708421468734741,0.6624233664331347,0.22501322139250396,0.0,0.8181818181818182,0.09090909090909091,21.305555555555557,34.61000061035156,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.77526:-0.45460:903.0;10:1.38435:0.57084:888.0
1540,-1.1982519536645289,1.5524578094482422,0.36534759402275085,10,1.384350299835205,0.5708421468734741,0.6620455165085419,0.2245980700551849,0.005,0.8181818181818182,0.09090909090909091,21.305555555555557,34.61000061035156,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.77526:-0.45460:904.0;10:1.38435:0.57084:889.0
1541,-1.1967163203852684,1.5552456378936768,0.37109610438346863,10,1.384350299835205,0.5708421468734741,0.6622066128925841,0.22462555634634312,0.01,0.8181818181818182,0.09090909090909091,21.305555555555557,34.61000061035156,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.77526:-0.45460:905.0;10:1.38435:0.57084:890.0
1542,-1.1965380548150877,1.5580551624298096,0.37685972452163696,10,1.384350299835205,0.5708421468734741,0.6632582088421686,0.22567417699977788,0.015,0.8181818181818182,0.09090909090909091,21.305555555555557,34.61000061035156,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.77526:-0.45460:906.0;10:1.38435:0.57084:891.0
1543,-1.1971505162704947,1.560886025428772,0.3826383352279663,10,1.384350299835205,0.5708421468734741,0.6640422648829779,0.22650962834154803,0.02,0.8181818181818182,0.09090909090909091,21.305555555555557,34.61000061035156,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.77526:-0.45460:907.0;10:1.38435:0.57084:892.0
1544,-1.1982467694789267,1.5637379884719849,0.38843169808387756,10,1.384350299835205,0.5708421468734741,0.6657546318593625,0.2284165333681316,0.025,0.8181818181818182,0.09090909090909091,21.305555555555557,34.61000061035156,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.77526:-0.45460:908.0;10:1.38435:0.57084:893.0
1545,-1.1996552684926807,1.5666109323501587,0.3942396938800812,10,1.384350299835205,0.5708421468734741,0.6650826984040109,0.22769214722709402,0.03,0.8181818181818182,0.09090909090909091,21.305555555555557,34.61000061035156,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.77526:-0.45460:909.0;10:1.38435:0.57084:894.0
1546,-1.2012724578236385,1.5695042610168457,0.4000621736049652,10,1.384350299835205,0.5708421468734741,0.6670827147293944,0.23022547994773623,0.035,0.8181818181818182,0.09090909090909091,21.305555555555557,34.61000061035156,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.77526:-0.45460:910.0;10:1.38435:0.57084:895.0
1547,-1.2030417550246213,1.572417974472046,0.4058989882469177,10,1.384350299835205,0.5708421468734741,0.6686034756054682,0.23154628096030505,0.04,0.8181818181818182,0.09090909090909091,21.305555555555557,34.61000061035156,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.77526:-0.45460:911.0;10:1.38435:0.57084:896.0
1548,-1.2049218640646862,1.575351595878601,0.411749929189682,10,1.384350299835205,0.5708421468734741,0.6697191859217809,0.23280429432234434,0.045,0.8181818181818182,0.09090909090909091,21.305555555555557,34.61000061035156,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.77526:-0.45460:912.0;10:1.38435:0.57084:897.0
1549,-1.2068846329175287,1.5783047676086426,0.4176149070262909,10,1.384350299835205,0.5708421468734741,0.6722446562489053,0.2357130244010604,0.05,0.8181818181818182,0.09090909090909091,21.305555555555557,34.61000061035156,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.77526:-0.45460:913.0;10:1.38435:0.57084:898.0
1550,-1.2088604279299273,1.5812702178955078,0.42349234223365784,10,1.384350299835205,0.5708421468734741,0.6734058610189607,0.23660481093153324,0.055,0.8181818181818182,0.09090909090909091,21.305555555555557,34.61000061035156,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.77526:-0.45460:914.0;10:1.38435:0.57084:899.0
1551,-1.2107580793437238,1.5842316150665283,0.429378867149353,10,1.384350299835205,0.5708421468734741,0.6745767603680666,0.23771395793573108,0.06,0.8181818181818182,0.09090909090909091,21.305555555555557,34.61000061035156,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.77526:-0.45460:915.0;10:1.38435:0.57084:900.0
1552,-1.212489007038496,1.5871645212173462,0.43526968359947205,10,1.384350299835205,0.5708421468734741,0.6769226814102489,0.24031646873136792,0.065,0.8181818181818182,0.09090909090909091,21.305555555555557,34.61000061035156,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.77526:-0.45460:916.0;10:1.38435:0.57084:901.0
1553,-1.2140539647917743,1.5900485515594482,0.4411610960960388,10,1.384350299835205,0.5708421468734741,0.6761545237420951,0.23869144378268048,0.07,0.8181818181818182,0.09090909090909091,21.305555555555557,34.61000061035156,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.77526:-0.45460:917.0;10:1.38435:0.57084:902.0
1554,-1.2154559444769661,1.5928661823272705,0.4470500946044922,10,1.384350299835205,0.5708421468734741,0.6757352856164046,0.23767571482886973,0.075,0.8181818181818182,0.09090909090909091,21.305555555555557,34.61000061035156,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.77526:-0.45460:918.0;10:1.38435:0.57084:903.0
1555,-1.216702086924848,1.5956028699874878,0.4529343545436859,10,1.384350299835205,0.5708421468734741,0.6744025073617964,0.2366890391422493,0.08,0.8181818181818182,0.09090909090909091,21.305555555555557,34.61000061035156,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.77526:-0.45460:919.0;10:1.38435:0.57084:904.0
